0 ['5', '202', '150', '178', '118', '110', '18', '161', '115', '154', '180', '122', '8', '160', '213', '156', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '106', '187', '128', '113', '134', '234', '216', '57', '221', '29', '69', '111', '107']
3460 ['188', '25', '102', '13', '23', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '0', '155', '59', '129', '15', '9', '78', '19', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '127', '17', '3', '10', '118', '43']
3461 ['188', '25', '102', '13', '23', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '0', '155', '59', '129', '15', '9', '78', '19', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '127', '17', '3', '10', '118', '43']
3462 ['188', '25', '102', '13', '23', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '0', '155', '59', '129', '15', '9', '78', '19', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '127', '17', '3', '10', '118', '43']
3463 ['188', '25', '102', '13', '23', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '0', '155', '59', '129', '15', '9', '78', '19', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '127', '17', '3', '10', '118', '43']
3474 ['188', '25', '102', '13', '23', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '155', '59', '15', '9', '78', '19', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '17', '3', '10', '118', '129', '127', '0', '83']
3475 ['188', '25', '102', '13', '23', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '155', '59', '15', '9', '78', '19', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '17', '3', '10', '118', '129', '127', '0', '83']
3476 ['188', '25', '102', '13', '23', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '155', '59', '15', '9', '78', '19', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '17', '3', '10', '118', '129', '127', '0', '83']
3477 ['188', '25', '102', '13', '23', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '155', '59', '15', '9', '78', '19', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '17', '3', '10', '118', '129', '127', '0', '83']
3478 ['188', '25', '102', '13', '23', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '155', '59', '15', '9', '78', '19', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '17', '3', '10', '118', '129', '127', '0', '83']
3479 ['188', '25', '102', '13', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '155', '59', '15', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '17', '3', '10', '118', '129', '127', '0', '19', '23', '86']
3480 ['188', '25', '102', '13', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '155', '59', '15', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '17', '3', '10', '118', '129', '127', '0', '19', '23', '86']
3481 ['188', '25', '102', '13', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '155', '59', '15', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '17', '3', '10', '118', '129', '127', '0', '19', '23', '86']
3482 ['188', '25', '102', '13', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '155', '59', '15', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '17', '3', '10', '118', '129', '127', '0', '19', '23', '86']
3483 ['188', '25', '102', '13', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '155', '59', '15', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '17', '3', '10', '118', '129', '127', '0', '19', '23', '86']
3484 ['188', '25', '102', '13', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '155', '59', '15', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '17', '3', '10', '118', '129', '127', '0', '19', '23', '86']
3485 ['188', '25', '102', '13', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '155', '59', '15', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '17', '3', '10', '118', '129', '127', '0', '19', '23', '86']
3486 ['188', '25', '102', '13', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '155', '59', '15', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '17', '3', '10', '118', '129', '127', '0', '19', '23', '86']
3487 ['188', '25', '102', '13', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '155', '59', '15', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '17', '3', '10', '118', '129', '127', '0', '19', '23', '86']
3488 ['188', '25', '102', '13', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '155', '59', '15', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '17', '3', '10', '118', '129', '127', '0', '19', '23', '86']
3489 ['188', '25', '102', '13', '37', '51', '81', '62', '21', '179', '5', '119', '28', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '155', '59', '15', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '8', '14', '17', '3', '10', '118', '129', '127', '0', '19', '23', '86']
3500 ['188', '25', '102', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '127', '0', '19', '3', '28', '23', '15', '62', '42', '155', '49']
3501 ['188', '25', '102', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '127', '0', '19', '3', '28', '23', '15', '62', '42', '155', '49']
3502 ['188', '25', '102', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '127', '0', '19', '3', '28', '23', '15', '62', '42', '155', '49']
3503 ['188', '25', '102', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '127', '0', '19', '3', '28', '23', '15', '62', '42', '155', '49']
3504 ['188', '25', '102', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '127', '0', '19', '3', '28', '23', '15', '62', '42', '155', '49']
3505 ['188', '25', '102', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '127', '0', '19', '3', '28', '23', '15', '62', '42', '155', '49']
3506 ['188', '25', '102', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '127', '0', '19', '3', '28', '23', '15', '62', '42', '155', '49']
3507 ['188', '25', '102', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '127', '0', '19', '3', '28', '23', '15', '62', '42', '155', '49']
3508 ['188', '25', '102', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '127', '0', '19', '3', '28', '23', '15', '62', '42', '155', '49']
3509 ['188', '25', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '0', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135']
3510 ['188', '25', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '0', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135']
3511 ['188', '25', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '0', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135']
3512 ['188', '25', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '0', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135']
3513 ['188', '25', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '0', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135']
3514 ['188', '25', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '0', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135']
3515 ['188', '25', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '0', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135']
3516 ['188', '25', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '0', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135']
3517 ['188', '25', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '0', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135']
3518 ['188', '25', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '0', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135']
3519 ['188', '25', '13', '37', '51', '81', '21', '179', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '14', '17', '10', '118', '129', '0', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135']
3530 ['188', '25', '13', '37', '51', '21', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135', '14', '0', '81', '43']
3531 ['188', '25', '13', '37', '51', '21', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135', '14', '0', '81', '43']
3532 ['188', '25', '13', '37', '51', '21', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135', '14', '0', '81', '43']
3533 ['188', '25', '13', '37', '51', '21', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135', '14', '0', '81', '43']
3534 ['188', '25', '13', '37', '51', '21', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135', '14', '0', '81', '43']
3535 ['188', '25', '13', '37', '51', '21', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135', '14', '0', '81', '43']
3536 ['188', '25', '13', '37', '51', '21', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135', '14', '0', '81', '43']
3537 ['188', '25', '13', '37', '51', '21', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135', '14', '0', '81', '43']
3538 ['188', '25', '13', '37', '51', '21', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135', '14', '0', '81', '43']
3539 ['188', '25', '13', '37', '51', '21', '5', '119', '105', '7', '18', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '28', '15', '62', '42', '155', '102', '127', '23', '135', '14', '0', '81', '43']
3550 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '162']
3551 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '162']
3552 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '162']
3553 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '162']
3554 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '162']
3555 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '162']
3556 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '162']
3557 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '162']
3558 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '162']
3559 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '150', '33', '22', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '162']
3570 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '150', '86']
3571 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '150', '86']
3572 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '150', '86']
3573 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '150', '86']
3574 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '150', '86']
3575 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '150', '86']
3576 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '150', '86']
3577 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '150', '86']
3578 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '150', '86']
3579 ['188', '25', '13', '37', '51', '21', '119', '105', '7', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '27', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '15', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '150', '86']
3590 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '220']
3591 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '220']
3592 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '220']
3593 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '220']
3594 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '220']
3595 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '220']
3596 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '220']
3597 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '220']
3598 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '220']
3599 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '127', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '220']
3600 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '127', '53']
3601 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '127', '53']
3602 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '127', '53']
3603 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '127', '53']
3604 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '127', '53']
3605 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '127', '53']
3606 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '127', '53']
3607 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '127', '53']
3608 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '127', '53']
