0 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '239', '186', '87', '217', '9', '78', '70', '93', '232', '59', '180', '17', '174', '0', '168', '21', '108', '227', '64', '142', '74', '137', '47', '153', '39', '51', '126', '166', '73', '183', '132', '110', '107', '19', '77', '244', '101', '29', '89']
3813 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '47', '37', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '27', '17', '31', '166', '11', '42', '118', '5', '15', '188', '1', '0', '50']
3814 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '47', '37', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '27', '17', '31', '166', '11', '42', '118', '5', '15', '188', '1', '0', '50']
3825 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '47', '37', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '27', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '107']
3826 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '47', '37', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '27', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '107']
3827 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '47', '37', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '27', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '107']
3828 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '47', '37', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '27', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '107']
3829 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '47', '37', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '27', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '107']
3830 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '47', '37', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '27', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '107']
3831 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '47', '37', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '27', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '107']
3832 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '47', '37', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '27', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '107']
3833 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '47', '37', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '27', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '107']
3834 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '47', '37', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '27', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '107']
3845 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '37', '27', '47', '145']
3846 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '37', '27', '47', '145']
3847 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '37', '27', '47', '145']
3848 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '37', '27', '47', '145']
3849 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '37', '27', '47', '145']
3850 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '37', '27', '47', '145']
3851 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '37', '27', '47', '145']
3852 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '37', '27', '47', '145']
3853 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '37', '27', '47', '145']
3854 ['10', '4', '25', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '18', '127', '2', '38', '28', '102', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '17', '31', '166', '11', '5', '15', '188', '1', '0', '248', '42', '37', '27', '47', '145']
3865 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '28', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '0', '248', '37', '27', '47', '145', '25', '102', '18', '8', '10', '17', '104']
3866 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '28', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '0', '248', '37', '27', '47', '145', '25', '102', '18', '8', '10', '17', '104']
3867 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '28', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '0', '248', '37', '27', '47', '145', '25', '102', '18', '8', '10', '17', '104']
3868 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '28', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '0', '248', '37', '27', '47', '145', '25', '102', '18', '8', '10', '17', '104']
3869 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '28', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '0', '248', '37', '27', '47', '145', '25', '102', '18', '8', '10', '17', '104']
3870 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '28', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '0', '248', '37', '27', '47', '145', '25', '102', '18', '8', '10', '17', '104']
3871 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '28', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '0', '248', '37', '27', '47', '145', '25', '102', '18', '8', '10', '17', '104']
3872 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '28', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '0', '248', '37', '27', '47', '145', '25', '102', '18', '8', '10', '17', '104']
3873 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '28', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '0', '248', '37', '27', '47', '145', '25', '102', '18', '8', '10', '17', '104']
3874 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '28', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '0', '248', '37', '27', '47', '145', '25', '102', '18', '8', '10', '17', '104']
3885 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '37', '27', '47', '25', '102', '18', '8', '10', '17', '145', '0', '137', '61']
3886 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '37', '27', '47', '25', '102', '18', '8', '10', '17', '145', '0', '137', '61']
3887 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '37', '27', '47', '25', '102', '18', '8', '10', '17', '145', '0', '137', '61']
3888 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '37', '27', '47', '25', '102', '18', '8', '10', '17', '145', '0', '137', '61']
3889 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '37', '27', '47', '25', '102', '18', '8', '10', '17', '145', '0', '137', '61']
3890 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '37', '27', '47', '25', '102', '18', '8', '10', '17', '145', '0', '137', '61']
3891 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '37', '27', '47', '25', '102', '18', '8', '10', '17', '145', '0', '137', '61']
3892 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '37', '27', '47', '25', '102', '18', '8', '10', '17', '145', '0', '137', '61']
3893 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '51', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '37', '27', '47', '25', '102', '18', '8', '10', '17', '145', '0', '137', '61']
3894 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '27', '47', '25', '102', '18', '8', '10', '17', '145', '61', '0', '51', '37', '20']
3895 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '27', '47', '25', '102', '18', '8', '10', '17', '145', '61', '0', '51', '37', '20']
3896 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '27', '47', '25', '102', '18', '8', '10', '17', '145', '61', '0', '51', '37', '20']
3897 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '27', '47', '25', '102', '18', '8', '10', '17', '145', '61', '0', '51', '37', '20']
3898 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '27', '47', '25', '102', '18', '8', '10', '17', '145', '61', '0', '51', '37', '20']
3899 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '27', '47', '25', '102', '18', '8', '10', '17', '145', '61', '0', '51', '37', '20']
3900 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '27', '47', '25', '102', '18', '8', '10', '17', '145', '61', '0', '51', '37', '20']
3901 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '27', '47', '25', '102', '18', '8', '10', '17', '145', '61', '0', '51', '37', '20']
3902 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '27', '47', '25', '102', '18', '8', '10', '17', '145', '61', '0', '51', '37', '20']
3903 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '27', '47', '25', '102', '18', '8', '10', '17', '145', '61', '0', '51', '37', '20']
3904 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '125', '70', '7', '155', '105', '33', '19', '3', '31', '11', '5', '15', '188', '1', '248', '27', '47', '25', '102', '18', '8', '10', '17', '145', '61', '0', '51', '37', '20']
3915 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '1', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '205']
3916 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '1', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '205']
3917 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '89', '114', '78', '127', '2', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '1', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '205']
3918 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '89', '1', '2', '55']
3919 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '89', '1', '2', '55']
3920 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '89', '1', '2', '55']
3921 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '89', '1', '2', '55']
3922 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '89', '1', '2', '55']
3923 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '89', '1', '2', '55']
3924 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '89', '1', '2', '55']
3925 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '89', '1', '2', '99']
3926 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '89', '1', '2', '99']
3927 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '89', '1', '2', '99']
3928 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '89', '1', '2', '99']
3929 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '89', '1', '2', '99']
3930 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '89', '1', '2', '99']
3931 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '89', '1', '2', '99']
3932 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '89', '1', '2', '99']
3933 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '89', '1', '2', '99']
3934 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '89', '1', '2', '99']
3935 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '8', '10', '17', '145', '61', '0', '51', '37', '20', '18', '188', '33', '89', '1', '2', '99']
3946 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '17', '145', '61', '0', '51', '37', '188', '33', '89', '1', '2', '42', '20', '18', '155']
3947 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '17', '145', '61', '0', '51', '37', '188', '33', '89', '1', '2', '42', '20', '18', '155']
3948 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '17', '145', '61', '0', '51', '37', '188', '33', '89', '1', '2', '42', '20', '18', '155']
3949 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '17', '145', '61', '0', '51', '37', '188', '33', '89', '1', '2', '42', '20', '18', '155']
3950 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '17', '145', '61', '0', '51', '37', '188', '33', '89', '1', '2', '42', '20', '18', '155']
3951 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '17', '145', '61', '0', '51', '37', '188', '33', '89', '1', '2', '42', '20', '18', '155']
3952 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '17', '145', '61', '0', '51', '37', '188', '33', '89', '1', '2', '42', '20', '18', '155']
3953 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '17', '145', '61', '0', '51', '37', '188', '33', '89', '1', '2', '42', '20', '18', '155']
3954 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '17', '145', '61', '0', '51', '37', '188', '33', '89', '1', '2', '42', '20', '18', '155']
3955 ['4', '81', '21', '204', '46', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '38', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '17', '145', '61', '0', '51', '37', '188', '33', '89', '1', '2', '42', '20', '18', '155']
3966 ['4', '81', '204', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '145', '0', '51', '37', '188', '33', '89', '1', '2', '42', '18', '155', '17', '38', '28', '46', '21', '166']
3967 ['4', '81', '204', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '145', '0', '51', '37', '188', '33', '89', '1', '2', '42', '18', '155', '17', '38', '28', '46', '21', '166']
3968 ['4', '81', '204', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '145', '0', '51', '37', '188', '33', '89', '1', '2', '42', '18', '155', '17', '38', '28', '46', '21', '166']
3969 ['4', '81', '204', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '145', '0', '51', '37', '188', '33', '89', '1', '2', '42', '18', '155', '17', '38', '28', '46', '21', '166']
3970 ['4', '81', '204', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '145', '0', '51', '37', '188', '33', '89', '1', '2', '42', '18', '155', '17', '38', '28', '46', '21', '166']
3971 ['4', '81', '204', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '145', '0', '51', '37', '188', '33', '89', '1', '2', '42', '18', '155', '17', '38', '28', '46', '21', '166']
