0 ['15', '168', '226', '30', '139', '43', '80', '29', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '153', '7', '132', '240', '104', '94', '181', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '171', '247', '118', '235', '219', '201', '161', '166', '19', '127', '189', '20', '44']
4006 ['25', '51', '19', '125', '149', '31', '38', '23', '27', '78', '1', '47', '33', '18', '4', '119', '15', '155', '9', '10', '135', '42', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '188', '17', '22', '70', '3', '248', '16', '11', '61']
4007 ['25', '51', '19', '125', '149', '31', '38', '23', '27', '78', '1', '47', '33', '18', '4', '119', '15', '155', '9', '10', '135', '42', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '188', '17', '22', '70', '3', '248', '16', '11', '61']
4008 ['25', '51', '19', '125', '149', '31', '38', '23', '27', '78', '1', '47', '33', '18', '4', '119', '15', '155', '9', '10', '135', '42', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '188', '17', '22', '70', '3', '248', '16', '11', '61']
4009 ['25', '51', '19', '125', '149', '31', '38', '23', '27', '78', '1', '47', '33', '18', '4', '119', '15', '155', '9', '10', '135', '42', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '188', '17', '22', '70', '3', '248', '16', '11', '61']
4010 ['25', '51', '19', '125', '149', '31', '38', '23', '27', '78', '1', '47', '33', '18', '4', '119', '15', '155', '9', '10', '135', '42', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '188', '17', '22', '70', '3', '248', '16', '11', '61']
4011 ['25', '51', '19', '125', '149', '31', '38', '23', '27', '78', '1', '47', '33', '18', '4', '119', '15', '9', '10', '135', '42', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '188', '17', '22', '70', '3', '248', '16', '11', '155', '100']
4012 ['25', '51', '19', '125', '149', '31', '38', '23', '27', '78', '1', '47', '33', '18', '4', '119', '15', '9', '10', '135', '42', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '188', '17', '22', '70', '3', '248', '16', '11', '155', '100']
4013 ['25', '51', '19', '125', '149', '31', '38', '23', '27', '78', '1', '47', '33', '18', '4', '119', '15', '9', '10', '135', '42', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '188', '17', '22', '70', '3', '248', '16', '11', '155', '100']
4014 ['25', '51', '19', '125', '149', '31', '38', '23', '27', '78', '1', '47', '33', '18', '4', '119', '15', '9', '10', '135', '42', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '188', '17', '22', '70', '3', '248', '16', '11', '155', '100']
4015 ['25', '51', '19', '125', '149', '31', '38', '23', '27', '78', '1', '47', '33', '18', '4', '119', '15', '9', '10', '135', '42', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '188', '17', '22', '70', '3', '248', '16', '11', '155', '100']
4016 ['25', '51', '19', '125', '149', '31', '38', '23', '27', '78', '1', '47', '33', '18', '4', '119', '15', '9', '10', '135', '42', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '188', '17', '22', '70', '3', '248', '16', '11', '155', '100']
4017 ['25', '51', '19', '125', '149', '31', '38', '23', '27', '78', '1', '47', '33', '18', '4', '119', '15', '9', '10', '135', '42', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '188', '17', '22', '70', '3', '248', '16', '11', '155', '100']
4018 ['25', '51', '19', '125', '149', '31', '38', '23', '27', '78', '1', '47', '33', '18', '4', '119', '15', '9', '10', '135', '42', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '188', '17', '22', '70', '3', '248', '16', '11', '155', '100']
4019 ['25', '51', '19', '125', '149', '31', '38', '23', '27', '78', '1', '47', '33', '18', '4', '119', '15', '9', '10', '135', '42', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '188', '17', '22', '70', '3', '248', '16', '11', '155', '100']
4020 ['25', '51', '19', '125', '149', '31', '38', '23', '27', '78', '1', '47', '33', '18', '4', '119', '15', '9', '10', '135', '42', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '188', '17', '22', '70', '3', '248', '16', '11', '155', '100']
4021 ['25', '51', '19', '125', '149', '31', '38', '23', '27', '78', '1', '47', '33', '18', '4', '119', '15', '9', '10', '135', '42', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '188', '17', '22', '70', '3', '248', '16', '11', '155', '100']
4032 ['25', '51', '19', '125', '149', '31', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '188', '23', '8', '47', '22', '132']
4033 ['25', '51', '19', '125', '149', '31', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '188', '23', '8', '47', '22', '132']
4034 ['25', '51', '19', '125', '149', '31', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '188', '23', '8', '47', '22', '132']
4035 ['25', '51', '19', '125', '149', '31', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '188', '23', '8', '47', '22', '132']
4036 ['25', '51', '19', '125', '149', '31', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '188', '23', '8', '47', '22', '132']
4037 ['25', '51', '19', '125', '149', '31', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '188', '23', '8', '47', '22', '132']
4038 ['25', '51', '19', '125', '149', '31', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '188', '23', '8', '47', '22', '132']
4039 ['25', '51', '19', '125', '149', '31', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '188', '23', '8', '47', '22', '132']
4040 ['25', '51', '19', '125', '149', '31', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '188', '23', '8', '47', '22', '132']
4041 ['25', '51', '19', '125', '149', '31', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '188', '23', '8', '47', '22', '132']
4052 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '22', '31', '216', '98']
4053 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '22', '31', '216', '98']
4054 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '22', '31', '216', '98']
4055 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '22', '31', '216', '98']
4056 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '22', '31', '216', '98']
4057 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '22', '31', '216', '98']
4058 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '22', '31', '216', '98']
4059 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '22', '31', '216', '98']
4060 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '22', '31', '216', '98']
4061 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '135', '190', '13', '102', '59', '5', '0', '204', '105', '28', '129', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '22', '31', '216', '98']
4072 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '204', '105', '28', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '31', '216', '129', '22', '135', '59', '87']
4073 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '204', '105', '28', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '31', '216', '129', '22', '135', '59', '87']
4074 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '204', '105', '28', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '31', '216', '129', '22', '135', '59', '87']
4075 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '204', '105', '28', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '31', '216', '129', '22', '135', '59', '87']
4076 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '204', '105', '28', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '31', '216', '129', '22', '135', '59', '87']
4077 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '204', '105', '28', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '31', '216', '129', '22', '135', '59', '87']
4078 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '204', '105', '28', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '31', '216', '129', '22', '135', '59', '87']
4079 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '204', '105', '28', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '31', '216', '129', '22', '135', '59', '87']
4080 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '204', '105', '28', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '31', '216', '129', '22', '135', '59', '87']
4081 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '204', '105', '28', '14', '37', '2', '21', '62', '89', '127', '7', '81', '17', '70', '3', '248', '16', '11', '155', '23', '8', '47', '31', '216', '129', '22', '135', '59', '87']
4092 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '204', '105', '28', '14', '37', '2', '21', '62', '127', '7', '81', '17', '70', '3', '248', '16', '155', '23', '8', '31', '129', '135', '59', '87', '89', '11', '22', '47', '104']
4093 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '204', '105', '28', '14', '37', '2', '21', '62', '127', '7', '81', '17', '70', '3', '248', '16', '155', '23', '8', '31', '129', '135', '59', '87', '89', '11', '22', '47', '104']
4094 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '204', '105', '28', '14', '37', '2', '21', '62', '127', '7', '81', '17', '70', '3', '248', '16', '155', '23', '8', '31', '129', '135', '59', '87', '89', '11', '22', '47', '104']
4095 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '204', '105', '28', '14', '37', '2', '21', '62', '127', '7', '81', '17', '70', '3', '248', '16', '155', '23', '8', '31', '129', '135', '59', '87', '89', '11', '22', '47', '104']
4096 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '204', '105', '28', '14', '37', '2', '21', '62', '127', '7', '81', '17', '70', '3', '248', '16', '155', '23', '8', '31', '129', '135', '59', '87', '89', '11', '22', '47', '104']
4097 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '204', '105', '28', '14', '37', '2', '21', '62', '127', '7', '81', '17', '70', '3', '248', '16', '155', '23', '8', '31', '129', '135', '59', '87', '89', '11', '22', '47', '104']
4098 ['25', '51', '19', '125', '149', '38', '27', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '204', '105', '28', '14', '37', '2', '21', '62', '127', '7', '81', '17', '70', '3', '248', '16', '155', '23', '8', '31', '129', '135', '59', '87', '89', '11', '22', '47', '104']
4099 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '248', '16', '155', '31', '129', '135', '59', '87', '89', '11', '22', '47', '42', '23', '204', '28', '70', '27', '49']
4100 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '248', '16', '155', '31', '129', '135', '59', '87', '89', '11', '22', '47', '42', '23', '204', '28', '70', '27', '49']
4101 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '248', '16', '155', '31', '129', '135', '59', '87', '89', '11', '22', '47', '42', '23', '204', '28', '70', '27', '49']
4102 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '248', '16', '155', '31', '129', '135', '59', '87', '89', '11', '22', '47', '42', '23', '204', '28', '70', '27', '49']
4103 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '248', '16', '155', '31', '129', '135', '59', '87', '89', '11', '22', '47', '42', '23', '204', '28', '70', '27', '49']
4104 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '248', '16', '155', '31', '129', '135', '59', '87', '89', '11', '22', '47', '42', '23', '204', '28', '70', '27', '49']
4105 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '248', '16', '155', '31', '129', '135', '59', '87', '89', '11', '22', '47', '42', '23', '204', '28', '70', '27', '49']
4106 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '248', '16', '155', '31', '129', '135', '59', '87', '89', '11', '22', '47', '42', '23', '204', '28', '70', '27', '49']
4107 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '248', '16', '155', '31', '129', '135', '59', '87', '89', '11', '22', '47', '42', '23', '204', '28', '70', '27', '49']
4108 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '248', '16', '155', '31', '129', '135', '59', '87', '89', '11', '22', '47', '42', '23', '204', '28', '70', '27', '49']
4109 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '5', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '248', '16', '155', '31', '129', '135', '59', '87', '89', '11', '22', '47', '42', '23', '204', '28', '70', '27', '49']
4120 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '248', '16', '155', '31', '129', '135', '59', '87', '89', '11', '22', '42', '23', '204', '28', '70', '27', '5', '47', '53']
4121 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '248', '16', '155', '31', '129', '135', '59', '87', '89', '11', '22', '42', '23', '204', '28', '70', '27', '5', '47', '53']
4122 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '248', '16', '155', '31', '129', '135', '59', '87', '89', '11', '22', '42', '23', '204', '28', '70', '27', '5', '47', '53']
4123 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '248', '16', '155', '31', '129', '135', '59', '87', '89', '11', '22', '42', '23', '204', '28', '70', '27', '5', '47', '53']
4124 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '248', '16', '155', '31', '129', '135', '59', '87', '89', '11', '22', '42', '23', '204', '28', '70', '27', '5', '47', '53']
4125 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '248', '16', '155', '31', '129', '135', '59', '87', '89', '11', '22', '42', '23', '204', '28', '70', '27', '5', '47', '53']
4126 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '248', '16', '155', '31', '129', '135', '59', '87', '89', '11', '22', '42', '23', '204', '28', '70', '27', '5', '47', '53']
4127 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '135', '59', '89', '11', '22', '42', '23', '204', '28', '70', '27', '5', '47', '53', '116', '118', '199']
4128 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '135', '59', '89', '11', '22', '42', '23', '204', '28', '70', '27', '5', '47', '53', '116', '118', '199']
4129 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '135', '59', '89', '11', '22', '42', '23', '204', '28', '70', '27', '5', '47', '53', '116', '118', '199']
4130 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '135', '59', '89', '11', '22', '42', '23', '204', '28', '70', '27', '5', '47', '53', '116', '118', '199']
4131 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '135', '59', '89', '11', '22', '42', '23', '204', '28', '70', '27', '5', '47', '53', '116', '118', '199']
4132 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '135', '59', '89', '11', '22', '42', '23', '204', '28', '70', '27', '5', '47', '53', '116', '118', '199']
4133 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '135', '59', '89', '11', '22', '42', '23', '204', '28', '70', '27', '5', '47', '53', '116', '118', '199']
4134 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '135', '59', '89', '11', '22', '42', '23', '204', '28', '70', '27', '5', '47', '53', '116', '118', '199']
4135 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '135', '59', '89', '11', '22', '42', '23', '204', '28', '70', '27', '5', '47', '53', '116', '118', '199']
4136 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '135', '59', '89', '11', '22', '42', '23', '204', '28', '70', '27', '5', '47', '53', '116', '118', '199']
4137 ['25', '51', '19', '125', '149', '38', '78', '1', '33', '18', '4', '119', '15', '9', '10', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '135', '59', '89', '11', '22', '42', '23', '204', '28', '70', '27', '5', '47', '53', '116', '118', '199']
4148 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '42', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '152']
4149 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '42', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '152']
4150 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '42', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '152']
4151 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '42', '49']
4152 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '42', '49']
4153 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '42', '49']
4154 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '42', '49']
