0 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '190', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '23', '134', '20', '201', '72', '83', '104', '109', '76', '219', '156', '165', '49', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '160', '27', '214', '182', '180', '144']
3752 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '5', '33', '47', '28', '70', '14', '8', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '114']
3753 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '5', '33', '47', '28', '70', '14', '8', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '114']
3754 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '5', '33', '47', '28', '70', '14', '8', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '114']
3755 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '5', '33', '47', '28', '70', '14', '8', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '36']
3756 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '5', '33', '47', '28', '70', '14', '8', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '36']
3757 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '5', '33', '47', '28', '70', '14', '8', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '36']
3758 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '5', '33', '47', '28', '70', '14', '8', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '36']
3759 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '5', '33', '47', '28', '70', '14', '8', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '36']
3760 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '5', '33', '47', '28', '70', '14', '8', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '36']
3761 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '5', '33', '47', '28', '70', '14', '8', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '36']
3762 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '5', '33', '47', '28', '70', '14', '8', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '36']
3763 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '33', '47', '28', '70', '14', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '5', '118']
3764 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '33', '47', '28', '70', '14', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '5', '118']
3765 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '33', '47', '28', '70', '14', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '5', '118']
3766 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '33', '47', '28', '70', '14', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '5', '118']
3767 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '33', '47', '28', '70', '14', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '5', '118']
3768 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '33', '47', '28', '70', '14', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '5', '118']
3769 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '33', '47', '28', '70', '14', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '5', '118']
3770 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '33', '47', '28', '70', '14', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '5', '118']
3771 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '33', '47', '28', '70', '14', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '5', '118']
3772 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '33', '47', '28', '70', '14', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '5', '118']
3773 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '33', '47', '28', '70', '14', '190', '1', '22', '102', '18', '37', '81', '105', '129', '11', '51', '13', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '152', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '5', '118']
3784 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '70', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '44']
3785 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '70', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '44']
3786 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '70', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '44']
3787 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '70', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '44']
3788 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '70', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '44']
3789 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '70', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '44']
3790 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '70', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '44']
3791 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '70', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '44']
3792 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '70', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '44']
3793 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '70', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '116', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '44']
3804 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '79']
3805 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '79']
3806 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '79']
3807 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '79']
3808 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '79']
3809 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '79']
3810 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '79']
3811 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '79']
3812 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '79']
3813 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '47', '28', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '23', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '79']
3824 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '206']
3825 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '206']
3826 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '206']
3827 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '206']
3828 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '206']
3829 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '129', '11', '51', '127', '16', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '206']
3830 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '11', '51', '127', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '50']
3831 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '11', '51', '127', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '50']
3832 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '11', '51', '127', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '50']
3833 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '11', '51', '127', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '50']
3834 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '11', '51', '127', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '8', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '50']
3835 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '51', '127', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '162']
3836 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '51', '127', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '135']
3837 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '51', '127', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '135']
3838 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '51', '127', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '135']
3839 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '51', '127', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '135']
3840 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '51', '127', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '135']
3841 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '51', '127', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '135']
3842 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '51', '127', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '135']
3843 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '51', '127', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '135']
3844 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '51', '127', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '135']
3845 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '51', '127', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '135']
3846 ['2', '62', '38', '59', '25', '4', '0', '17', '89', '14', '190', '1', '22', '18', '37', '81', '105', '51', '127', '119', '125', '149', '3', '53', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '135']
3857 ['2', '62', '38', '4', '17', '89', '190', '1', '22', '18', '37', '81', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '25', '127', '179', '0', '59', '14', '83']
3858 ['2', '62', '38', '4', '17', '89', '190', '1', '22', '18', '37', '81', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '25', '127', '179', '0', '59', '14', '83']
3859 ['2', '62', '38', '4', '17', '89', '190', '1', '22', '18', '37', '81', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '25', '127', '179', '0', '59', '14', '83']
3860 ['2', '62', '38', '4', '17', '89', '190', '1', '22', '18', '37', '81', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '25', '127', '179', '0', '59', '14', '83']
3861 ['2', '62', '38', '4', '17', '89', '190', '1', '22', '18', '37', '81', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '25', '127', '179', '0', '59', '14', '83']
3862 ['2', '62', '38', '4', '17', '89', '190', '1', '22', '18', '37', '81', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '25', '127', '179', '0', '59', '14', '83']
3863 ['2', '62', '38', '4', '17', '89', '190', '1', '22', '18', '37', '81', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '25', '127', '179', '0', '59', '14', '83']
3864 ['2', '62', '38', '4', '17', '89', '190', '1', '22', '18', '37', '81', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '25', '127', '179', '0', '59', '14', '83']
3865 ['2', '62', '38', '4', '17', '89', '190', '1', '22', '18', '37', '81', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '25', '127', '179', '0', '59', '14', '83']
3866 ['2', '62', '38', '4', '17', '89', '190', '1', '22', '18', '37', '81', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '7', '31', '204', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '16', '129', '42', '11', '25', '127', '179', '0', '59', '14', '83']
3877 ['62', '38', '4', '17', '89', '1', '22', '18', '37', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '132']
3878 ['62', '38', '4', '17', '89', '1', '22', '18', '37', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '132']
3879 ['62', '38', '4', '17', '89', '1', '22', '18', '37', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '132']
3880 ['62', '38', '4', '17', '89', '1', '22', '18', '37', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '132']
3881 ['62', '38', '4', '17', '89', '1', '22', '18', '37', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '132']
3882 ['62', '38', '4', '17', '89', '1', '22', '18', '37', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '132']
3883 ['62', '38', '4', '17', '89', '1', '22', '18', '37', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '132']
3884 ['62', '38', '4', '17', '89', '1', '22', '18', '37', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '132']
3885 ['62', '38', '4', '17', '89', '1', '22', '18', '37', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '132']
3886 ['62', '38', '4', '17', '89', '1', '22', '18', '37', '105', '51', '119', '125', '149', '3', '10', '27', '21', '15', '19', '9', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '132']
3897 ['62', '38', '4', '17', '89', '22', '18', '37', '51', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '73']
3898 ['62', '38', '4', '17', '89', '22', '18', '37', '51', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '73']
3899 ['62', '38', '4', '17', '89', '22', '18', '37', '51', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '73']
3900 ['62', '38', '4', '17', '89', '22', '18', '37', '51', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '73']
