0 ['247', '52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '186', '4', '114', '63', '226', '214', '235', '177', '75', '49', '10', '179', '248', '33', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '67', '101', '152', '8', '221', '141', '118', '213', '122', '130', '65', '88', '144']
4462 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '118', '150', '89', '16', '51', '18', '22', '14', '10', '135', '1', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '28']
4463 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '118', '150', '89', '16', '51', '18', '22', '14', '10', '135', '1', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '28']
4464 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '118', '150', '89', '16', '51', '18', '22', '14', '10', '135', '1', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '28']
4465 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '118', '150', '89', '16', '51', '18', '22', '14', '10', '135', '1', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '28']
4466 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '118', '150', '89', '16', '51', '18', '22', '14', '10', '135', '1', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '28']
4467 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '118', '150', '89', '16', '51', '18', '22', '14', '10', '135', '1', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '28']
4468 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '118', '150', '89', '16', '51', '18', '22', '14', '10', '135', '1', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '28']
4469 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '118', '150', '89', '16', '51', '18', '22', '14', '10', '135', '1', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52']
4470 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '118', '150', '89', '16', '51', '18', '22', '14', '10', '135', '1', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52']
4471 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '118', '150', '89', '16', '51', '18', '22', '14', '10', '135', '1', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52']
4472 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '118', '150', '89', '16', '51', '18', '22', '14', '10', '135', '1', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52']
4473 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '118', '150', '89', '16', '51', '18', '22', '14', '10', '135', '1', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52']
4474 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '118', '150', '89', '16', '51', '18', '22', '14', '10', '135', '1', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52']
4475 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '118', '150', '89', '16', '51', '18', '22', '14', '10', '135', '1', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52']
4476 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '118', '150', '89', '16', '51', '18', '22', '14', '10', '135', '1', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52']
4477 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '118', '150', '89', '16', '51', '18', '22', '14', '10', '135', '1', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52']
4478 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '118', '150', '89', '16', '51', '18', '22', '14', '10', '135', '1', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52']
4479 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '118', '150', '89', '16', '51', '18', '22', '14', '10', '135', '1', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52']
4490 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '135', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216']
4491 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '135', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216']
4492 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '135', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216']
4493 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '135', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216']
4494 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '135', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216']
4495 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '135', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216']
4496 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '135', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216']
4497 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '135', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216']
4498 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '135', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216']
4499 ['59', '42', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '135', '70', '116', '2', '17', '127', '62', '25', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216']
4510 ['59', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216', '25', '70', '17', '42', '67']
4511 ['59', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216', '25', '70', '17', '42', '67']
4512 ['59', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216', '25', '70', '17', '42', '6']
4513 ['59', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216', '25', '70', '17', '42', '6']
4514 ['59', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216', '25', '70', '17', '42', '6']
4515 ['59', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216', '25', '70', '17', '42', '6']
4516 ['59', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216', '25', '70', '17', '42', '6']
4517 ['59', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216', '25', '70', '17', '42', '49']
4518 ['59', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216', '25', '70', '17', '42', '49']
4519 ['59', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216', '25', '70', '17', '42', '49']
4520 ['59', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216', '25', '70', '17', '42', '49']
4521 ['59', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216', '25', '70', '17', '42', '49']
4522 ['59', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216', '25', '70', '17', '42', '49']
4523 ['59', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216', '25', '70', '17', '42', '49']
4524 ['59', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216', '25', '70', '17', '42', '49']
4525 ['59', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216', '25', '70', '17', '42', '49']
4526 ['59', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216', '25', '70', '17', '42', '49']
4527 ['59', '3', '125', '27', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '87', '7', '0', '15', '119', '31', '81', '174', '13', '4', '37', '47', '9', '105', '78', '12', '129', '52', '51', '1', '248', '216', '25', '70', '17', '42', '49']
4538 ['59', '3', '125', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '42', '119', '13', '105', '216', '248', '87', '11', '27', '73', '107']
4539 ['59', '3', '125', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '42', '119', '13', '105', '216', '248', '87', '11', '27', '73', '107']
4540 ['59', '3', '125', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '42', '119', '13', '105', '216', '248', '87', '11', '27', '73', '107']
4541 ['59', '3', '125', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '42', '119', '13', '105', '216', '248', '87', '11', '27', '73', '107']
4542 ['59', '3', '125', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '42', '119', '13', '105', '216', '248', '87', '11', '27', '73', '107']
4543 ['59', '3', '125', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '42', '119', '13', '105', '216', '248', '87', '11', '27', '73', '107']
4544 ['59', '3', '125', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '42', '119', '13', '105', '216', '248', '87', '11', '27', '73', '107']
4545 ['59', '3', '125', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '42', '119', '13', '105', '216', '248', '87', '11', '27', '73', '107']
4546 ['59', '3', '125', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '42', '119', '13', '105', '216', '248', '87', '11', '27', '73', '107']
4547 ['59', '3', '125', '149', '38', '21', '23', '39', '5', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '42', '119', '13', '105', '216', '248', '87', '11', '27', '73', '107']
4558 ['59', '3', '125', '149', '38', '21', '23', '39', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '216', '248', '87', '11', '27', '107', '5', '119', '8', '16']
4559 ['59', '3', '125', '149', '38', '21', '23', '39', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '216', '248', '87', '11', '27', '107', '5', '119', '8', '16']
4560 ['59', '3', '125', '149', '38', '21', '23', '39', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '216', '248', '87', '11', '27', '107', '5', '119', '8', '16']
4561 ['59', '3', '125', '149', '38', '21', '23', '39', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '216', '248', '87', '11', '27', '107', '5', '119', '8', '16']
4562 ['59', '3', '125', '149', '38', '21', '23', '39', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '216', '248', '87', '11', '27', '107', '5', '119', '8', '16']
4563 ['59', '3', '125', '149', '38', '21', '23', '39', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '216', '248', '87', '11', '27', '107', '5', '119', '8', '16']
4564 ['59', '3', '125', '149', '38', '21', '23', '39', '33', '19', '150', '89', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '216', '248', '87', '11', '27', '107', '5', '119', '8', '16']
4565 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '216', '248', '87', '11', '27', '5', '8', '19', '150', '89', '21', '16', '119', '43']
4566 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '216', '248', '87', '11', '27', '5', '8', '19', '150', '89', '21', '16', '119', '43']
4567 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '216', '248', '87', '11', '27', '5', '8', '19', '150', '89', '21', '16', '119', '43']
4568 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '216', '248', '87', '11', '27', '5', '8', '19', '150', '89', '21', '16', '119', '43']
4569 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '216', '248', '87', '11', '27', '5', '8', '19', '150', '89', '21', '16', '119', '43']
4570 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '216', '248', '87', '11', '27', '5', '8', '19', '150', '89', '21', '16', '119', '43']
4571 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '216', '248', '87', '11', '27', '5', '8', '19', '150', '89', '21', '16', '119', '43']
4572 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '216', '248', '87', '11', '27', '5', '8', '19', '150', '89', '21', '16', '119', '43']
4573 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '216', '248', '87', '11', '27', '5', '8', '19', '150', '89', '21', '16', '119', '43']
4574 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '216', '248', '87', '11', '27', '5', '8', '19', '150', '89', '21', '16', '119', '43']
4575 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '31', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '216', '248', '87', '11', '27', '5', '8', '19', '150', '89', '21', '16', '119', '43']
4586 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '21', '5', '55']
4587 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '21', '5', '55']
4588 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '21', '5', '55']
4589 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '21', '5', '55']
4590 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '21', '5', '55']
4591 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '21', '5', '55']
4592 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '21', '5', '55']
4593 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '21', '5', '55']
4594 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '21', '5', '55']
4595 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '21', '5', '55']
4606 ['59', '3', '125', '149', '38', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '21', '5', '241']
4607 ['59', '3', '125', '149', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '5', '21', '38', '41']
4608 ['59', '3', '125', '149', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '5', '21', '38', '41']
4609 ['59', '3', '125', '149', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '5', '21', '38', '41']
4610 ['59', '3', '125', '149', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '5', '21', '38', '41']
