0 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '104', '11', '131', '101', '36', '20', '205', '98', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '88', '33', '150', '148', '157', '180', '60', '110', '188', '44', '231', '15', '96', '69', '189', '0', '143']
4456 ['4', '91', '51', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '201', '54', '198', '71', '202', '141', '1', '144', '203', '232', '52', '61', '37', '229', '129', '82', '230', '96', '28', '157', '103', '118', '184', '74', '216', '189', '210', '168', '226']
4457 ['4', '91', '51', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '201', '54', '198', '71', '202', '141', '1', '144', '203', '232', '52', '61', '37', '229', '129', '82', '230', '96', '28', '157', '103', '118', '184', '74', '216', '189', '210', '168', '226']
4458 ['4', '91', '51', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '201', '54', '198', '71', '202', '141', '1', '144', '203', '232', '52', '61', '37', '229', '129', '82', '230', '96', '28', '157', '103', '118', '184', '74', '216', '189', '210', '168', '226']
4469 ['4', '91', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '37', '229', '129', '82', '230', '96', '28', '157', '103', '118', '184', '74', '216', '189', '168', '201', '51', '210', '57', '228']
4470 ['4', '91', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '37', '229', '129', '82', '230', '96', '28', '157', '103', '118', '184', '74', '216', '189', '168', '201', '51', '210', '57', '228']
4471 ['4', '91', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '37', '229', '129', '82', '230', '96', '28', '157', '103', '118', '184', '74', '216', '189', '168', '201', '51', '210', '57', '228']
4472 ['4', '91', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '37', '229', '129', '82', '230', '96', '28', '157', '103', '118', '184', '74', '216', '189', '168', '201', '51', '210', '57', '228']
4473 ['4', '91', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '118', '184', '74', '216', '189', '168', '201', '51', '210', '57', '228', '134']
4474 ['4', '91', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '118', '184', '74', '216', '189', '168', '201', '51', '210', '57', '228', '134']
4475 ['4', '91', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '210', '57', '228', '118', '190']
4476 ['4', '91', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '210', '57', '228', '118', '190']
4477 ['4', '91', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '210', '57', '228', '118', '190']
4478 ['4', '91', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '210', '57', '228', '118', '190']
4479 ['4', '91', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '210', '57', '228', '118', '190']
4480 ['4', '91', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '210', '57', '228', '118', '190']
4481 ['4', '91', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '210', '57', '228', '118', '190']
4482 ['4', '91', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '210', '57', '228', '118', '190']
4483 ['4', '91', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '210', '57', '228', '118', '190']
4484 ['4', '91', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '210', '57', '228', '118', '190']
4485 ['4', '91', '133', '135', '30', '24', '233', '162', '124', '177', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '210', '57', '228', '118', '190']
4496 ['4', '91', '133', '30', '24', '162', '124', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '37']
4497 ['4', '91', '133', '30', '24', '162', '124', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '37']
4498 ['4', '91', '133', '30', '24', '162', '124', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '37']
4499 ['4', '91', '133', '30', '24', '162', '124', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '37']
4500 ['4', '91', '133', '30', '24', '162', '124', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '37']
4501 ['4', '91', '133', '30', '24', '162', '124', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '37']
4502 ['4', '91', '133', '30', '24', '162', '124', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '37']
4503 ['4', '91', '133', '30', '24', '162', '124', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '37']
4504 ['4', '91', '133', '30', '24', '162', '124', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '37']
4505 ['4', '91', '133', '30', '24', '162', '124', '191', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '229', '129', '82', '230', '96', '28', '157', '103', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '37']
4516 ['4', '91', '133', '30', '24', '162', '124', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '129', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125']
4517 ['4', '91', '133', '30', '24', '162', '124', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '129', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125']
4518 ['4', '91', '133', '30', '24', '162', '124', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '129', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125']
4519 ['4', '91', '133', '30', '24', '162', '124', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '129', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125']
4520 ['4', '91', '133', '30', '24', '162', '124', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '129', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125']
4521 ['4', '91', '133', '30', '24', '162', '124', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '129', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125']
4522 ['4', '91', '133', '30', '24', '162', '124', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '129', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125']
4523 ['4', '91', '133', '30', '24', '162', '124', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '129', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125']
4524 ['4', '91', '133', '30', '24', '162', '124', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '129', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125']
4525 ['4', '91', '133', '30', '24', '162', '124', '83', '48', '86', '21', '178', '23', '225', '114', '90', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '129', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '118', '190', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125']
4536 ['4', '91', '133', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '143']
4537 ['4', '91', '133', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '143']
4538 ['4', '91', '133', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '143']
4539 ['4', '91', '133', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '143']
4540 ['4', '91', '133', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '143']
4541 ['4', '91', '133', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '143']
4542 ['4', '91', '133', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '143']
4543 ['4', '91', '133', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '143']
4544 ['4', '91', '133', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '143']
4545 ['4', '91', '133', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '74', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '143']
4546 ['4', '91', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '133', '74', '2']
4547 ['4', '91', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '133', '74', '2']
4548 ['4', '91', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '133', '74', '2']
4549 ['4', '91', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '133', '74', '2']
4550 ['4', '91', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '133', '74', '2']
4551 ['4', '91', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '133', '74', '2']
4552 ['4', '91', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '133', '74', '2']
4553 ['4', '91', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '133', '74', '2']
4554 ['4', '91', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '133', '74', '2']
4555 ['4', '91', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '133', '74', '2']
4556 ['4', '91', '24', '124', '48', '86', '21', '178', '23', '225', '114', '54', '198', '71', '202', '141', '1', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '201', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '133', '74', '2']
4567 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '133', '74', '1', '21', '201', '143']
4568 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '133', '74', '1', '21', '201', '143']
4569 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '133', '74', '1', '21', '201', '143']
4570 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '133', '74', '1', '21', '201', '143']
4571 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '133', '74', '1', '21', '201', '143']
4572 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '133', '74', '1', '21', '201', '143']
4573 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '133', '74', '1', '21', '201', '143']
4574 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '30', '118', '133', '74', '1', '21', '201', '143']
4575 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '118', '133', '74', '1', '21', '201', '30', '131']
4576 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '129', '118', '133', '74', '1', '21', '201', '30', '131']
4577 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '21', '201', '30', '129', '181']
4578 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '21', '201', '30', '129', '181']
4579 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '21', '201', '30', '129', '181']
4580 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '21', '201', '30', '129', '181']
4581 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '21', '201', '30', '129', '181']
4582 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '21', '201', '30', '129', '181']
4583 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '21', '201', '30', '129', '181']
4584 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '21', '201', '30', '129', '181']
4585 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '21', '201', '30', '129', '181']
4586 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '21', '201', '30', '129', '181']
4587 ['4', '91', '24', '124', '48', '86', '178', '23', '225', '114', '54', '198', '71', '202', '141', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '51', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '21', '201', '30', '129', '181']
4598 ['4', '91', '24', '124', '86', '178', '23', '225', '114', '54', '198', '71', '202', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '21', '201', '30', '129', '48', '141', '51', '152']
4599 ['4', '91', '24', '124', '86', '178', '23', '225', '114', '54', '198', '71', '202', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '21', '201', '30', '129', '48', '141', '51', '152']
4600 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '71', '202', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '30', '129', '48', '141', '51', '21', '24', '58', '43']
4601 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '71', '202', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '30', '129', '48', '141', '51', '21', '24', '58', '43']
4602 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '71', '202', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '30', '129', '48', '141', '51', '21', '24', '58', '43']
4603 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '71', '202', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '30', '129', '48', '141', '51', '21', '24', '58', '43']
4604 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '71', '202', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '30', '129', '48', '141', '51', '21', '24', '58', '43']
