0 ['60', '64', '218', '85', '111', '164', '19', '34', '141', '6', '57', '4', '68', '163', '70', '233', '0', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '159', '196', '74', '214', '91', '31', '132', '44', '56', '45', '228', '189', '66', '213', '131', '121', '202', '224']
4062 ['89', '66', '82', '90', '55', '135', '48', '228', '74', '178', '176', '129', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '91', '144', '223', '24', '118', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '219']
4063 ['89', '66', '82', '90', '55', '135', '48', '228', '74', '178', '176', '129', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '91', '144', '223', '24', '118', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '219']
4064 ['89', '66', '82', '90', '55', '135', '48', '228', '74', '178', '176', '129', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '91', '144', '223', '24', '118', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '219']
4065 ['89', '66', '82', '90', '55', '135', '48', '228', '74', '178', '176', '129', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '91', '144', '223', '24', '118', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '219']
4066 ['89', '66', '82', '90', '55', '135', '48', '228', '74', '178', '176', '129', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '91', '144', '223', '24', '118', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '219']
4067 ['89', '66', '82', '90', '55', '135', '48', '228', '74', '178', '176', '129', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '91', '144', '223', '24', '118', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '219']
4068 ['89', '66', '82', '90', '55', '135', '48', '228', '74', '178', '176', '129', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '91', '144', '223', '24', '118', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '219']
4069 ['89', '66', '82', '90', '55', '135', '48', '228', '74', '178', '176', '129', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '91', '144', '223', '24', '118', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '219']
4070 ['89', '66', '82', '90', '55', '135', '48', '228', '74', '178', '176', '129', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '91', '144', '223', '24', '118', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '219']
4081 ['89', '66', '82', '90', '55', '135', '48', '228', '74', '178', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '91', '223', '24', '118', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '83']
4082 ['89', '66', '82', '90', '55', '135', '48', '228', '74', '178', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '91', '223', '24', '118', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '83']
4083 ['89', '66', '82', '90', '55', '135', '48', '228', '74', '178', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '91', '223', '24', '118', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '83']
4084 ['89', '66', '82', '90', '55', '135', '48', '228', '74', '178', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '91', '223', '24', '118', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '83']
4085 ['89', '66', '82', '90', '55', '135', '48', '228', '74', '178', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '91', '223', '24', '118', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '83']
4086 ['89', '66', '82', '90', '55', '135', '48', '228', '74', '178', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '91', '223', '24', '118', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '83']
4087 ['89', '66', '82', '90', '55', '135', '48', '228', '74', '178', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '91', '223', '24', '118', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '83']
4088 ['89', '66', '82', '90', '55', '135', '48', '228', '74', '178', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '91', '223', '24', '118', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '83']
4089 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '48', '91', '110']
4090 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '48', '91', '110']
4091 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '48', '91', '110']
4092 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '48', '91', '110']
4093 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '48', '91', '110']
4094 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '48', '91', '110']
4095 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '48', '91', '110']
4096 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '48', '91', '110']
4097 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '48', '91', '110']
4098 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '48', '91', '110']
4099 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '42', '30', '96', '198', '119', '35', '154', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '48', '91', '110']
4110 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '35', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '154', '48', '189']
4111 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '35', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '154', '48', '189']
4112 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '35', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '154', '48', '189']
4113 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '35', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '154', '48', '189']
4114 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '35', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '154', '48', '189']
4115 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '35', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '154', '48', '189']
4116 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '35', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '154', '48', '189']
4117 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '35', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '154', '48', '189']
4118 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '35', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '154', '48', '189']
4119 ['89', '66', '82', '90', '55', '135', '228', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '35', '224', '37', '54', '223', '24', '23', '58', '157', '168', '61', '216', '86', '14', '177', '103', '67', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '154', '48', '189']
4130 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '224', '37', '54', '223', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '48', '67', '35', '168', '228', '154', '57']
4131 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '224', '37', '54', '223', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '48', '67', '35', '168', '228', '154', '57']
4132 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '224', '37', '54', '223', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '48', '67', '35', '168', '228', '154', '57']
4133 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '224', '37', '54', '223', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '48', '67', '35', '168', '228', '154', '57']
4134 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '224', '37', '54', '223', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '48', '67', '35', '168', '228', '154', '57']
4135 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '224', '37', '54', '223', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '48', '67', '35', '168', '228', '154', '57']
4136 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '224', '37', '54', '223', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '48', '67', '35', '168', '228', '154', '57']
4137 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '224', '37', '54', '223', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '48', '67', '35', '168', '228', '154', '57']
4138 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '224', '37', '54', '223', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '48', '67', '35', '168', '228', '154', '57']
4139 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '124', '1', '202', '30', '96', '198', '119', '224', '37', '54', '223', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '48', '67', '35', '168', '228', '154', '57']
4150 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '119', '224', '54', '223', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '35', '168', '228', '154', '37', '124', '96', '48', '222']
4151 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '35', '223', '110']
4152 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '35', '223', '110']
4153 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '35', '223', '110']
4154 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '35', '223', '110']
4155 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '35', '223', '110']
4156 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '35', '223', '110']
4157 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '35', '223', '110']
4158 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '35', '223', '110']
4159 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '35', '223', '110']
4160 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '35', '223', '110']
4161 ['89', '66', '82', '90', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '35', '223', '110']
4172 ['89', '66', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226']
4173 ['89', '66', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226']
4174 ['89', '66', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226']
4175 ['89', '66', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226']
4176 ['89', '66', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226']
4177 ['89', '66', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226']
4178 ['89', '66', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226']
4179 ['89', '66', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226']
4180 ['89', '66', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226']
4181 ['89', '66', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '198', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '162', '28', '137', '144', '176', '129', '118', '91', '42', '67', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226']
4192 ['89', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226', '66', '162', '198', '234']
4193 ['89', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226', '66', '162', '198', '234']
4194 ['89', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226', '66', '162', '198', '234']
4195 ['89', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226', '66', '162', '198', '234']
4196 ['89', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226', '66', '162', '198', '234']
4197 ['89', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226', '66', '162', '198', '234']
4198 ['89', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226', '66', '162', '198', '234']
4199 ['89', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226', '66', '162', '198', '234']
4200 ['89', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226', '66', '162', '198', '234']
4201 ['89', '82', '55', '135', '74', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '216', '86', '14', '177', '103', '232', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '209', '90', '226', '66', '162', '198', '234']
4212 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '86', '14', '177', '103', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '136', '232', '226', '74', '230']
4213 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '86', '14', '177', '103', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '136', '232', '226', '74', '230']
4214 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '86', '14', '177', '103', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '230', '125']
4215 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '86', '14', '177', '103', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '230', '125']
4216 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '86', '14', '177', '103', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '230', '125']
4217 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '86', '14', '177', '103', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '230', '125']
4218 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '86', '14', '177', '103', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '230', '125']
4219 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '86', '14', '177', '103', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '230', '125']
4220 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '86', '14', '177', '103', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '230', '125']
