0 ['114', '230', '160', '104', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '111', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '193', '128', '210', '36', '218', '217', '32', '192', '198', '136', '216', '33', '31', '135']
3835 ['86', '61', '52', '198', '151', '119', '83', '91', '28', '229', '90', '42', '30', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '37', '177', '233', '31', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '14', '66', '1', '164']
3836 ['86', '61', '52', '198', '151', '119', '83', '91', '28', '229', '90', '42', '30', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '37', '177', '233', '31', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '14', '66', '1', '164']
3837 ['86', '61', '52', '198', '151', '119', '83', '91', '28', '229', '90', '42', '30', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '37', '177', '233', '31', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '14', '66', '1', '164']
3838 ['86', '61', '52', '198', '151', '119', '83', '91', '28', '229', '90', '42', '30', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '37', '177', '233', '31', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '14', '66', '1', '164']
3839 ['86', '61', '52', '198', '151', '119', '83', '91', '28', '229', '90', '42', '30', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '37', '177', '233', '31', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '14', '66', '1', '164']
3840 ['86', '61', '52', '198', '151', '119', '83', '91', '28', '229', '90', '42', '30', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '37', '177', '233', '31', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '14', '66', '1', '164']
3841 ['86', '61', '52', '198', '151', '119', '83', '91', '28', '229', '90', '42', '30', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '37', '177', '233', '31', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '14', '66', '1', '164']
3842 ['86', '61', '52', '198', '151', '119', '83', '91', '28', '229', '90', '42', '30', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '37', '177', '233', '31', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '14', '66', '1', '164']
3853 ['86', '61', '52', '198', '151', '119', '83', '91', '28', '229', '90', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '37', '177', '233', '31', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '14', '66', '1', '30', '226']
3854 ['86', '61', '52', '198', '151', '119', '83', '91', '28', '229', '90', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '37', '177', '233', '31', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '14', '66', '1', '30', '226']
3855 ['86', '61', '52', '198', '151', '119', '83', '91', '28', '229', '90', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '37', '177', '233', '31', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '14', '66', '1', '30', '226']
3856 ['86', '61', '52', '198', '151', '119', '83', '91', '28', '229', '90', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '37', '177', '233', '31', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '14', '66', '1', '30', '226']
3857 ['86', '61', '52', '198', '151', '119', '83', '91', '28', '229', '90', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '37', '177', '233', '31', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '14', '66', '1', '30', '226']
3858 ['86', '61', '52', '198', '151', '119', '83', '91', '28', '229', '90', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '37', '177', '233', '31', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '14', '66', '1', '30', '226']
3859 ['86', '61', '52', '198', '151', '119', '83', '91', '28', '229', '90', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '37', '177', '233', '31', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '14', '66', '1', '30', '226']
3860 ['86', '61', '52', '198', '151', '119', '83', '91', '28', '229', '90', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '37', '177', '233', '31', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '14', '66', '1', '30', '226']
3861 ['86', '61', '52', '198', '151', '119', '83', '91', '28', '229', '90', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '37', '177', '233', '31', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '14', '66', '1', '30', '226']
3862 ['86', '61', '52', '198', '151', '119', '83', '91', '28', '229', '90', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '37', '177', '233', '31', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '14', '66', '1', '30', '226']
3873 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '30', '90', '37', '14', '31', '91', '227']
3874 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '30', '90', '37', '14', '31', '91', '227']
3875 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '30', '90', '37', '14', '31', '91', '227']
3876 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '30', '90', '37', '14', '31', '91', '227']
3877 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '30', '90', '37', '14', '31', '91', '227']
3878 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '30', '90', '37', '14', '31', '91', '227']
3879 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '30', '90', '37', '14', '31', '91', '227']
3880 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '30', '90', '37', '14', '31', '91', '227']
3881 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '30', '90', '37', '14', '31', '91', '227']
3882 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '201', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '46', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '30', '90', '37', '14', '31', '91', '227']
3893 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '184']
3894 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '184']
3895 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '184']
3896 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '184']
3897 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '184']
3898 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '184']
3899 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '184']
3900 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '184']
3901 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '184']
3902 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '103', '148', '129', '74', '177', '233', '185', '210', '195', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '184']
3913 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '195', '185', '103', '74', '57']
3914 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '195', '185', '103', '74', '57']
3915 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '195', '185', '103', '74', '57']
3916 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '195', '185', '103', '74', '57']
3917 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '195', '185', '103', '74', '57']
3918 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '195', '185', '103', '74', '57']
3919 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '195', '185', '103', '74', '57']
3920 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '195', '185', '103', '74', '57']
3921 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '195', '185', '103', '74', '57']
3922 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '189', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '66', '1', '37', '14', '91', '162', '30', '31', '201', '90', '195', '185', '103', '74', '57']
3933 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '189', '185', '91', '14', '66', '152']
3934 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '189', '185', '91', '14', '66', '152']
3935 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '189', '185', '91', '14', '66', '152']
3936 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '189', '185', '91', '14', '66', '152']
3937 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '189', '185', '91', '14', '66', '152']
3938 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '189', '185', '91', '14', '66', '152']
3939 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '189', '185', '91', '14', '66', '152']
3940 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '189', '185', '91', '14', '66', '152']
3941 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '189', '185', '91', '14', '66', '152']
3942 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '21', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '189', '185', '91', '14', '66', '152']
3953 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '185', '91', '14', '66', '189', '21', '203']
3954 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '185', '91', '14', '66', '189', '21', '203']
3955 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '185', '91', '14', '66', '189', '21', '203']
3956 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '185', '91', '14', '66', '189', '21', '203']
3957 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '185', '91', '14', '66', '189', '21', '203']
3958 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '185', '91', '14', '66', '189', '21', '203']
3959 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '185', '91', '14', '66', '189', '21', '203']
3960 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '185', '91', '14', '66', '189', '21', '203']
3961 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '185', '91', '14', '66', '189', '21', '203']
3962 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '55', '216', '124', '148', '129', '177', '233', '210', '230', '191', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '90', '195', '103', '74', '185', '91', '14', '66', '189', '21', '203']
3973 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '195', '103', '185', '91', '14', '66', '189', '21', '90', '191', '55', '230', '74', '133']
3974 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '195', '103', '185', '91', '14', '66', '189', '21', '90', '191', '55', '230', '74', '133']
3975 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '195', '103', '185', '91', '14', '66', '189', '21', '90', '191', '55', '230', '74', '133']
3976 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '195', '103', '185', '91', '14', '66', '189', '21', '90', '191', '55', '230', '74', '133']
3977 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '195', '103', '185', '91', '14', '66', '189', '21', '90', '191', '55', '230', '74', '133']
3978 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '195', '103', '185', '91', '14', '66', '189', '21', '90', '191', '55', '230', '74', '133']
3979 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '195', '103', '185', '91', '14', '66', '189', '21', '90', '191', '55', '230', '74', '133']
3980 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '195', '103', '185', '91', '14', '66', '189', '21', '90', '191', '55', '230', '74', '133']
3981 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '195', '103', '185', '91', '14', '66', '189', '21', '90', '191', '55', '230', '74', '133']
3982 ['86', '61', '52', '198', '151', '119', '83', '28', '229', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '213', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '30', '31', '201', '195', '103', '185', '91', '14', '66', '189', '21', '90', '191', '55', '230', '74', '133']
3993 ['86', '61', '52', '198', '151', '119', '83', '28', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '230', '74', '229', '14', '213', '30', '67']
3994 ['86', '61', '52', '198', '151', '119', '83', '28', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '230', '74', '229', '14', '213', '30', '67']
3995 ['86', '61', '52', '198', '151', '119', '83', '28', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '230', '74', '229', '14', '213', '30', '67']
3996 ['86', '61', '52', '198', '151', '119', '83', '28', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '230', '74', '229', '14', '213', '30', '67']
3997 ['86', '61', '52', '198', '151', '119', '83', '28', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '230', '74', '229', '14', '213', '30', '67']
3998 ['86', '61', '52', '198', '151', '119', '83', '28', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '230', '74', '229', '14', '213', '30', '67']
3999 ['86', '61', '52', '198', '151', '119', '83', '28', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '230', '74', '229', '14', '213', '30', '67']
4000 ['86', '61', '52', '198', '151', '119', '83', '28', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '230', '74', '229', '14', '213', '30', '67']
4001 ['86', '61', '52', '198', '151', '119', '83', '28', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '230', '74', '229', '14', '213', '30', '67']
4002 ['86', '61', '52', '198', '151', '119', '83', '28', '42', '168', '216', '124', '148', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '37', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '230', '74', '229', '14', '213', '30', '67']
4013 ['61', '52', '198', '151', '119', '83', '28', '42', '124', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '121']
