0 ['97', '118', '147', '167', '208', '144', '207', '154', '40', '142', '66', '90', '141', '169', '107', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '32', '78', '203', '155', '109', '185', '215', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110']
4616 ['135', '71', '28', '233', '74', '230', '91', '37', '4', '198', '141', '118', '58', '15', '51', '107', '129', '221', '201', '23', '89', '216', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '228', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '75']
4617 ['135', '71', '28', '233', '74', '230', '91', '37', '4', '198', '141', '118', '58', '15', '51', '107', '129', '221', '201', '23', '89', '216', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '228', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '75']
4618 ['135', '71', '28', '233', '74', '230', '91', '37', '4', '198', '141', '118', '58', '15', '51', '107', '129', '221', '201', '23', '89', '216', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '228', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '75']
4629 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '141', '118', '58', '15', '51', '107', '129', '221', '201', '23', '216', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '228', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '111']
4630 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '141', '118', '58', '15', '51', '107', '129', '221', '201', '23', '216', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '228', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '111']
4631 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '141', '118', '58', '15', '51', '107', '129', '221', '201', '23', '216', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '228', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '111']
4632 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '176']
4633 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '176']
4634 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '176']
4635 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '220']
4636 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '220']
4637 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '220']
4638 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '220']
4639 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '220']
4640 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '220']
4641 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '220']
4642 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '220']
4643 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '220']
4644 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '220']
4645 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '191', '229', '168', '90', '125', '157', '225', '210', '21', '30', '96', '124', '67', '86', '144', '184', '190', '83', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '220']
4656 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '229', '168', '90', '125', '157', '225', '210', '21', '30', '124', '67', '86', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '96', '191', '83', '57']
4657 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '229', '168', '90', '125', '157', '225', '210', '21', '30', '124', '67', '86', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '96', '191', '83', '57']
4658 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '229', '168', '90', '125', '157', '225', '210', '21', '30', '124', '67', '86', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '96', '191', '83', '57']
4659 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '229', '168', '90', '125', '157', '225', '210', '21', '30', '124', '67', '86', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '96', '191', '83', '57']
4660 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '229', '168', '90', '125', '157', '225', '210', '21', '30', '124', '67', '86', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '96', '191', '83', '57']
4661 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '229', '168', '90', '125', '157', '225', '210', '21', '30', '124', '67', '86', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '96', '191', '83', '57']
4662 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '229', '168', '90', '125', '157', '225', '210', '21', '30', '124', '67', '86', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '96', '191', '83', '57']
4663 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '229', '168', '90', '125', '157', '225', '210', '21', '30', '124', '67', '86', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '96', '191', '83', '57']
4664 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '229', '168', '90', '125', '157', '225', '210', '21', '30', '124', '67', '86', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '96', '191', '83', '57']
4665 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '201', '23', '229', '168', '90', '125', '157', '225', '210', '21', '30', '124', '67', '86', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '96', '191', '83', '57']
4676 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '229', '168', '90', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '96', '191', '83', '86', '81', '201', '14']
4677 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '229', '168', '90', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '96', '191', '83', '86', '81', '201', '14']
4678 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '229', '168', '90', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '96', '191', '83', '86', '81', '201', '14']
4679 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '226']
4680 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '226']
4681 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '226']
4682 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '226']
4683 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '226']
4684 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '226']
4685 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '226']
4686 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '226']
4687 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '226']
4688 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '136', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '226']
4689 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '232']
4690 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '232']
4691 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '232']
4692 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '232']
4693 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '232']
4694 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '232']
4695 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '232']
4696 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '232']
4697 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '232']
4698 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '232']
4699 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '15', '51', '129', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '48', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '232']
4710 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '51', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '129', '48', '15', '165']
4711 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '51', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '129', '48', '15', '165']
4712 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '51', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '129', '48', '15', '165']
4713 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '51', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '129', '48', '15', '165']
4714 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '51', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '129', '48', '15', '165']
4715 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '51', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '129', '48', '15', '165']
4716 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '51', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '129', '48', '15', '165']
4717 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '51', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '129', '48', '15', '165']
4718 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '51', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '129', '48', '15', '165']
4719 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '118', '58', '51', '168', '125', '157', '225', '210', '21', '30', '124', '67', '144', '184', '190', '177', '24', '61', '1', '82', '162', '178', '71', '89', '216', '221', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '136', '129', '48', '15', '165']
4730 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '58', '51', '168', '125', '157', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '111']
4731 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '58', '51', '168', '125', '157', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '111']
4732 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '58', '51', '168', '125', '157', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '111']
4733 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '58', '51', '168', '125', '157', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '111']
4734 ['135', '28', '233', '74', '230', '91', '37', '4', '198', '58', '51', '168', '125', '157', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '111']
4735 ['135', '28', '233', '74', '91', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '142']
4736 ['135', '28', '233', '74', '91', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '142']
4737 ['135', '28', '233', '74', '91', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '142']
4738 ['135', '28', '233', '74', '91', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '142']
4739 ['135', '28', '233', '74', '91', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '142']
4740 ['135', '28', '233', '74', '91', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '201', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '142']
4741 ['135', '233', '74', '91', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '28', '201', '85']
4742 ['135', '233', '74', '91', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '28', '201', '85']
4743 ['135', '233', '74', '91', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '28', '201', '79']
4744 ['135', '233', '74', '91', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '28', '201', '79']
4745 ['135', '233', '74', '91', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '28', '201', '79']
4746 ['135', '233', '74', '91', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '28', '201', '79']
4747 ['135', '233', '74', '91', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '28', '201', '79']
4748 ['135', '233', '74', '91', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '28', '201', '79']
4749 ['135', '233', '74', '91', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '28', '201', '79']
4750 ['135', '233', '74', '91', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '28', '201', '79']
4751 ['135', '233', '74', '91', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '28', '201', '79']
4752 ['135', '233', '74', '91', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '28', '201', '79']
4753 ['135', '233', '74', '91', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '28', '201', '79']
4764 ['135', '233', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '201', '28', '74', '91', '232']
