0 ['154', '15', '173', '228', '35', '122', '188', '214', '139', '101', '73', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '7', '172', '96', '166', '12', '89', '6', '231', '187', '130', '195', '83', '177', '217', '41', '156', '204', '33', '194', '76', '10', '118', '183', '175', '144', '42', '49']
4445 ['90', '4', '202', '225', '24', '144', '42', '15', '82', '86', '162', '177', '118', '191', '230', '157', '55', '216', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '143', '96', '210', '201', '168', '232', '28', '91', '228', '58', '23', '140', '30', '185', '66', '229', '137', '95']
4446 ['90', '4', '202', '225', '24', '144', '42', '15', '82', '86', '162', '177', '118', '191', '230', '157', '55', '216', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '143', '96', '210', '201', '168', '232', '28', '91', '228', '58', '23', '140', '30', '185', '66', '229', '137', '95']
4457 ['90', '4', '202', '225', '144', '15', '82', '86', '162', '177', '118', '191', '230', '157', '55', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '143', '96', '210', '201', '168', '232', '28', '91', '228', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '85']
4458 ['90', '4', '202', '225', '144', '15', '82', '86', '162', '177', '118', '191', '230', '157', '55', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '143', '96', '210', '201', '168', '232', '28', '91', '228', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '85']
4459 ['90', '4', '202', '225', '144', '15', '82', '86', '162', '177', '118', '191', '230', '157', '55', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '143', '96', '210', '201', '168', '232', '28', '91', '228', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '85']
4460 ['90', '4', '202', '225', '144', '15', '82', '86', '162', '177', '118', '191', '230', '157', '55', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '143', '96', '210', '201', '168', '232', '28', '91', '228', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '85']
4461 ['90', '4', '202', '225', '144', '15', '82', '86', '162', '177', '118', '191', '230', '157', '55', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '143', '96', '210', '201', '168', '232', '28', '91', '228', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '85']
4462 ['90', '4', '202', '225', '144', '15', '82', '86', '162', '177', '118', '191', '230', '157', '55', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '143', '96', '210', '201', '168', '232', '28', '91', '228', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '85']
4463 ['90', '4', '202', '225', '144', '15', '82', '86', '162', '177', '118', '191', '230', '157', '55', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '143', '96', '210', '201', '168', '232', '28', '91', '228', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '85']
4464 ['90', '4', '202', '225', '144', '15', '82', '86', '162', '177', '118', '191', '230', '157', '55', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '143', '96', '210', '201', '168', '232', '28', '91', '228', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '85']
4465 ['90', '4', '202', '225', '144', '15', '82', '86', '162', '177', '118', '191', '230', '157', '55', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '143', '96', '210', '201', '168', '232', '28', '91', '228', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '85']
4466 ['90', '4', '202', '225', '144', '15', '82', '86', '162', '177', '118', '191', '230', '157', '55', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '143', '96', '210', '201', '168', '232', '28', '91', '228', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '85']
4477 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '96', '210', '201', '168', '232', '28', '91', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '225', '228', '55', '230', '143', '29']
4478 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '96', '210', '201', '168', '232', '28', '91', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '225', '228', '55', '230', '143', '29']
4479 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '96', '210', '201', '168', '232', '28', '91', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '225', '228', '55', '230', '143', '29']
4480 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '96', '210', '201', '168', '232', '28', '91', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '225', '228', '55', '230', '143', '29']
4481 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '96', '210', '201', '168', '232', '28', '91', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '225', '228', '55', '230', '143', '29']
4482 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '96', '210', '201', '168', '232', '28', '91', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '225', '228', '55', '230', '143', '29']
4483 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '96', '210', '201', '168', '232', '28', '91', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '225', '228', '55', '230', '143', '29']
4484 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '96', '210', '201', '168', '232', '28', '91', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '225', '228', '55', '230', '143', '29']
4485 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '96', '210', '201', '168', '232', '28', '91', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '225', '228', '55', '230', '143', '29']
4486 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '129', '184', '96', '210', '201', '168', '232', '28', '91', '58', '23', '30', '185', '66', '229', '137', '95', '42', '24', '216', '225', '228', '55', '230', '143', '29']
4497 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '23', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '230', '143', '29', '129', '137', '28', '48']
4498 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '23', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '230', '143', '29', '129', '137', '28', '48']
4499 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '23', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '230', '143', '29', '129', '137', '28', '48']
4500 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '23', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '230', '143', '29', '129', '137', '28', '48']
4501 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '23', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '230', '143', '29', '129', '137', '28', '48']
4502 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '23', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '230', '143', '29', '129', '137', '28', '48']
4503 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '23', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '230', '143', '29', '129', '137', '28', '48']
4504 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '23', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '230', '143', '29', '129', '137', '28', '48']
4505 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '23', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '230', '143', '29', '129', '137', '28', '48']
4506 ['90', '4', '202', '144', '15', '82', '86', '162', '177', '118', '191', '157', '1', '124', '103', '119', '198', '224', '21', '135', '61', '133', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '23', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '230', '143', '29', '129', '137', '28', '48']
4517 ['90', '4', '202', '144', '15', '82', '86', '177', '191', '157', '1', '124', '103', '119', '198', '224', '21', '61', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '143', '129', '137', '28', '133', '135', '230', '29', '162', '23', '118', '134']
4518 ['90', '4', '202', '144', '15', '82', '86', '177', '191', '157', '1', '124', '103', '119', '198', '224', '21', '61', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '143', '129', '137', '28', '133', '135', '230', '29', '162', '23', '118', '134']
4519 ['90', '4', '202', '144', '15', '82', '86', '177', '191', '157', '1', '124', '103', '119', '198', '224', '21', '61', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '143', '129', '137', '28', '133', '135', '230', '29', '162', '23', '118', '134']
4520 ['90', '4', '202', '144', '15', '82', '86', '177', '191', '157', '1', '124', '103', '119', '198', '224', '21', '61', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '143', '129', '137', '28', '133', '135', '230', '29', '162', '23', '118', '134']
4521 ['90', '4', '202', '144', '15', '82', '86', '177', '191', '157', '1', '124', '103', '119', '198', '224', '21', '61', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '143', '129', '137', '28', '133', '135', '230', '29', '162', '23', '118', '228']
4522 ['90', '4', '202', '144', '15', '82', '86', '177', '191', '157', '1', '124', '103', '119', '198', '224', '21', '61', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '143', '129', '137', '28', '133', '135', '230', '29', '162', '23', '118', '228']
4523 ['90', '4', '202', '144', '15', '82', '86', '177', '191', '157', '1', '124', '103', '119', '198', '224', '21', '61', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '143', '129', '137', '28', '133', '135', '230', '29', '162', '23', '118', '228']
4524 ['90', '4', '202', '144', '15', '82', '86', '177', '191', '157', '1', '124', '103', '119', '198', '224', '21', '61', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '143', '129', '137', '28', '133', '135', '230', '29', '162', '23', '118', '228']
4525 ['90', '4', '202', '144', '15', '82', '86', '177', '191', '157', '1', '124', '103', '119', '198', '224', '21', '61', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '143', '129', '137', '28', '133', '135', '230', '29', '162', '23', '118', '228']
4526 ['90', '4', '202', '144', '15', '82', '86', '177', '191', '157', '1', '124', '103', '119', '198', '224', '21', '61', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '143', '129', '137', '28', '133', '135', '230', '29', '162', '23', '118', '228']
4527 ['90', '4', '202', '144', '15', '82', '86', '177', '191', '157', '1', '124', '103', '119', '198', '224', '21', '61', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '143', '129', '137', '28', '133', '135', '230', '29', '162', '23', '118', '228']
4528 ['90', '4', '202', '144', '15', '82', '86', '177', '191', '157', '1', '124', '103', '119', '198', '224', '21', '61', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '143', '129', '137', '28', '133', '135', '230', '29', '162', '23', '118', '228']
4529 ['90', '4', '202', '144', '15', '82', '86', '177', '191', '157', '1', '124', '103', '119', '198', '224', '21', '61', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '143', '129', '137', '28', '133', '135', '230', '29', '162', '23', '118', '228']
4530 ['90', '4', '202', '144', '15', '82', '86', '177', '191', '157', '1', '124', '103', '119', '198', '224', '21', '61', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '143', '129', '137', '28', '133', '135', '230', '29', '162', '23', '118', '228']
4531 ['90', '4', '202', '144', '15', '82', '86', '177', '191', '157', '1', '124', '103', '119', '198', '224', '21', '61', '74', '89', '184', '96', '210', '201', '168', '232', '91', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '55', '143', '129', '137', '28', '133', '135', '230', '29', '162', '23', '118', '228']
4542 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '143', '129', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '91', '55', '71', '219']
4543 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '143', '129', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '91', '55', '71', '219']
4544 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '143', '129', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '91', '55', '71', '219']
4545 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '143', '129', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '91', '55', '71', '219']
4546 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '143', '129', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '91', '55', '71', '219']
4547 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '143', '129', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '91', '55', '71', '219']
4548 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '143', '129', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '91', '55', '71', '219']
4549 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '143', '129', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '91', '55', '71', '219']
4550 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '143', '129', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '91', '55', '71', '219']
4551 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '143', '129', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '91', '55', '71', '219']
4552 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '30', '185', '66', '229', '95', '42', '24', '216', '225', '143', '129', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '91', '55', '71', '219']
4563 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '185', '66', '229', '95', '42', '24', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '55', '71', '30', '91', '129', '210']
4564 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '185', '66', '229', '95', '42', '24', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '55', '71', '30', '91', '129', '210']
4565 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '185', '66', '229', '95', '42', '24', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '55', '71', '30', '91', '129', '210']
4566 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '185', '66', '229', '95', '42', '24', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '55', '71', '30', '91', '129', '210']
4567 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '185', '66', '229', '95', '42', '24', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '55', '71', '30', '91', '129', '210']
4568 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '185', '66', '229', '95', '42', '24', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '55', '71', '30', '91', '129', '210']
4569 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '185', '66', '229', '95', '42', '24', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '55', '71', '30', '91', '129', '210']
4570 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '185', '66', '229', '95', '42', '24', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '55', '71', '30', '91', '129', '210']
4571 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '185', '66', '229', '95', '42', '24', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '55', '71', '30', '91', '129', '210']
4572 ['90', '4', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '185', '66', '229', '95', '42', '24', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '228', '177', '23', '55', '71', '30', '91', '129', '210']
4583 ['90', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '185', '66', '229', '95', '42', '24', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '177', '23', '55', '71', '30', '91', '129', '210', '4', '52']
4584 ['90', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '185', '66', '229', '95', '42', '24', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '177', '23', '55', '71', '30', '91', '129', '210', '4', '52']
4585 ['90', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '185', '66', '229', '95', '42', '24', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '177', '23', '55', '71', '30', '91', '129', '210', '4', '52']
4586 ['90', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '185', '66', '229', '95', '42', '24', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '177', '23', '55', '71', '30', '91', '129', '210', '4', '52']
4587 ['90', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '185', '66', '229', '95', '42', '24', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '177', '23', '55', '71', '30', '91', '129', '210', '4', '52']
4588 ['90', '202', '144', '15', '82', '86', '191', '157', '1', '124', '103', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '58', '185', '66', '229', '95', '42', '24', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '177', '23', '55', '71', '30', '91', '129', '210', '4', '52']
4589 ['90', '202', '144', '15', '82', '86', '191', '157', '1', '124', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '185', '229', '95', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '23', '55', '71', '30', '91', '129', '210', '4', '51', '103', '58', '24', '85', '177', '203']
4590 ['90', '202', '144', '15', '82', '86', '191', '157', '1', '124', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '185', '229', '95', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '23', '55', '71', '30', '91', '129', '210', '4', '51', '103', '58', '24', '85', '177', '203']
4591 ['90', '202', '144', '15', '82', '86', '191', '157', '1', '124', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '185', '229', '95', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '23', '55', '71', '30', '91', '129', '210', '4', '51', '103', '58', '24', '85', '177', '203']
4592 ['90', '202', '144', '15', '82', '86', '191', '157', '1', '124', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '185', '229', '95', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '23', '55', '71', '30', '91', '129', '210', '4', '51', '103', '58', '24', '85', '177', '203']
4593 ['90', '202', '144', '15', '82', '86', '191', '157', '1', '124', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '185', '229', '95', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '23', '55', '71', '30', '91', '129', '210', '4', '51', '103', '58', '24', '85', '177', '203']
4594 ['90', '202', '144', '15', '82', '86', '191', '157', '1', '124', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '185', '229', '95', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '23', '55', '71', '30', '91', '129', '210', '4', '51', '103', '58', '24', '85', '177', '203']
4595 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '185', '229', '95', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '23', '55', '71', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220']
4596 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '23', '55', '71', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '211']
4597 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '23', '55', '71', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '211']
4598 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '23', '55', '71', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '211']
4599 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '23', '55', '71', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '211']
4600 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '89', '184', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '29', '162', '118', '23', '55', '71', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '211']
4601 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '184', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '162', '118', '23', '55', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '29', '178']
4602 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '184', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '162', '118', '23', '55', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '29', '178']
4603 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '184', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '162', '118', '23', '55', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '29', '178']
