0 ['122', '100', '189', '101', '19', '178', '22', '151', '190', '113', '163', '17', '136', '199', '28', '120', '132', '133', '81', '46', '221', '71', '45', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '76', '73', '220', '116', '13', '202', '53', '209', '63', '171', '42', '16', '180']
4104 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '137', '96', '226', '15', '55', '14', '176', '86', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '232', '118', '135', '225', '143', '202', '21', '89', '219']
4105 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '137', '96', '226', '15', '55', '14', '176', '86', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '232', '118', '135', '225', '143', '202', '21', '89', '219']
4106 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '137', '96', '226', '15', '55', '14', '176', '86', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '232', '118', '135', '225', '143', '202', '21', '89', '219']
4107 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '137', '96', '226', '15', '55', '14', '176', '86', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '232', '118', '135', '225', '143', '202', '21', '89', '219']
4108 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '137', '96', '226', '15', '55', '14', '176', '86', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '232', '118', '135', '225', '143', '202', '21', '89', '219']
4109 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '137', '96', '226', '15', '55', '14', '176', '86', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '232', '118', '135', '225', '143', '202', '21', '89', '219']
4110 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '137', '96', '226', '15', '55', '14', '176', '86', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '232', '118', '135', '225', '143', '202', '21', '89', '219']
4111 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '137', '96', '226', '15', '55', '14', '176', '86', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '232', '118', '135', '225', '143', '202', '21', '89', '219']
4112 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '137', '96', '226', '15', '55', '14', '176', '86', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '232', '118', '135', '225', '143', '202', '21', '89', '219']
4113 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '96', '226', '15', '55', '14', '176', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '21', '89', '137', '143', '86', '232', '152']
4114 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '96', '226', '15', '55', '14', '176', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '21', '89', '137', '143', '86', '232', '152']
4115 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '96', '226', '15', '55', '14', '176', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '21', '89', '137', '143', '86', '232', '152']
4116 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '96', '226', '15', '55', '14', '176', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '21', '89', '137', '143', '86', '232', '152']
4117 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '96', '226', '15', '55', '14', '176', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '21', '89', '137', '143', '86', '232', '152']
4118 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '96', '226', '15', '55', '14', '176', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '21', '89', '137', '143', '86', '232', '152']
4119 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '96', '226', '15', '55', '14', '176', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '21', '89', '137', '143', '86', '232', '152']
4120 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '96', '226', '15', '55', '14', '176', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '21', '89', '137', '143', '86', '232', '152']
4121 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '96', '226', '15', '55', '14', '176', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '21', '89', '137', '143', '86', '232', '152']
4122 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '96', '226', '15', '55', '14', '176', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '21', '89', '137', '143', '86', '232', '152']
4123 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '198', '224', '30', '74', '157', '168', '23', '4', '103', '96', '226', '15', '55', '14', '176', '124', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '21', '89', '137', '143', '86', '232', '152']
4134 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '30', '74', '157', '168', '23', '103', '96', '226', '15', '55', '176', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '89', '137', '143', '86', '232', '198', '124', '224', '14', '4', '21', '191']
4135 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '30', '74', '157', '168', '23', '103', '96', '226', '15', '55', '176', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '89', '137', '143', '86', '232', '198', '124', '224', '14', '4', '21', '191']
4136 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '30', '74', '157', '168', '23', '103', '96', '226', '15', '55', '176', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '89', '137', '143', '86', '232', '198', '124', '224', '14', '4', '21', '191']
4137 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '30', '74', '157', '168', '23', '103', '96', '226', '15', '55', '176', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '89', '137', '143', '86', '232', '198', '124', '224', '14', '4', '21', '191']
4138 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '30', '74', '157', '168', '23', '103', '96', '226', '15', '55', '176', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '89', '137', '143', '86', '232', '198', '124', '224', '14', '4', '21', '191']
4139 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '30', '74', '157', '168', '23', '103', '96', '226', '15', '55', '176', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '89', '137', '143', '86', '232', '198', '124', '224', '14', '4', '21', '191']
4140 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '30', '74', '157', '168', '23', '103', '96', '226', '15', '55', '176', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '89', '137', '143', '86', '232', '198', '124', '224', '14', '4', '21', '191']
4141 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '30', '74', '157', '168', '23', '103', '96', '226', '15', '55', '176', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '89', '137', '143', '86', '232', '198', '124', '224', '14', '4', '21', '191']
4142 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '30', '74', '157', '168', '23', '103', '96', '226', '15', '55', '176', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '89', '137', '143', '86', '232', '198', '124', '224', '14', '4', '21', '191']
4143 ['90', '48', '28', '91', '144', '114', '54', '223', '177', '61', '30', '74', '157', '168', '23', '103', '96', '226', '15', '55', '176', '216', '1', '42', '154', '24', '119', '129', '228', '178', '184', '162', '82', '133', '118', '135', '225', '202', '89', '137', '143', '86', '232', '198', '124', '224', '14', '4', '21', '191']
4154 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '74', '157', '168', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '184', '82', '133', '118', '135', '225', '202', '89', '137', '143', '232', '198', '124', '224', '14', '4', '21', '216', '1', '15', '48', '162', '54', '86', '203']
4155 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '74', '157', '168', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '184', '82', '133', '118', '135', '225', '202', '89', '137', '143', '232', '198', '124', '224', '14', '4', '21', '216', '1', '15', '48', '162', '54', '86', '203']
4156 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '74', '157', '168', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '184', '82', '133', '118', '135', '225', '202', '89', '137', '143', '232', '198', '124', '224', '14', '4', '21', '216', '1', '15', '48', '162', '54', '86', '203']
4157 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '74', '157', '168', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '184', '82', '133', '118', '135', '225', '202', '89', '137', '143', '232', '198', '124', '224', '14', '4', '21', '216', '1', '15', '48', '162', '54', '86', '203']
4158 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '74', '157', '168', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '184', '82', '133', '118', '135', '225', '202', '89', '137', '143', '232', '198', '124', '224', '14', '4', '21', '216', '1', '15', '48', '162', '54', '86', '203']
4159 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '74', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '184', '82', '133', '118', '135', '225', '202', '89', '137', '143', '232', '198', '124', '224', '14', '4', '21', '216', '1', '15', '48', '162', '54', '86', '168', '71']
4160 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '74', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '184', '82', '133', '118', '135', '225', '202', '89', '137', '143', '232', '198', '124', '224', '14', '4', '21', '216', '1', '15', '48', '162', '54', '86', '168', '67']
4161 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '74', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '184', '82', '133', '118', '135', '225', '202', '89', '137', '143', '232', '198', '124', '224', '14', '4', '21', '216', '1', '15', '48', '162', '54', '86', '168', '67']
4162 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '74', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '184', '82', '133', '118', '135', '225', '202', '89', '137', '143', '232', '198', '124', '224', '14', '4', '21', '216', '1', '15', '48', '162', '54', '86', '168', '67']
4163 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '74', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '184', '82', '133', '118', '135', '225', '202', '89', '137', '143', '232', '198', '124', '224', '14', '4', '21', '216', '1', '15', '48', '162', '54', '86', '168', '67']
4164 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '74', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '184', '82', '133', '118', '135', '225', '202', '89', '137', '143', '232', '198', '124', '224', '14', '4', '21', '216', '1', '15', '48', '162', '54', '86', '168', '67']
4165 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '74', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '184', '82', '133', '118', '135', '225', '202', '89', '137', '143', '232', '198', '124', '224', '14', '4', '21', '216', '1', '15', '48', '162', '54', '86', '168', '67']
4166 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '74', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '184', '82', '133', '118', '135', '225', '202', '89', '137', '143', '232', '198', '124', '224', '14', '4', '21', '216', '1', '15', '48', '162', '54', '86', '168', '67']
4167 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '74', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '184', '82', '133', '118', '135', '225', '202', '89', '137', '143', '232', '198', '124', '224', '14', '4', '21', '216', '1', '15', '48', '162', '54', '86', '168', '67']
4168 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '74', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '184', '82', '133', '118', '135', '225', '202', '89', '137', '143', '232', '198', '124', '224', '14', '4', '21', '216', '1', '15', '48', '162', '54', '86', '168', '67']
4169 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '74', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '184', '82', '133', '118', '135', '225', '202', '89', '137', '143', '232', '198', '124', '224', '14', '4', '21', '216', '1', '15', '48', '162', '54', '86', '168', '67']
4170 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '74', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '184', '82', '133', '118', '135', '225', '202', '89', '137', '143', '232', '198', '124', '224', '14', '4', '21', '216', '1', '15', '48', '162', '54', '86', '168', '67']
4181 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '82', '118', '135', '225', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '142']
4182 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '82', '118', '135', '225', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66']
4183 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '82', '118', '135', '225', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66']
4184 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '82', '118', '135', '225', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66']
4185 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '82', '118', '135', '225', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66']
4186 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '82', '118', '135', '225', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66']
4187 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '82', '118', '135', '225', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66']
4188 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '82', '118', '135', '225', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66']
4189 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '82', '118', '135', '225', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66']
4190 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '82', '118', '135', '225', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66']
4191 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '82', '118', '135', '225', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66']
4192 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '226', '55', '176', '42', '154', '24', '119', '129', '228', '178', '82', '118', '135', '225', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66']
4203 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '55', '176', '42', '154', '24', '119', '228', '178', '82', '118', '135', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66', '129', '225', '56']
4204 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '55', '176', '42', '154', '24', '119', '228', '178', '82', '118', '135', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66', '129', '225', '56']
4205 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '55', '176', '42', '154', '24', '119', '228', '178', '82', '118', '135', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66', '129', '225', '56']
4206 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '55', '176', '42', '154', '24', '119', '228', '178', '82', '118', '135', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66', '129', '225', '56']
4207 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '55', '176', '42', '154', '24', '119', '228', '178', '82', '118', '135', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66', '129', '225', '56']
4208 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '55', '176', '42', '154', '24', '119', '228', '178', '82', '118', '135', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66', '129', '225', '56']
4209 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '55', '176', '42', '154', '24', '119', '228', '178', '82', '118', '135', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66', '129', '225', '56']
4210 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '55', '176', '42', '154', '24', '119', '228', '178', '82', '118', '135', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66', '129', '225', '56']
4211 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '55', '176', '42', '154', '24', '119', '228', '178', '82', '118', '135', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66', '129', '225', '56']
4212 ['90', '28', '91', '144', '114', '223', '177', '61', '30', '157', '23', '103', '96', '55', '176', '42', '154', '24', '119', '228', '178', '82', '118', '135', '202', '89', '143', '232', '198', '124', '224', '14', '21', '216', '1', '15', '48', '162', '86', '168', '74', '54', '184', '137', '26', '4', '66', '129', '225', '56']
4223 ['90', '28', '91', '144', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '119', '228', '178', '82', '118', '135', '202', '143', '198', '124', '224', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '210']
4224 ['90', '28', '91', '144', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '119', '228', '178', '82', '118', '135', '202', '143', '198', '124', '224', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '210']
4225 ['90', '28', '91', '144', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '119', '228', '178', '82', '118', '135', '202', '143', '198', '124', '224', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '209']
4226 ['90', '28', '91', '144', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '119', '228', '178', '82', '118', '135', '202', '143', '198', '124', '224', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '201']
4227 ['90', '28', '91', '144', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '119', '228', '178', '82', '118', '135', '202', '143', '198', '124', '224', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '201']
4228 ['90', '28', '91', '144', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '119', '228', '178', '82', '118', '135', '202', '143', '198', '124', '224', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '201']
4229 ['90', '28', '91', '144', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '119', '228', '178', '82', '118', '135', '202', '143', '198', '124', '224', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '201']
4230 ['90', '28', '91', '144', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '119', '228', '178', '82', '118', '135', '202', '143', '198', '124', '224', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '201']
4231 ['90', '28', '91', '144', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '119', '228', '178', '82', '118', '135', '202', '143', '198', '124', '224', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '201']
4232 ['90', '28', '91', '144', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '119', '228', '178', '82', '118', '135', '202', '143', '198', '124', '224', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '201']
4233 ['90', '28', '91', '144', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '119', '228', '178', '82', '118', '135', '202', '143', '198', '124', '224', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '201']
4234 ['90', '28', '91', '144', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '119', '228', '178', '82', '118', '135', '202', '143', '198', '124', '224', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '201']
4235 ['90', '28', '91', '144', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '119', '228', '178', '82', '118', '135', '202', '143', '198', '124', '224', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '201']
4236 ['90', '28', '91', '144', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '119', '228', '178', '82', '118', '135', '202', '143', '198', '124', '224', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '201']
4247 ['28', '91', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '228', '178', '82', '118', '135', '202', '143', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '144', '90', '224', '20', '67']
4248 ['28', '91', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '228', '178', '82', '118', '135', '202', '143', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '144', '90', '224', '20', '67']
4249 ['28', '91', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '228', '178', '82', '118', '135', '202', '143', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '144', '90', '224', '20', '67']
4250 ['28', '91', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '228', '178', '82', '118', '135', '202', '143', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '144', '90', '224', '20', '67']
4251 ['28', '91', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '228', '178', '82', '118', '135', '202', '143', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '144', '90', '224', '20', '67']
4252 ['28', '91', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '228', '178', '82', '118', '135', '202', '143', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '144', '90', '224', '20', '67']
