0 ['4', '183', '1', '210', '80', '49', '173', '141', '160', '128', '101', '95', '135', '17', '62', '178', '121', '35', '146', '186', '67', '16', '120', '119', '148', '40', '46', '204', '93', '207', '56', '48', '65', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157']
4392 ['224', '228', '28', '137', '135', '15', '54', '1', '55', '176', '23', '154', '85', '118', '64', '48', '124', '14', '144', '143', '223', '103', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '129', '168', '21', '113', '89', '157', '24', '92']
4393 ['224', '228', '28', '137', '135', '15', '54', '1', '55', '176', '23', '154', '85', '118', '64', '48', '124', '14', '144', '143', '223', '103', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '129', '168', '21', '113', '89', '157', '24', '92']
4394 ['224', '228', '28', '137', '135', '15', '54', '1', '55', '176', '23', '154', '85', '118', '64', '48', '124', '14', '144', '143', '223', '103', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '129', '168', '21', '113', '89', '157', '24', '92']
4395 ['224', '228', '28', '137', '135', '15', '54', '1', '55', '176', '23', '154', '85', '118', '64', '48', '124', '14', '144', '143', '223', '103', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '129', '168', '21', '113', '89', '157', '24', '92']
4396 ['224', '228', '28', '137', '135', '15', '54', '1', '55', '176', '23', '154', '85', '118', '64', '48', '124', '14', '144', '143', '223', '103', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '129', '168', '21', '113', '89', '157', '24', '92']
4397 ['224', '228', '28', '137', '135', '15', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '103', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '129', '168', '21', '89', '157', '24', '154', '113', '188']
4398 ['224', '228', '28', '137', '135', '15', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '103', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '129', '168', '21', '89', '157', '24', '154', '113', '188']
4399 ['224', '228', '28', '137', '135', '15', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '103', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '129', '168', '21', '89', '157', '24', '154', '113', '188']
4400 ['224', '228', '28', '137', '135', '15', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '103', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '129', '168', '21', '89', '157', '24', '154', '113', '188']
4401 ['224', '228', '28', '137', '135', '15', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '103', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '129', '168', '21', '89', '157', '24', '154', '113', '188']
4402 ['224', '228', '28', '137', '135', '15', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '103', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '129', '168', '21', '89', '157', '24', '154', '113', '188']
4403 ['224', '228', '28', '137', '135', '15', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '103', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '129', '168', '21', '89', '157', '24', '154', '113', '188']
4404 ['224', '228', '28', '137', '135', '15', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '103', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '129', '168', '21', '89', '157', '24', '154', '113', '188']
4405 ['224', '228', '28', '137', '135', '15', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '103', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '129', '168', '21', '89', '157', '24', '154', '113', '188']
4406 ['224', '228', '28', '137', '135', '15', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '103', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '129', '168', '21', '89', '157', '24', '154', '113', '188']
4407 ['224', '228', '28', '137', '135', '15', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '103', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '129', '168', '21', '89', '157', '24', '154', '113', '188']
4418 ['224', '228', '28', '137', '135', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '188']
4419 ['224', '228', '28', '137', '135', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '188']
4420 ['224', '228', '28', '137', '135', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '188']
4421 ['224', '228', '28', '137', '135', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '188']
4422 ['224', '228', '28', '137', '135', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '188']
4423 ['224', '228', '28', '137', '135', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '188']
4424 ['224', '228', '28', '137', '135', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '188']
4425 ['224', '228', '28', '137', '135', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '188']
4426 ['224', '228', '28', '137', '135', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '188']
4427 ['224', '228', '28', '137', '135', '54', '1', '55', '176', '23', '85', '118', '64', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '82', '216', '119', '37', '202', '86', '178', '117', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '188']
4438 ['224', '228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '119', '37', '202', '86', '178', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '64', '55', '216', '82', '117', '43']
4439 ['224', '228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '119', '37', '202', '86', '178', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '64', '55', '216', '82', '117', '43']
4440 ['224', '228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '119', '37', '202', '86', '178', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '64', '55', '216', '82', '117', '43']
4441 ['224', '228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '119', '37', '202', '86', '178', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '64', '55', '216', '82', '117', '43']
4442 ['224', '228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '119', '37', '202', '86', '178', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '64', '55', '216', '82', '117', '43']
4443 ['224', '228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '119', '37', '202', '86', '178', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '64', '55', '216', '82', '117', '43']
4444 ['224', '228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '119', '37', '202', '86', '178', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '64', '55', '216', '82', '117', '43']
4445 ['224', '228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '119', '37', '202', '86', '178', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '64', '55', '216', '82', '117', '43']
4446 ['224', '228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '119', '37', '202', '86', '178', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '64', '55', '216', '82', '117', '43']
4447 ['224', '228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '30', '225', '66', '177', '61', '232', '114', '198', '231', '119', '37', '202', '86', '178', '42', '74', '96', '168', '21', '89', '157', '24', '154', '113', '129', '103', '15', '64', '55', '216', '82', '117', '43']
4458 ['228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '198', '231', '119', '37', '86', '178', '42', '74', '96', '168', '21', '89', '157', '24', '154', '129', '103', '15', '64', '55', '216', '82', '117', '43', '224', '202', '30', '215']
4459 ['228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '198', '231', '119', '37', '86', '178', '42', '74', '96', '168', '21', '89', '157', '24', '154', '129', '103', '15', '64', '55', '216', '82', '117', '43', '224', '202', '30', '215']
4460 ['228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '198', '231', '119', '37', '86', '178', '42', '74', '96', '168', '21', '89', '157', '24', '154', '129', '103', '15', '64', '55', '216', '82', '117', '43', '224', '202', '30', '215']
4461 ['228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '198', '231', '119', '37', '86', '178', '42', '74', '96', '168', '21', '89', '157', '24', '154', '129', '103', '15', '64', '55', '216', '82', '117', '43', '224', '202', '30', '215']
4462 ['228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '198', '231', '119', '37', '86', '178', '42', '74', '96', '168', '21', '89', '157', '24', '154', '129', '103', '15', '64', '55', '216', '82', '117', '43', '224', '202', '30', '215']
4463 ['228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '198', '231', '119', '37', '86', '178', '42', '74', '96', '168', '21', '89', '157', '24', '154', '129', '103', '15', '64', '55', '216', '82', '117', '43', '224', '202', '30', '215']
4464 ['228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '168', '21', '89', '157', '24', '154', '129', '103', '15', '64', '55', '216', '82', '117', '43', '224', '202', '30', '198', '96', '67']
4465 ['228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '168', '21', '89', '157', '24', '154', '129', '103', '15', '64', '55', '216', '82', '117', '224', '202', '30', '198', '96', '67', '46']
4466 ['228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '168', '21', '89', '157', '24', '154', '129', '103', '15', '64', '55', '216', '82', '117', '224', '202', '30', '198', '96', '67', '46']
4467 ['228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '168', '21', '89', '157', '24', '154', '129', '103', '15', '64', '55', '216', '82', '117', '224', '202', '30', '198', '96', '67', '46']
4468 ['228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '168', '21', '89', '157', '24', '154', '129', '103', '15', '64', '55', '216', '82', '117', '224', '202', '30', '198', '96', '67', '46']
4469 ['228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '168', '21', '89', '157', '24', '154', '129', '103', '15', '64', '55', '216', '82', '117', '224', '202', '30', '198', '96', '67', '46']
4470 ['228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '168', '21', '89', '157', '24', '154', '129', '103', '15', '64', '55', '216', '82', '117', '224', '202', '30', '198', '96', '67', '46']
4471 ['228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '168', '21', '89', '157', '24', '154', '129', '103', '15', '64', '55', '216', '82', '117', '224', '202', '30', '198', '96', '67', '46']
4472 ['228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '168', '21', '89', '157', '24', '154', '129', '103', '15', '64', '55', '216', '82', '117', '224', '202', '30', '198', '96', '67', '46']
4473 ['228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '168', '21', '89', '157', '24', '154', '129', '103', '15', '64', '55', '216', '82', '117', '224', '202', '30', '198', '96', '67', '46']
4474 ['228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '168', '21', '89', '157', '24', '154', '129', '103', '15', '64', '55', '216', '82', '117', '224', '202', '30', '198', '96', '67', '46']
4475 ['228', '28', '137', '135', '54', '1', '176', '23', '85', '118', '48', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '168', '21', '89', '157', '24', '154', '129', '103', '15', '64', '55', '216', '82', '117', '224', '202', '30', '198', '96', '67', '46']
4486 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '89', '157', '24', '154', '129', '103', '15', '64', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '168', '54', '125']
4487 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '89', '157', '24', '154', '129', '103', '15', '64', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '168', '54', '125']
4488 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '89', '157', '24', '154', '129', '103', '15', '64', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '168', '54', '125']
4489 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '89', '157', '24', '154', '129', '103', '15', '64', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '168', '54', '90']
4490 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '89', '157', '24', '154', '129', '103', '15', '64', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '168', '54', '90']
4491 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '89', '157', '24', '154', '129', '103', '15', '64', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '168', '54', '90']
4492 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '89', '157', '24', '154', '129', '103', '15', '64', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '168', '54', '90']
4493 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '89', '157', '24', '154', '129', '103', '15', '64', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '168', '54', '90']
4494 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '89', '157', '24', '154', '129', '103', '15', '64', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '168', '54', '90']
4495 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '89', '157', '24', '154', '129', '103', '15', '64', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '168', '54', '90']
4496 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '89', '157', '24', '154', '129', '103', '15', '64', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '168', '54', '90']
4497 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '89', '157', '24', '154', '129', '103', '15', '64', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '168', '54', '90']
4498 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '89', '157', '24', '154', '129', '103', '15', '64', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '168', '54', '90']
4499 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '177', '61', '232', '114', '231', '119', '37', '86', '178', '42', '74', '89', '157', '24', '154', '129', '103', '15', '64', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '168', '54', '90']
4510 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '114', '119', '37', '86', '178', '89', '157', '24', '154', '103', '15', '64', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '171']
4511 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '114', '119', '37', '86', '178', '89', '157', '24', '154', '103', '15', '64', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '171']
4512 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '114', '119', '37', '86', '178', '89', '157', '24', '154', '103', '15', '64', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '171']
4513 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '114', '119', '37', '86', '178', '89', '157', '24', '154', '103', '15', '64', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '171']
4514 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '114', '119', '37', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '97']
4515 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '114', '119', '37', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '97']
4516 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '114', '119', '37', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '97']
4517 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '114', '119', '37', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '97']
4518 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '114', '119', '37', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '97']
4519 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '114', '119', '37', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '97']
4520 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '114', '119', '37', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '97']
4521 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '114', '119', '37', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '97']
4522 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '114', '119', '37', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '97']
4523 ['228', '28', '137', '135', '1', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '114', '119', '37', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '46', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '97']
4524 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '191']
4525 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '191']
4526 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '191']
4527 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '191']
4528 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '191']
4529 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '191']
4530 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '191']
