0 ['1236', '928', '512', '1494', '480', '1488', '1907', '979', '669', '515', '1290', '1998', '857', '300', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '533', '52', '958', '169', '547', '1571', '1229', '1016', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '490', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '916', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1173', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '1663', '138', '113', '1513', '794', '125', '491', '281', '459', '1705', '601', '1726', '135', '1282', '1386', '1128', '705', '1191', '922', '1028', '1721', '1752', '47', '1809', '1369', '1539', '1051', '758', '1124', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '1922', '904', '1284', '532', '1046', '842', '1428', '157', '872', '1957', '689', '1398', '1611', '1786', '1228', '1842', '510', '653', '1269', '959', '996', '1678', '1125', '161', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '767', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1280', '1074']
11 ['1236', '928', '512', '1494', '480', '1488', '1907', '979', '669', '515', '1290', '1998', '857', '300', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '52', '958', '169', '547', '1571', '1229', '1016', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '916', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '1663', '138', '113', '1513', '794', '125', '491', '281', '459', '601', '1726', '1282', '1128', '705', '1191', '922', '1028', '1752', '47', '1809', '1369', '1539', '1051', '758', '1124', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '1922', '904', '1284', '532', '1046', '842', '157', '872', '1957', '689', '1398', '1786', '1228', '1842', '510', '653', '1269', '959', '1678', '1125', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1280', '1074', '1386', '161', '1136', '1674', '1688', '135', '313', '205', '252', '1200', '490', '1322']
12 ['928', '512', '1494', '480', '1488', '1907', '979', '669', '515', '1290', '1998', '857', '300', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '52', '958', '169', '547', '1571', '1229', '1016', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '916', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '1663', '138', '113', '1513', '794', '125', '491', '281', '459', '601', '1726', '1282', '1128', '705', '1191', '922', '1028', '1752', '47', '1809', '1369', '1539', '1051', '758', '1124', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '1922', '904', '1284', '532', '1046', '842', '157', '872', '1957', '689', '1398', '1786', '1228', '1842', '510', '653', '1269', '959', '1678', '1125', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1280', '1074', '1386', '161', '1136', '1674', '1688', '135', '313', '205', '252', '1200', '490', '1322', '693']
13 ['928', '512', '1494', '480', '1488', '1907', '979', '669', '515', '1290', '1998', '857', '300', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '52', '958', '169', '547', '1571', '1229', '1016', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '916', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '138', '113', '1513', '794', '125', '491', '281', '459', '601', '1726', '1282', '1128', '705', '1191', '922', '1028', '1752', '47', '1809', '1369', '1539', '1051', '758', '1124', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '1922', '904', '1284', '532', '1046', '842', '157', '872', '1957', '689', '1398', '1786', '1228', '1842', '510', '653', '1269', '959', '1678', '1125', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1280', '1074', '1386', '161', '1136', '1674', '1688', '135', '313', '205', '252', '1200', '490', '1322', '693', '972']
14 ['928', '512', '1494', '480', '1488', '1907', '669', '515', '1290', '1998', '857', '300', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '52', '958', '169', '547', '1571', '1229', '1016', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '916', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '138', '113', '1513', '794', '125', '491', '281', '459', '601', '1726', '1282', '1128', '705', '1191', '922', '1028', '1752', '47', '1809', '1369', '1539', '1051', '758', '1124', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '1922', '904', '1284', '532', '1046', '842', '157', '872', '1957', '689', '1398', '1786', '1228', '1842', '510', '653', '1269', '959', '1678', '1125', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1280', '1074', '1386', '161', '1136', '1674', '1688', '135', '313', '205', '252', '1200', '490', '1322', '693', '972', '1416']
15 ['928', '512', '1494', '480', '1488', '1907', '669', '515', '1290', '1998', '857', '300', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '52', '958', '169', '547', '1571', '1229', '1016', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '916', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '138', '113', '1513', '794', '125', '491', '281', '459', '601', '1726', '1282', '1128', '705', '1191', '922', '1028', '1752', '47', '1809', '1369', '1539', '1051', '758', '1124', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '1922', '904', '1284', '532', '1046', '842', '157', '872', '1957', '689', '1398', '1786', '1228', '1842', '510', '653', '1269', '959', '1678', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1280', '1074', '1386', '161', '1136', '1674', '1688', '135', '313', '205', '252', '1200', '490', '1322', '693', '972', '1416', '471']
16 ['928', '512', '1494', '480', '1907', '669', '515', '1290', '1998', '857', '300', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '52', '958', '169', '547', '1571', '1229', '1016', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '916', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '138', '113', '1513', '794', '125', '491', '281', '459', '601', '1726', '1282', '1128', '705', '1191', '922', '1028', '1752', '47', '1809', '1369', '1539', '1051', '758', '1124', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '1922', '904', '1284', '532', '1046', '842', '157', '872', '1957', '689', '1398', '1786', '1228', '1842', '510', '653', '1269', '959', '1678', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1280', '1074', '1386', '161', '1136', '1674', '1688', '135', '313', '205', '252', '1200', '490', '1322', '693', '972', '1416', '471', '1777']
17 ['928', '512', '1494', '480', '1907', '669', '515', '1290', '1998', '300', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '52', '958', '169', '547', '1571', '1229', '1016', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '916', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '138', '113', '1513', '794', '125', '491', '281', '459', '601', '1726', '1282', '1128', '705', '1191', '922', '1028', '1752', '47', '1809', '1369', '1539', '1051', '758', '1124', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '1922', '904', '1284', '532', '1046', '842', '157', '872', '1957', '689', '1398', '1786', '1228', '1842', '510', '653', '1269', '959', '1678', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1280', '1074', '1386', '161', '1136', '1674', '1688', '135', '313', '205', '252', '1200', '490', '1322', '693', '972', '1416', '471', '1777', '841']
18 ['928', '512', '1494', '480', '1907', '669', '515', '1290', '1998', '300', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '52', '958', '169', '547', '1571', '1229', '1016', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '916', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '138', '113', '1513', '794', '125', '491', '281', '459', '601', '1726', '1282', '1128', '705', '1191', '922', '1028', '1752', '47', '1809', '1369', '1539', '1051', '758', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '1922', '904', '1284', '532', '1046', '842', '157', '872', '1957', '689', '1398', '1786', '1228', '1842', '510', '653', '1269', '959', '1678', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1280', '1074', '1386', '161', '1136', '1674', '1688', '135', '313', '205', '252', '1200', '490', '1322', '693', '972', '1416', '471', '1777', '841', '72']
19 ['928', '512', '1494', '480', '1907', '669', '515', '1290', '1998', '300', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '52', '958', '169', '547', '1571', '1229', '1016', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '916', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '138', '113', '1513', '794', '125', '491', '281', '459', '601', '1726', '1282', '1128', '705', '1191', '922', '1028', '1752', '47', '1809', '1369', '1539', '1051', '758', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '904', '1284', '532', '1046', '842', '157', '872', '1957', '689', '1398', '1786', '1228', '1842', '510', '653', '1269', '959', '1678', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1280', '1074', '1386', '161', '1136', '1674', '1688', '135', '313', '205', '252', '1200', '490', '1322', '693', '972', '1416', '471', '1777', '841', '72', '1161']
20 ['928', '512', '1494', '480', '1907', '669', '515', '1290', '1998', '300', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '52', '958', '169', '547', '1571', '1229', '1016', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '916', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '138', '113', '1513', '794', '125', '491', '281', '459', '601', '1726', '1282', '1128', '705', '1191', '922', '1028', '1752', '47', '1809', '1369', '1539', '1051', '758', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '904', '1284', '532', '1046', '842', '157', '872', '1957', '689', '1398', '1786', '1228', '1842', '510', '653', '1269', '959', '1678', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1280', '1074', '1386', '161', '1136', '1674', '1688', '135', '313', '205', '252', '1200', '490', '1322', '693', '972', '1416', '471', '1777', '841', '72', '1161']
21 ['928', '512', '1494', '480', '1907', '669', '515', '1290', '1998', '300', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '52', '958', '169', '547', '1571', '1229', '1016', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '138', '113', '1513', '794', '125', '491', '281', '459', '601', '1726', '1282', '1128', '705', '1191', '922', '1028', '1752', '47', '1809', '1369', '1539', '1051', '758', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '904', '1284', '532', '1046', '842', '157', '872', '689', '1398', '1786', '1228', '1842', '510', '653', '1269', '959', '1678', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1280', '1074', '1386', '161', '1136', '1674', '1688', '135', '313', '205', '252', '1200', '490', '1322', '693', '972', '1416', '471', '1777', '841', '72', '1161', '1957', '42']
22 ['928', '512', '1494', '480', '1907', '669', '515', '1290', '1998', '300', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '52', '958', '169', '547', '1571', '1229', '1016', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '138', '113', '1513', '794', '125', '491', '281', '459', '601', '1726', '1282', '1128', '705', '1191', '922', '1028', '47', '1809', '1369', '1539', '1051', '758', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '904', '1284', '532', '1046', '842', '157', '872', '689', '1398', '1786', '1228', '1842', '510', '653', '1269', '959', '1678', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1280', '1074', '1386', '161', '1136', '1674', '1688', '135', '313', '205', '252', '1200', '490', '1322', '693', '972', '1416', '471', '1777', '841', '72', '1161', '1957', '42', '549']
23 ['928', '512', '1494', '480', '1907', '669', '515', '1290', '1998', '300', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '52', '958', '169', '547', '1571', '1229', '1016', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '138', '113', '1513', '794', '125', '491', '281', '459', '601', '1726', '1282', '1128', '705', '1191', '922', '1028', '47', '1809', '1369', '1539', '1051', '758', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '904', '1284', '532', '1046', '842', '157', '872', '689', '1398', '1786', '1228', '1842', '510', '653', '1269', '959', '1678', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1280', '1074', '1386', '161', '1136', '1674', '1688', '135', '313', '205', '252', '1200', '490', '1322', '693', '972', '1416', '471', '1777', '841', '72', '1161', '1957', '42', '549']
24 ['928', '512', '1494', '480', '1907', '669', '515', '1290', '1998', '300', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '52', '958', '169', '547', '1571', '1229', '1016', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '138', '113', '1513', '794', '125', '491', '281', '459', '601', '1726', '1282', '1128', '705', '1191', '922', '1028', '47', '1809', '1369', '1539', '1051', '758', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '904', '1284', '532', '1046', '842', '157', '872', '689', '1398', '1786', '1228', '1842', '510', '653', '1269', '959', '1678', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1074', '1386', '161', '1136', '1674', '1688', '135', '313', '205', '252', '1200', '490', '1322', '693', '972', '1416', '471', '1777', '841', '72', '1161', '1957', '42', '549', '1384']
25 ['928', '512', '1494', '480', '1907', '669', '515', '1290', '1998', '300', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '52', '958', '169', '547', '1571', '1229', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '138', '113', '1513', '794', '125', '491', '281', '459', '601', '1726', '1282', '1128', '705', '1191', '922', '1028', '47', '1809', '1369', '1539', '1051', '758', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '904', '1284', '532', '1046', '842', '157', '872', '689', '1398', '1786', '1228', '1842', '510', '653', '1269', '959', '1678', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1074', '1386', '161', '1136', '1674', '1688', '135', '313', '205', '252', '1200', '490', '1322', '693', '972', '1416', '471', '1777', '841', '72', '1161', '1957', '42', '549', '1384', '819']
26 ['928', '512', '1494', '480', '1907', '669', '515', '1290', '1998', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '52', '958', '169', '547', '1571', '1229', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '138', '113', '1513', '794', '125', '491', '281', '459', '601', '1726', '1282', '1128', '705', '1191', '922', '1028', '47', '1809', '1369', '1539', '1051', '758', '822', '1261', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '904', '1284', '532', '1046', '842', '157', '872', '689', '1398', '1786', '1228', '1842', '510', '653', '1269', '959', '1678', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1074', '1386', '161', '1136', '1674', '1688', '135', '313', '205', '252', '1200', '490', '1322', '693', '972', '1416', '471', '1777', '841', '72', '1161', '1957', '42', '549', '1384', '819', '182']
27 ['928', '512', '1494', '480', '1907', '669', '515', '1290', '1998', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '52', '958', '169', '547', '1571', '1229', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '138', '113', '1513', '794', '125', '491', '281', '459', '601', '1726', '1282', '1128', '705', '1191', '922', '1028', '47', '1809', '1369', '1539', '1051', '758', '822', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '904', '1284', '532', '1046', '842', '157', '872', '689', '1398', '1786', '1228', '1842', '510', '653', '1269', '959', '1678', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1074', '1386', '161', '1136', '1674', '1688', '135', '313', '205', '252', '1200', '490', '1322', '693', '972', '1416', '471', '1777', '841', '72', '1161', '1957', '42', '549', '1384', '819', '182', '394']
28 ['928', '512', '1494', '480', '1907', '669', '515', '1290', '1998', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '52', '169', '547', '1571', '1229', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '138', '113', '1513', '794', '125', '491', '281', '459', '601', '1726', '1282', '1128', '705', '1191', '922', '1028', '47', '1809', '1369', '1539', '1051', '758', '822', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '904', '1284', '532', '1046', '842', '157', '872', '689', '1398', '1786', '1228', '1842', '510', '653', '1269', '959', '1678', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1074', '1386', '161', '1136', '1674', '1688', '135', '313', '205', '252', '1200', '490', '1322', '693', '972', '1416', '471', '1777', '841', '72', '1161', '1957', '42', '549', '1384', '819', '182', '394', '286']
29 ['928', '512', '1494', '480', '1907', '669', '515', '1290', '1998', '219', '1330', '1914', '1635', '162', '695', '386', '1599', '1007', '1251', '974', '52', '169', '547', '1571', '1229', '1417', '291', '1219', '416', '818', '940', '843', '1362', '955', '1636', '1861', '1641', '1778', '115', '180', '1276', '1485', '35', '745', '210', '295', '729', '868', '33', '55', '1135', '423', '1209', '146', '1244', '728', '409', '1785', '708', '918', '1881', '800', '71', '1790', '1054', '498', '1547', '1951', '324', '1227', '995', '20', '1152', '1875', '257', '138', '113', '1513', '794', '125', '491', '281', '459', '601', '1726', '1282', '1128', '705', '1191', '922', '1028', '47', '1809', '1369', '1539', '1051', '758', '822', '272', '1481', '248', '536', '431', '1750', '1308', '393', '1462', '375', '370', '734', '584', '589', '16', '453', '320', '929', '903', '1441', '1576', '882', '306', '904', '1284', '532', '1046', '842', '157', '872', '689', '1398', '1786', '1228', '1842', '510', '653', '1269', '959', '1678', '943', '1277', '93', '902', '1895', '1469', '731', '1348', '644', '1874', '1295', '1452', '1279', '468', '725', '1677', '122', '969', '752', '239', '1368', '580', '1828', '497', '1331', '926', '1121', '1518', '661', '1994', '39', '1292', '691', '1074', '1386', '161', '1136', '1674', '1688', '135', '313', '205', '252', '1200', '490', '1322', '693', '972', '1416', '471', '1777', '841', '72', '1161', '1957', '42', '549', '1384', '819', '182', '394', '286']
