0 ['1436', '1168', '471', '829', '282', '1163', '414', '723', '1246', '1105', '1442', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1121', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '1433', '558', '573', '1709', '128', '1753', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '731', '1088', '1309', '1993', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '272', '377', '1450', '1455', '836', '972', '1158', '903', '710', '774', '1162', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1803', '1050', '1597', '893', '321', '664', '1208', '907', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '1733', '812', '1966', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1603', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '1579', '851', '614', '340', '1467', '261', '242', '889', '666', '1924', '653', '1017', '530', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '654', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '1110', '958', '1692', '244', '188', '1965', '304', '827', '905', '524', '1315', '42', '1277', '1307', '468', '1149', '1798', '1741', '1625', '151', '0', '105', '1245']
11 ['1436', '1168', '471', '829', '282', '1163', '414', '723', '1246', '1105', '1442', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1121', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '1433', '558', '573', '1709', '128', '1753', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '731', '1088', '1309', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '377', '1450', '836', '972', '1158', '903', '710', '774', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1050', '1597', '893', '321', '664', '1208', '907', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '812', '1966', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1603', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '1579', '851', '614', '340', '1467', '242', '889', '666', '1924', '653', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '654', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '1110', '958', '1692', '244', '188', '1965', '304', '827', '905', '1315', '42', '1277', '1307', '468', '1149', '1798', '1741', '1625', '151', '0', '105', '126', '1095', '1260', '1827', '943', '127', '1322', '1462', '1247', '74']
12 ['1436', '1168', '471', '829', '282', '1163', '414', '723', '1246', '1105', '1442', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1121', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '558', '573', '1709', '128', '1753', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '1088', '1309', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '377', '1450', '836', '972', '1158', '903', '710', '774', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1050', '1597', '893', '321', '664', '1208', '907', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '812', '1966', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1603', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '1579', '851', '614', '340', '1467', '242', '889', '666', '1924', '653', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '654', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '1110', '958', '1692', '244', '188', '1965', '304', '827', '905', '1315', '42', '1277', '1307', '468', '1149', '1798', '1741', '1625', '151', '0', '105', '126', '1095', '1260', '1827', '943', '127', '1322', '1462', '1247', '74', '731', '1834']
13 ['1436', '1168', '471', '829', '282', '1163', '414', '723', '1246', '1105', '1442', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1121', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '558', '573', '1709', '128', '1753', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '1088', '1309', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '377', '1450', '836', '972', '1158', '903', '710', '774', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1050', '1597', '893', '321', '664', '1208', '907', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '812', '1966', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1603', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '1579', '851', '614', '340', '1467', '242', '889', '666', '1924', '653', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '654', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '958', '1692', '244', '188', '1965', '304', '827', '905', '1315', '42', '1277', '1307', '468', '1149', '1798', '1741', '1625', '151', '0', '105', '126', '1095', '1260', '1827', '943', '127', '1322', '1462', '1247', '74', '731', '1834', '1846']
14 ['1436', '1168', '471', '829', '282', '1163', '414', '723', '1246', '1105', '1442', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1121', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '558', '573', '1709', '128', '1753', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '1088', '1309', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '377', '1450', '836', '972', '1158', '903', '710', '774', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1050', '1597', '893', '321', '664', '1208', '907', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '812', '1966', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1603', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '1579', '851', '614', '340', '1467', '242', '889', '666', '1924', '653', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '654', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '958', '1692', '244', '188', '1965', '304', '827', '905', '1315', '42', '1277', '1307', '468', '1149', '1798', '1741', '1625', '151', '0', '105', '126', '1095', '1260', '1827', '943', '127', '1322', '1462', '1247', '74', '731', '1834', '1846']
15 ['1436', '1168', '471', '829', '282', '1163', '414', '723', '1246', '1105', '1442', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1121', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '558', '573', '1709', '128', '1753', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '1088', '1309', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '377', '1450', '836', '972', '1158', '903', '710', '774', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1050', '1597', '893', '321', '664', '1208', '907', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '812', '1966', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1603', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '1579', '851', '614', '340', '1467', '242', '889', '666', '1924', '653', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '654', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '958', '1692', '244', '188', '1965', '304', '827', '905', '1315', '42', '1277', '1307', '468', '1149', '1798', '1741', '1625', '151', '0', '105', '126', '1095', '1260', '1827', '943', '127', '1322', '1462', '1247', '74', '731', '1834', '1846']
16 ['1436', '1168', '471', '829', '282', '1163', '414', '723', '1246', '1105', '1442', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1121', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '558', '573', '1709', '128', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '1088', '1309', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '377', '1450', '836', '972', '1158', '903', '710', '774', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1050', '1597', '893', '321', '664', '1208', '907', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '812', '1966', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1603', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '1579', '851', '614', '340', '1467', '242', '889', '666', '1924', '653', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '654', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '958', '1692', '244', '188', '1965', '304', '827', '905', '1315', '42', '1277', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '126', '1095', '1260', '1827', '943', '127', '1322', '1462', '1247', '74', '731', '1834', '1846', '1149', '1649']
17 ['1436', '1168', '471', '829', '282', '1163', '414', '723', '1246', '1105', '1442', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1121', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '558', '573', '1709', '128', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '1088', '1309', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '377', '1450', '836', '972', '1158', '903', '710', '774', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1050', '1597', '893', '321', '664', '1208', '907', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '812', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1603', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '1579', '851', '614', '340', '1467', '242', '889', '666', '1924', '653', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '654', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '958', '1692', '244', '188', '1965', '304', '827', '905', '1315', '42', '1277', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '126', '1095', '1260', '1827', '943', '127', '1322', '1462', '1247', '74', '731', '1834', '1846', '1149', '1649', '1139']
18 ['1436', '1168', '471', '829', '282', '1163', '414', '723', '1246', '1105', '1442', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1121', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '558', '573', '1709', '128', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '1088', '1309', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '377', '1450', '836', '972', '1158', '903', '710', '774', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1050', '1597', '893', '321', '664', '1208', '907', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '812', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1603', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '1579', '851', '614', '340', '1467', '242', '889', '666', '1924', '653', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '654', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '958', '1692', '244', '188', '1965', '304', '827', '905', '1315', '42', '1277', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '126', '1095', '1260', '1827', '943', '127', '1322', '1462', '1247', '74', '731', '1834', '1846', '1149', '1649', '1139']
19 ['1436', '1168', '471', '829', '282', '1163', '723', '1246', '1105', '1442', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1121', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '558', '573', '1709', '128', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '1088', '1309', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '377', '1450', '836', '972', '1158', '903', '710', '774', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1050', '1597', '893', '321', '664', '1208', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '812', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1603', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '1579', '851', '614', '340', '1467', '242', '889', '666', '1924', '653', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '654', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '958', '1692', '244', '188', '1965', '304', '827', '905', '1315', '42', '1277', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '126', '1095', '1260', '1827', '943', '127', '1322', '1462', '1247', '74', '731', '1834', '1846', '1149', '1649', '1139', '907', '754']
20 ['1436', '1168', '471', '829', '282', '1163', '723', '1246', '1105', '1442', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '558', '573', '1709', '128', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '1088', '1309', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '377', '1450', '836', '972', '1158', '903', '710', '774', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1050', '1597', '893', '321', '664', '1208', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '812', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1603', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '1579', '851', '614', '340', '1467', '242', '889', '666', '1924', '653', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '654', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '958', '1692', '244', '188', '1965', '304', '827', '905', '1315', '42', '1277', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '126', '1095', '1260', '1827', '943', '127', '1322', '1462', '1247', '74', '731', '1834', '1846', '1149', '1649', '1139', '907', '754', '107']
21 ['1436', '1168', '471', '829', '282', '1163', '723', '1246', '1105', '1442', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '558', '573', '1709', '128', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '1088', '1309', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '377', '1450', '836', '972', '1158', '903', '710', '774', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1050', '1597', '893', '321', '664', '1208', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '812', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1603', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '1579', '851', '614', '340', '1467', '242', '889', '666', '1924', '653', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '958', '1692', '244', '188', '1965', '304', '827', '905', '1315', '42', '1277', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '126', '1095', '1260', '1827', '943', '127', '1322', '1462', '1247', '74', '731', '1834', '1846', '1149', '1649', '1139', '907', '754', '107', '1643']
22 ['1436', '1168', '471', '829', '282', '1163', '723', '1246', '1105', '1442', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '558', '573', '1709', '128', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '1309', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '377', '1450', '836', '972', '1158', '903', '710', '774', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1050', '1597', '893', '321', '664', '1208', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '812', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1603', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '1579', '851', '614', '340', '1467', '242', '889', '666', '1924', '653', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '958', '1692', '244', '188', '1965', '304', '827', '905', '1315', '42', '1277', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '126', '1095', '1260', '1827', '943', '127', '1322', '1462', '1247', '74', '731', '1834', '1846', '1149', '1649', '1139', '907', '754', '107', '1643', '828']
23 ['1436', '1168', '471', '829', '282', '1163', '723', '1246', '1105', '1442', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '558', '573', '1709', '128', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '1309', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '377', '1450', '836', '972', '1158', '903', '710', '774', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1050', '1597', '893', '321', '664', '1208', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '812', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1603', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '851', '614', '340', '1467', '242', '889', '666', '1924', '653', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '958', '1692', '244', '188', '1965', '304', '827', '905', '1315', '42', '1277', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '126', '1095', '1260', '1827', '943', '127', '1322', '1462', '1247', '74', '731', '1834', '1846', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '821']
24 ['1436', '1168', '471', '829', '282', '1163', '723', '1105', '1442', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '558', '573', '1709', '128', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '1309', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '377', '1450', '836', '972', '1158', '903', '710', '774', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1050', '1597', '893', '321', '664', '1208', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '812', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1603', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '851', '614', '340', '1467', '242', '889', '666', '1924', '653', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '958', '1692', '244', '188', '1965', '304', '827', '905', '1315', '42', '1277', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '126', '1095', '1260', '1827', '943', '127', '1322', '1462', '1247', '74', '731', '1834', '1846', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '821', '1294']
25 ['1436', '1168', '471', '829', '282', '1163', '723', '1105', '1442', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '558', '573', '1709', '128', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '1309', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '377', '1450', '836', '972', '1158', '903', '710', '774', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1050', '1597', '893', '321', '664', '1208', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '812', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1603', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '851', '614', '340', '1467', '242', '889', '666', '1924', '653', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '958', '1692', '244', '188', '1965', '304', '827', '905', '1315', '42', '1277', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '126', '1095', '1260', '1827', '943', '127', '1322', '1462', '1247', '74', '731', '1834', '1846', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '821', '1294']
26 ['1436', '1168', '471', '829', '282', '1163', '723', '1105', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '558', '573', '1709', '128', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '1309', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '377', '1450', '836', '972', '1158', '903', '710', '774', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1050', '1597', '893', '321', '664', '1208', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '812', '1891', '819', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '851', '614', '340', '1467', '242', '889', '666', '1924', '653', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '958', '1692', '244', '188', '1965', '304', '827', '905', '1315', '42', '1277', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '126', '1095', '1260', '1827', '943', '127', '1322', '1462', '1247', '74', '731', '1834', '1846', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '821', '1294', '1603', '995']
27 ['1436', '1168', '471', '829', '282', '1163', '723', '1105', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '558', '573', '1709', '128', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '1309', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '377', '1450', '836', '972', '1158', '903', '710', '774', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1050', '1597', '893', '321', '664', '1208', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '812', '1891', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1002', '290', '328', '1710', '522', '152', '1705', '104', '864', '1569', '1517', '1667', '368', '851', '614', '340', '1467', '242', '889', '666', '1924', '653', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '958', '1692', '244', '188', '1965', '304', '827', '905', '1315', '42', '1277', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '126', '1095', '1260', '1827', '943', '127', '1322', '1462', '1247', '74', '731', '1834', '1846', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '821', '1294', '1603', '995', '121']
28 ['1436', '1168', '471', '829', '282', '1163', '723', '1105', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '558', '573', '1709', '128', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '1309', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '377', '1450', '836', '972', '1158', '903', '710', '774', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1050', '1597', '893', '321', '664', '1208', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '812', '1891', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1002', '290', '328', '1710', '522', '1705', '104', '864', '1569', '1517', '1667', '368', '851', '614', '340', '1467', '242', '889', '666', '1924', '653', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '958', '1692', '244', '188', '1965', '304', '827', '905', '1315', '42', '1277', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '126', '1095', '1260', '1827', '943', '127', '1322', '1462', '1247', '74', '731', '1834', '1846', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '821', '1294', '1603', '995', '121', '1261']
29 ['1436', '1168', '471', '829', '282', '1163', '723', '1105', '625', '1266', '999', '516', '492', '1288', '1735', '772', '274', '1859', '1537', '46', '1533', '1022', '1165', '1124', '912', '150', '1058', '469', '109', '1024', '1627', '894', '598', '558', '573', '1709', '128', '677', '1905', '1910', '1690', '1607', '1831', '831', '1832', '1309', '203', '1293', '1027', '1838', '135', '1588', '605', '800', '1220', '146', '1959', '1888', '711', '969', '1332', '110', '377', '1450', '836', '972', '1158', '903', '710', '774', '1971', '438', '463', '790', '1319', '791', '1578', '223', '1050', '1597', '893', '321', '664', '1208', '292', '1868', '547', '1742', '17', '549', '917', '1618', '202', '12', '283', '1628', '1350', '167', '420', '812', '1891', '583', '1355', '1187', '1632', '89', '97', '981', '365', '1405', '1002', '290', '328', '1710', '522', '1705', '104', '864', '1569', '1517', '1667', '368', '851', '614', '340', '1467', '242', '889', '666', '1924', '653', '1017', '1409', '840', '986', '1174', '1369', '9', '1098', '786', '1009', '1952', '260', '1195', '153', '1707', '1269', '1068', '45', '166', '863', '1982', '733', '1080', '958', '1692', '244', '188', '1965', '304', '827', '905', '1315', '42', '1277', '1307', '468', '1798', '1741', '1625', '151', '0', '105', '126', '1095', '1260', '1827', '943', '127', '1322', '1462', '1247', '74', '731', '1834', '1846', '1149', '1649', '1139', '907', '754', '107', '1643', '828', '821', '1294', '1603', '995', '121', '1261']
