0 ['1942', '1769', '884', '649', '557', '434', '1688', '1300', '544', '622', '180', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '305', '777', '1540', '1669', '478', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '1604', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '326', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '1031', '282', '633', '1350', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1597', '1386', '1840', '1908', '1236', '1682', '284', '387', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '530', '462', '802', '1578', '1329', '548', '286', '1188', '1161', '1860', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '533', '1762', '1041', '1999', '922', '78', '1361', '245', '1281', '1314', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '524', '967', '140', '781', '1576', '692', '767', '625', '486', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '814', '327', '55', '1606', '162', '1388', '1208', '74']
11 ['1942', '1769', '884', '649', '557', '434', '1300', '544', '622', '180', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '305', '777', '1540', '1669', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '1604', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '326', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '1031', '282', '633', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1597', '1386', '1840', '1236', '284', '387', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '530', '462', '802', '1329', '548', '286', '1188', '1161', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '1041', '922', '78', '1361', '245', '1281', '1314', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '967', '140', '781', '1576', '692', '767', '625', '486', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '814', '327', '55', '1606', '162', '1388', '1208', '74', '1634', '1631', '862', '1206', '273', '433', '1162', '480', '766', '1541', '420']
12 ['1942', '1769', '884', '649', '557', '434', '1300', '544', '622', '180', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '305', '777', '1540', '1669', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '1604', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '326', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '1031', '282', '633', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1597', '1386', '1840', '1236', '284', '387', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '462', '802', '1329', '548', '286', '1188', '1161', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '1041', '922', '78', '1361', '245', '1281', '1314', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '967', '140', '781', '1576', '692', '767', '625', '486', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '814', '327', '55', '1606', '162', '1388', '1208', '74', '1634', '1631', '862', '1206', '273', '433', '1162', '480', '766', '1541', '420', '1930']
13 ['1942', '1769', '884', '649', '557', '434', '1300', '544', '622', '180', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '777', '1540', '1669', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '1604', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '326', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '1031', '282', '633', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1597', '1386', '1840', '1236', '284', '387', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '462', '802', '1329', '548', '286', '1188', '1161', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '1041', '922', '78', '1361', '245', '1281', '1314', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '967', '140', '781', '1576', '692', '767', '625', '486', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '814', '327', '55', '1606', '162', '1388', '1208', '74', '1634', '1631', '862', '1206', '273', '433', '1162', '480', '766', '1541', '420', '1930', '687']
14 ['1942', '1769', '884', '649', '557', '434', '1300', '544', '622', '180', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '777', '1540', '1669', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '1604', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '326', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '1031', '282', '633', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1597', '1386', '1840', '1236', '284', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '462', '802', '1329', '548', '286', '1188', '1161', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '1041', '922', '78', '1361', '245', '1281', '1314', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '967', '140', '781', '1576', '692', '767', '625', '486', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '814', '327', '55', '1606', '162', '1388', '1208', '74', '1634', '1631', '862', '1206', '273', '433', '1162', '480', '766', '1541', '420', '1930', '687', '1547']
15 ['1942', '1769', '884', '649', '557', '434', '1300', '544', '622', '180', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '777', '1540', '1669', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '1604', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '326', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '1031', '282', '633', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1597', '1386', '1840', '1236', '284', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '462', '802', '1329', '548', '286', '1188', '1161', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '1041', '922', '78', '1361', '245', '1281', '1314', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '967', '140', '781', '1576', '692', '767', '625', '486', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '814', '327', '55', '1606', '162', '1388', '1208', '74', '1634', '1631', '862', '1206', '273', '433', '1162', '480', '1541', '420', '1930', '687', '1547', '1044']
16 ['1942', '1769', '884', '649', '557', '434', '1300', '544', '622', '180', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '777', '1540', '1669', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '1604', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '326', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '282', '633', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1597', '1386', '1840', '1236', '284', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '462', '802', '1329', '548', '286', '1188', '1161', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '1041', '922', '78', '1361', '245', '1281', '1314', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '967', '140', '781', '1576', '692', '767', '625', '486', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '814', '327', '55', '1606', '162', '1388', '1208', '74', '1634', '1631', '862', '1206', '273', '433', '1162', '480', '1541', '420', '1930', '687', '1547', '1044', '1460']
17 ['1942', '1769', '884', '649', '557', '434', '1300', '544', '622', '180', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '777', '1540', '1669', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '1604', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '326', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '282', '633', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1597', '1386', '1840', '1236', '284', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '462', '802', '1329', '548', '286', '1188', '1161', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '1041', '922', '78', '1361', '245', '1281', '1314', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '967', '140', '781', '1576', '692', '767', '625', '486', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '814', '327', '55', '1606', '162', '1388', '1208', '74', '1634', '1631', '862', '1206', '273', '433', '1162', '480', '1541', '420', '1930', '687', '1547', '1044', '1460']
18 ['1942', '1769', '884', '649', '557', '434', '1300', '544', '622', '180', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '777', '1540', '1669', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '1604', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '326', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '282', '633', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1597', '1386', '1840', '1236', '284', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '462', '802', '1329', '548', '286', '1188', '1161', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '1041', '922', '78', '1361', '245', '1281', '1314', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '967', '140', '781', '1576', '692', '767', '625', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '814', '327', '55', '1606', '162', '1388', '1208', '74', '1634', '1631', '862', '1206', '273', '433', '1162', '480', '1541', '420', '1930', '687', '1547', '1044', '1460', '545']
19 ['1942', '1769', '884', '649', '557', '434', '1300', '544', '622', '180', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '777', '1540', '1669', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '1604', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '326', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '282', '633', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1386', '1840', '1236', '284', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '462', '802', '1329', '548', '286', '1188', '1161', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '1041', '922', '78', '1361', '245', '1281', '1314', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '967', '140', '781', '1576', '692', '767', '625', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '814', '327', '55', '1606', '162', '1388', '1208', '74', '1634', '1631', '862', '1206', '273', '433', '1162', '480', '1541', '420', '1930', '687', '1547', '1044', '1460', '545', '1864']
20 ['1942', '1769', '884', '649', '557', '434', '1300', '544', '622', '180', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '777', '1540', '1669', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '1604', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '326', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '282', '633', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1386', '1840', '1236', '284', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '462', '802', '1329', '548', '286', '1188', '1161', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '1041', '922', '78', '1361', '245', '1281', '1314', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '967', '140', '781', '1576', '692', '767', '625', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '814', '327', '55', '1606', '162', '1388', '1208', '74', '1634', '1631', '862', '1206', '273', '433', '1162', '480', '420', '1930', '687', '1547', '1044', '1460', '545', '1864', '1109']
21 ['1942', '1769', '884', '649', '557', '434', '1300', '544', '622', '180', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '777', '1540', '1669', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '1604', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '326', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '282', '633', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1386', '1840', '1236', '284', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '462', '802', '1329', '548', '286', '1188', '1161', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '1041', '922', '78', '1361', '245', '1281', '1314', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '967', '140', '781', '1576', '692', '767', '625', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '814', '327', '55', '1606', '162', '1388', '1208', '74', '1634', '1631', '862', '1206', '273', '433', '1162', '480', '420', '1930', '687', '1547', '1044', '1460', '545', '1864', '1109']
22 ['1942', '1769', '884', '649', '557', '434', '1300', '544', '622', '180', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '777', '1540', '1669', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '326', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '282', '633', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1386', '1840', '1236', '284', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '462', '802', '1329', '548', '286', '1188', '1161', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '1041', '922', '78', '1361', '245', '1281', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '967', '140', '781', '1576', '692', '767', '625', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '814', '327', '55', '1606', '162', '1388', '1208', '74', '1634', '1631', '862', '1206', '273', '433', '1162', '480', '420', '1930', '687', '1547', '1044', '1460', '545', '1864', '1109', '1604', '1287']
23 ['1942', '1769', '884', '649', '557', '434', '1300', '544', '622', '180', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '777', '1540', '1669', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '326', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '282', '633', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1386', '1840', '1236', '284', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '462', '802', '1329', '548', '286', '1188', '1161', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '1041', '922', '78', '1361', '245', '1281', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '967', '140', '781', '1576', '692', '767', '625', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '327', '55', '1606', '162', '1388', '1208', '74', '1634', '1631', '862', '1206', '273', '433', '1162', '480', '420', '1930', '687', '1547', '1044', '1460', '545', '1864', '1109', '1604', '1287', '897']
24 ['1942', '1769', '884', '649', '557', '434', '1300', '544', '622', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '777', '1540', '1669', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '326', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '282', '633', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1386', '1840', '1236', '284', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '462', '802', '1329', '548', '286', '1188', '1161', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '1041', '922', '78', '1361', '245', '1281', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '967', '140', '781', '1576', '692', '767', '625', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '327', '55', '1606', '162', '1388', '1208', '74', '1634', '1631', '862', '1206', '273', '433', '1162', '480', '420', '1930', '687', '1547', '1044', '1460', '545', '1864', '1109', '1604', '1287', '897', '1369']
25 ['1942', '1769', '884', '649', '557', '434', '1300', '544', '622', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '777', '1540', '1669', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '282', '633', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1386', '1840', '1236', '284', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '462', '802', '1329', '548', '286', '1188', '1161', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '1041', '922', '78', '1361', '245', '1281', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '967', '140', '781', '1576', '692', '767', '625', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '327', '55', '1606', '162', '1388', '1208', '74', '1634', '1631', '862', '1206', '273', '433', '1162', '480', '420', '1930', '687', '1547', '1044', '1460', '545', '1864', '1109', '1604', '1287', '897', '1369', '402']
26 ['1942', '1769', '884', '649', '557', '434', '1300', '544', '622', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '777', '1540', '1669', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '1075', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '282', '633', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1386', '1840', '1236', '284', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '462', '802', '1329', '548', '286', '1188', '1161', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '1041', '922', '78', '1361', '245', '1281', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '967', '140', '781', '1576', '692', '767', '625', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '798', '327', '55', '1606', '162', '1388', '1208', '74', '1634', '1631', '862', '1206', '273', '433', '1162', '480', '420', '1930', '687', '1547', '1044', '1460', '545', '1864', '1109', '1604', '1287', '897', '1369', '402']
27 ['1942', '1769', '884', '649', '557', '434', '1300', '544', '622', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '777', '1540', '1669', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '282', '633', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1386', '1840', '1236', '284', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '462', '802', '1329', '548', '286', '1188', '1161', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '1041', '922', '78', '1361', '245', '1281', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '967', '140', '781', '1576', '692', '767', '625', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '327', '55', '1606', '162', '1388', '1208', '74', '1634', '1631', '862', '1206', '273', '433', '1162', '480', '420', '1930', '687', '1547', '1044', '1460', '545', '1864', '1109', '1604', '1287', '897', '1369', '402', '798', '1990']
28 ['1942', '1769', '884', '649', '557', '434', '1300', '544', '622', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '777', '1540', '1669', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '282', '633', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1386', '1840', '1236', '284', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '462', '802', '1329', '548', '286', '1188', '1161', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '1041', '922', '78', '1361', '245', '1281', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '967', '140', '781', '1576', '692', '767', '625', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '327', '55', '1606', '162', '1388', '1208', '74', '1634', '1631', '862', '1206', '273', '433', '1162', '480', '420', '1930', '687', '1547', '1044', '1460', '545', '1864', '1109', '1604', '1287', '897', '1369', '402', '798', '1990']
29 ['1942', '1769', '884', '649', '557', '434', '1300', '544', '622', '176', '1122', '795', '1264', '1274', '671', '556', '1610', '777', '1540', '1669', '57', '1146', '1343', '585', '716', '419', '416', '1624', '1148', '848', '188', '95', '1791', '1173', '553', '549', '138', '1049', '168', '701', '1262', '92', '907', '344', '519', '1250', '506', '1787', '998', '232', '1638', '834', '958', '583', '1652', '249', '1914', '207', '1394', '858', '304', '887', '264', '755', '927', '282', '633', '1478', '1951', '9', '1737', '69', '1811', '1375', '1673', '1507', '1542', '1294', '1967', '1955', '1987', '247', '1815', '920', '1911', '1965', '1474', '1882', '1137', '792', '1670', '1671', '1479', '942', '160', '689', '1058', '1905', '1386', '1840', '1236', '284', '1427', '1470', '1411', '735', '90', '1048', '1766', '1520', '462', '802', '1329', '548', '286', '1188', '1161', '1795', '490', '1799', '268', '757', '1077', '797', '426', '896', '818', '515', '1229', '401', '1041', '922', '78', '1361', '245', '1281', '1894', '1392', '1372', '123', '47', '1954', '1266', '1512', '967', '140', '781', '1576', '692', '767', '625', '780', '1636', '456', '1592', '333', '1923', '619', '136', '955', '1138', '706', '837', '1399', '801', '1937', '876', '488', '311', '327', '55', '1606', '162', '1388', '1208', '74', '1634', '1631', '862', '1206', '273', '433', '1162', '480', '420', '1930', '687', '1547', '1044', '1460', '545', '1864', '1109', '1604', '1287', '897', '1369', '402', '798', '1990']
