0 ['657', '1178', '1168', '450', '1183', '1271', '869', '412', '1065', '0', '1979', '1743', '1377', '1052', '1046', '1875', '1075', '351', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '1484', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1363', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1449', '1028', '129', '954', '181', '1107', '680', '1340', '1371', '425', '1327', '842', '952', '1295', '1913', '1017', '1852', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '1735', '948', '558', '1825', '1946', '361', '711', '1416', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '1507', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '1293', '587', '787', '1454', '349', '1832', '1887', '1089', '444', '416', '735', '1259', '485', '1599', '780', '713', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1845', '1263', '180', '1444', '404', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1682', '1041', '751', '501', '1683', '509', '7', '524', '1192', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518']
11 ['657', '1178', '1168', '450', '1271', '869', '412', '1065', '0', '1979', '1743', '1377', '1052', '1046', '1875', '1075', '351', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1449', '1028', '129', '954', '181', '1107', '680', '1340', '425', '1327', '842', '952', '1295', '1913', '1017', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '948', '558', '1825', '1946', '361', '711', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '1507', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '1293', '587', '787', '1454', '349', '1832', '1887', '444', '416', '735', '1259', '485', '1599', '780', '713', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1845', '1263', '180', '1444', '404', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1041', '751', '501', '509', '7', '524', '1192', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518', '156', '472', '1909', '1484', '358', '406', '1011', '215', '1905', '76']
12 ['657', '1178', '1168', '450', '1271', '869', '412', '1065', '0', '1979', '1743', '1377', '1052', '1046', '1875', '1075', '351', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1449', '1028', '129', '954', '181', '1107', '680', '1340', '425', '1327', '842', '952', '1295', '1913', '1017', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '948', '558', '1825', '1946', '361', '711', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '1293', '587', '787', '1454', '349', '1832', '1887', '444', '416', '735', '1259', '485', '1599', '780', '713', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1845', '1263', '180', '1444', '404', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1041', '751', '501', '509', '7', '524', '1192', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518', '156', '472', '1909', '1484', '358', '406', '1011', '215', '1905', '76', '451']
13 ['657', '1178', '1168', '450', '1271', '869', '412', '1065', '0', '1979', '1743', '1377', '1052', '1046', '1875', '1075', '351', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1449', '1028', '129', '954', '181', '1107', '680', '1340', '425', '1327', '842', '1295', '1913', '1017', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '948', '558', '1825', '1946', '361', '711', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '1293', '587', '787', '1454', '349', '1832', '1887', '444', '416', '735', '1259', '485', '1599', '780', '713', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1845', '1263', '180', '1444', '404', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1041', '751', '501', '509', '7', '524', '1192', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518', '156', '472', '1909', '1484', '358', '406', '1011', '215', '1905', '76', '451', '424']
14 ['657', '1178', '1168', '450', '1271', '869', '412', '1065', '0', '1979', '1743', '1377', '1052', '1046', '1875', '1075', '351', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1449', '1028', '129', '954', '181', '1107', '680', '1340', '425', '1327', '842', '1295', '1913', '1017', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '948', '558', '1825', '1946', '361', '711', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '1293', '587', '787', '349', '1832', '1887', '444', '416', '735', '1259', '485', '1599', '780', '713', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1845', '1263', '180', '1444', '404', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1041', '751', '501', '509', '7', '524', '1192', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518', '156', '472', '1909', '1484', '358', '406', '1011', '215', '1905', '76', '451', '424', '185']
15 ['657', '1178', '1168', '450', '1271', '869', '412', '1065', '0', '1743', '1377', '1052', '1046', '1875', '1075', '351', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1449', '1028', '129', '954', '181', '1107', '680', '1340', '425', '1327', '842', '1295', '1913', '1017', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '948', '558', '1825', '1946', '361', '711', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '1293', '587', '787', '349', '1832', '1887', '444', '416', '735', '1259', '485', '1599', '780', '713', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1845', '1263', '180', '1444', '404', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1041', '751', '501', '509', '7', '524', '1192', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518', '156', '472', '1909', '1484', '358', '406', '1011', '215', '1905', '76', '451', '424', '185', '315']
16 ['657', '1178', '1168', '450', '1271', '869', '412', '1065', '0', '1743', '1377', '1052', '1046', '1875', '1075', '351', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1449', '1028', '129', '954', '181', '1107', '680', '1340', '425', '1327', '842', '1295', '1913', '1017', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '948', '558', '1825', '1946', '361', '711', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '1293', '587', '787', '349', '1832', '1887', '444', '416', '735', '1259', '485', '1599', '780', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1845', '1263', '180', '1444', '404', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1041', '751', '501', '509', '7', '524', '1192', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518', '156', '472', '1909', '1484', '358', '406', '1011', '215', '1905', '76', '451', '424', '185', '315', '853']
17 ['657', '1178', '1168', '450', '1271', '869', '412', '1065', '0', '1743', '1377', '1052', '1046', '1875', '1075', '351', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1449', '1028', '129', '954', '181', '1107', '680', '1340', '425', '1327', '842', '1295', '1913', '1017', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '948', '558', '1825', '1946', '361', '711', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '1293', '587', '787', '349', '1832', '1887', '444', '416', '735', '1259', '485', '1599', '780', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1845', '1263', '180', '1444', '404', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1041', '751', '501', '509', '7', '524', '1192', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518', '156', '472', '1909', '1484', '358', '406', '1011', '215', '1905', '76', '451', '424', '185', '315', '853']
18 ['657', '1178', '1168', '450', '1271', '869', '412', '1065', '0', '1743', '1377', '1052', '1046', '1875', '1075', '351', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1449', '1028', '129', '954', '181', '1107', '680', '1340', '425', '1327', '842', '1295', '1913', '1017', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '948', '558', '1825', '1946', '361', '711', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '1293', '587', '787', '349', '1832', '1887', '444', '416', '735', '1259', '485', '1599', '780', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1845', '1263', '180', '1444', '404', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1041', '751', '501', '509', '7', '524', '1192', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518', '156', '472', '1909', '1484', '358', '406', '1011', '215', '1905', '76', '451', '424', '185', '315', '853']
19 ['657', '1178', '1168', '450', '1271', '869', '412', '1065', '0', '1377', '1052', '1046', '1875', '1075', '351', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1449', '1028', '129', '954', '181', '1107', '680', '1340', '425', '1327', '842', '1295', '1913', '1017', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '948', '558', '1825', '1946', '361', '711', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '1293', '587', '787', '349', '1832', '1887', '444', '416', '735', '1259', '485', '1599', '780', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1845', '1263', '180', '1444', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1041', '751', '501', '509', '7', '524', '1192', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518', '156', '472', '1909', '1484', '358', '406', '1011', '215', '1905', '76', '451', '424', '185', '315', '853', '404', '1972']
20 ['657', '1178', '1168', '450', '1271', '869', '412', '1065', '0', '1377', '1052', '1046', '1875', '1075', '351', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1449', '1028', '129', '954', '181', '1107', '680', '1340', '425', '1327', '842', '1295', '1913', '1017', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '948', '558', '1825', '1946', '361', '711', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '587', '787', '349', '1832', '1887', '444', '416', '735', '1259', '485', '1599', '780', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1845', '1263', '180', '1444', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1041', '751', '501', '509', '7', '524', '1192', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518', '156', '472', '1909', '1484', '358', '406', '1011', '215', '1905', '76', '451', '424', '185', '315', '853', '404', '1972', '1303']
21 ['657', '1178', '1168', '450', '1271', '869', '412', '1065', '0', '1377', '1052', '1046', '1875', '1075', '351', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1449', '1028', '129', '954', '181', '1107', '680', '1340', '425', '1327', '842', '1295', '1913', '1017', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '948', '558', '1825', '1946', '361', '711', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '587', '787', '349', '1832', '1887', '444', '416', '735', '1259', '485', '1599', '780', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1845', '1263', '180', '1444', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1041', '751', '501', '509', '7', '524', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518', '156', '472', '1909', '1484', '358', '406', '1011', '215', '1905', '76', '451', '424', '185', '315', '853', '404', '1972', '1303', '1742']
22 ['657', '1178', '1168', '450', '1271', '869', '412', '1065', '0', '1377', '1052', '1046', '1875', '1075', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1449', '1028', '129', '954', '181', '1107', '680', '1340', '425', '1327', '842', '1295', '1913', '1017', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '948', '558', '1825', '1946', '361', '711', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '587', '787', '349', '1832', '1887', '444', '416', '735', '1259', '485', '1599', '780', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1845', '1263', '180', '1444', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1041', '751', '501', '509', '7', '524', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518', '156', '472', '1909', '1484', '358', '406', '1011', '215', '1905', '76', '451', '424', '185', '315', '853', '404', '1972', '1303', '1742', '353']
23 ['657', '1178', '1168', '450', '1271', '869', '412', '1065', '0', '1377', '1052', '1046', '1875', '1075', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1028', '129', '954', '181', '1107', '680', '1340', '425', '1327', '842', '1295', '1913', '1017', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '948', '558', '1825', '1946', '361', '711', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '587', '787', '349', '1832', '1887', '444', '416', '735', '1259', '485', '1599', '780', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1845', '1263', '180', '1444', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1041', '751', '501', '509', '7', '524', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518', '156', '472', '1909', '1484', '358', '406', '1011', '215', '1905', '76', '451', '424', '185', '315', '853', '404', '1972', '1303', '1742', '353', '420']
24 ['657', '1178', '1168', '450', '1271', '869', '412', '1065', '0', '1377', '1052', '1046', '1875', '1075', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1028', '129', '954', '181', '1107', '680', '1340', '425', '1327', '842', '1295', '1913', '1017', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '948', '558', '1825', '1946', '361', '711', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '587', '787', '349', '1832', '1887', '444', '416', '735', '1259', '485', '1599', '780', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1845', '1263', '180', '1444', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1041', '751', '501', '509', '7', '524', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518', '156', '472', '1909', '1484', '358', '406', '1011', '215', '1905', '76', '451', '424', '185', '315', '853', '404', '1972', '1303', '1742', '353', '420']
25 ['657', '1178', '1168', '450', '1271', '869', '412', '1065', '0', '1377', '1052', '1046', '1875', '1075', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1028', '129', '954', '181', '1107', '680', '1340', '425', '1327', '842', '1295', '1913', '1017', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '948', '558', '1825', '1946', '361', '711', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '587', '787', '349', '1832', '1887', '444', '416', '735', '1259', '485', '1599', '780', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1263', '180', '1444', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1041', '751', '501', '509', '7', '524', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518', '156', '472', '1909', '1484', '358', '406', '1011', '215', '1905', '76', '451', '424', '185', '315', '853', '404', '1972', '1303', '1742', '353', '420', '1010']
26 ['657', '1178', '1168', '450', '1271', '869', '412', '1065', '0', '1377', '1052', '1046', '1875', '1075', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1028', '129', '954', '181', '1107', '680', '1340', '425', '1327', '842', '1295', '1913', '1017', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '948', '558', '1825', '1946', '361', '711', '1339', '1995', '484', '1629', '920', '1026', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '587', '787', '349', '1832', '1887', '444', '416', '735', '1259', '485', '1599', '780', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1263', '180', '1444', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1041', '751', '501', '509', '7', '524', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518', '156', '472', '1909', '1484', '358', '406', '1011', '215', '1905', '76', '451', '424', '185', '315', '853', '404', '1972', '1303', '1742', '353', '420', '1010']
27 ['657', '1178', '1168', '450', '1271', '869', '412', '1065', '0', '1377', '1052', '1046', '1875', '1075', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '1028', '129', '954', '181', '1107', '680', '1340', '425', '1327', '842', '1295', '1913', '1017', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '948', '558', '1825', '1946', '361', '711', '1339', '1995', '484', '1629', '920', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '587', '787', '349', '1832', '1887', '444', '416', '735', '1259', '485', '1599', '780', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1263', '180', '1444', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1041', '751', '501', '509', '7', '524', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518', '156', '472', '1909', '1484', '358', '406', '1011', '215', '1905', '76', '451', '424', '185', '315', '853', '404', '1972', '1303', '1742', '353', '420', '1010', '190']
28 ['657', '1178', '1168', '450', '1271', '869', '412', '1065', '0', '1377', '1052', '1046', '1875', '1075', '164', '609', '1039', '99', '762', '1338', '1254', '552', '1215', '1956', '96', '1490', '1977', '562', '627', '1821', '997', '258', '1232', '1749', '855', '859', '1726', '1940', '1936', '722', '882', '1611', '120', '4', '405', '1699', '1650', '129', '954', '181', '1107', '680', '1340', '425', '1327', '842', '1295', '1913', '1017', '1034', '1050', '1133', '1984', '567', '22', '870', '327', '1257', '479', '948', '558', '1825', '1946', '361', '711', '1339', '1995', '484', '1629', '920', '1999', '1561', '1673', '1361', '8', '549', '1301', '200', '20', '719', '1461', '207', '799', '665', '884', '972', '1556', '1483', '1212', '1985', '421', '1409', '1330', '211', '1220', '1042', '1850', '1267', '691', '1146', '587', '787', '349', '1832', '1887', '444', '416', '735', '1259', '485', '1599', '780', '584', '468', '1182', '438', '1828', '474', '1241', '1528', '1810', '1728', '1397', '592', '770', '1263', '180', '1444', '1009', '798', '1216', '1958', '967', '1697', '1822', '1927', '1516', '1960', '1041', '751', '501', '509', '7', '524', '714', '1087', '887', '1494', '1141', '1051', '1545', '1849', '1515', '1666', '688', '1738', '298', '1342', '3', '1970', '1188', '435', '372', '961', '1404', '1518', '156', '472', '1909', '1484', '358', '406', '1011', '215', '1905', '76', '451', '424', '185', '315', '853', '404', '1972', '1303', '1742', '353', '420', '1010', '190', '666']
