0 ['1510', '808', '530', '1353', '689', '1848', '1828', '1067', '288', '1332', '161', '465', '383', '821', '1204', '1387', '497', '713', '456', '1849', '1702', '120', '249', '557', '1379', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '1662', '81', '401', '826', '1663', '1425', '157', '458', '300', '856', '1062', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1922', '1845', '1495', '1843', '1258', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '486', '577', '780', '596', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '123', '99', '1453', '510', '258', '489', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '478', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '738', '177', '898', '113', '1973', '728', '846', '502', '697', '80', '79', '1176', '1216', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1830', '1782', '459', '409', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1625', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '519', '312']
11 ['1510', '808', '530', '1353', '689', '1848', '1828', '288', '161', '465', '383', '821', '1204', '1387', '497', '713', '456', '1849', '1702', '120', '249', '557', '1379', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '1662', '81', '401', '826', '1663', '1425', '157', '300', '856', '1062', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1845', '1495', '1843', '1258', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '577', '780', '596', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '99', '1453', '510', '258', '489', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '738', '177', '113', '1973', '728', '502', '697', '80', '79', '1176', '1216', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1782', '459', '409', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1625', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '312', '980', '121', '1680', '603', '458', '123', '1520', '356', '1805', '1208', '1437']
12 ['1510', '808', '530', '1353', '689', '1848', '1828', '288', '161', '465', '383', '821', '1204', '1387', '497', '713', '456', '1849', '1702', '120', '249', '557', '1379', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '1662', '81', '401', '826', '1663', '1425', '157', '300', '856', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1845', '1495', '1843', '1258', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '577', '780', '596', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '99', '1453', '510', '258', '489', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '738', '177', '113', '1973', '728', '502', '697', '80', '79', '1176', '1216', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1782', '459', '409', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1625', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '312', '980', '121', '1680', '603', '458', '123', '1520', '356', '1805', '1208', '1437', '553']
13 ['1510', '808', '530', '1353', '689', '1848', '1828', '288', '161', '465', '383', '821', '1204', '1387', '497', '713', '456', '1849', '1702', '120', '249', '557', '1379', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '1662', '81', '401', '826', '1663', '1425', '157', '300', '856', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1845', '1495', '1843', '1258', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '577', '780', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '99', '1453', '510', '258', '489', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '738', '177', '113', '1973', '728', '502', '697', '80', '79', '1176', '1216', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1782', '459', '409', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1625', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '312', '980', '121', '1680', '603', '458', '123', '1520', '356', '1805', '1208', '1437', '553', '825']
14 ['1510', '808', '530', '1353', '689', '1848', '1828', '288', '161', '465', '383', '821', '1204', '1387', '497', '713', '456', '1849', '1702', '120', '249', '557', '1379', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '1662', '81', '401', '826', '1663', '1425', '157', '300', '856', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1845', '1495', '1843', '1258', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '577', '780', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '99', '1453', '510', '258', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '738', '177', '113', '1973', '728', '502', '697', '80', '79', '1176', '1216', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1782', '459', '409', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1625', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '312', '980', '121', '1680', '603', '458', '123', '1520', '356', '1805', '1208', '1437', '553', '825', '534']
15 ['1510', '808', '530', '1353', '689', '1848', '1828', '288', '161', '465', '383', '821', '1204', '1387', '497', '713', '456', '1849', '1702', '120', '249', '557', '1379', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '1662', '81', '401', '826', '1663', '1425', '157', '300', '856', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1845', '1495', '1843', '1258', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '577', '780', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '99', '1453', '510', '258', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '738', '177', '113', '1973', '728', '502', '697', '80', '79', '1176', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1782', '459', '409', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1625', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '312', '980', '121', '1680', '603', '458', '123', '1520', '356', '1805', '1208', '1437', '553', '825', '534', '1923']
16 ['1510', '808', '530', '1353', '689', '1848', '1828', '288', '161', '465', '383', '821', '1204', '1387', '497', '456', '1849', '1702', '120', '249', '557', '1379', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '1662', '81', '401', '826', '1663', '1425', '157', '300', '856', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1845', '1495', '1843', '1258', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '577', '780', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '99', '1453', '510', '258', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '738', '177', '113', '1973', '728', '502', '697', '80', '79', '1176', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1782', '459', '409', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1625', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '312', '980', '121', '1680', '603', '458', '123', '1520', '356', '1805', '1208', '1437', '553', '825', '534', '1923', '704']
17 ['1510', '808', '530', '1353', '689', '1848', '1828', '288', '161', '465', '383', '821', '1204', '1387', '497', '456', '1849', '1702', '120', '249', '557', '1379', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '1662', '81', '401', '826', '1663', '1425', '157', '300', '856', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1845', '1495', '1843', '1258', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '577', '780', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '99', '1453', '510', '258', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '738', '177', '113', '1973', '728', '502', '697', '80', '79', '1176', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1782', '459', '409', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1625', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '312', '980', '121', '1680', '603', '458', '123', '1520', '356', '1805', '1208', '1437', '553', '825', '534', '1923', '704']
18 ['1510', '808', '530', '1353', '689', '1848', '1828', '288', '161', '465', '383', '821', '1204', '1387', '497', '456', '1849', '1702', '120', '249', '557', '1379', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '1662', '81', '401', '826', '1663', '1425', '157', '300', '856', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1845', '1495', '1843', '1258', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '577', '780', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '99', '1453', '510', '258', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '738', '177', '113', '1973', '728', '502', '697', '80', '79', '1176', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1782', '459', '409', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '312', '980', '121', '1680', '603', '458', '123', '1520', '356', '1805', '1208', '1437', '553', '825', '534', '1923', '704', '659']
19 ['1510', '808', '530', '1353', '689', '1848', '1828', '288', '161', '465', '383', '821', '1204', '1387', '497', '456', '1849', '1702', '120', '249', '557', '1379', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '1662', '81', '401', '826', '1663', '1425', '157', '856', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1845', '1495', '1843', '1258', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '577', '780', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '99', '1453', '510', '258', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '738', '177', '113', '1973', '728', '502', '697', '80', '79', '1176', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1782', '459', '409', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '312', '980', '121', '1680', '603', '458', '123', '1520', '356', '1805', '1208', '1437', '553', '825', '534', '1923', '704', '659', '801']
20 ['1510', '808', '530', '1353', '689', '1848', '1828', '288', '161', '465', '383', '821', '1204', '1387', '497', '456', '1849', '1702', '120', '249', '557', '1379', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '1662', '81', '401', '826', '1663', '1425', '157', '856', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1845', '1495', '1843', '1258', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '577', '780', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '99', '1453', '510', '258', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '738', '177', '113', '1973', '728', '502', '697', '80', '79', '1176', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1782', '459', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '312', '980', '121', '1680', '603', '458', '123', '1520', '356', '1805', '1208', '1437', '553', '825', '534', '1923', '704', '659', '801', '1466']
21 ['1510', '808', '530', '1353', '689', '1848', '1828', '288', '161', '465', '383', '821', '1204', '1387', '497', '456', '1849', '1702', '120', '249', '557', '1379', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '1662', '81', '401', '826', '1663', '1425', '157', '856', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1845', '1495', '1843', '1258', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '577', '780', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '99', '1453', '510', '258', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '738', '177', '113', '1973', '728', '502', '697', '80', '79', '1176', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1782', '459', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '312', '980', '121', '1680', '603', '458', '123', '1520', '356', '1805', '1208', '1437', '553', '825', '534', '1923', '659', '801', '1466', '1099']
22 ['1510', '808', '530', '1353', '689', '1848', '1828', '288', '161', '465', '383', '821', '1204', '1387', '497', '456', '1849', '1702', '120', '249', '557', '1379', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '1662', '81', '401', '826', '1663', '1425', '157', '856', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1845', '1495', '1843', '1258', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '577', '780', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '99', '1453', '510', '258', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '738', '177', '113', '1973', '728', '502', '697', '80', '79', '1176', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1782', '459', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '312', '980', '121', '1680', '603', '458', '123', '1520', '356', '1805', '1208', '1437', '553', '825', '534', '1923', '659', '801', '1466', '1099']
23 ['1510', '808', '530', '1353', '689', '1848', '1828', '288', '161', '465', '383', '821', '1204', '1387', '497', '456', '1849', '1702', '120', '249', '557', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '1662', '81', '401', '826', '1663', '1425', '157', '856', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1845', '1495', '1843', '1258', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '577', '780', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '99', '1453', '510', '258', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '738', '177', '113', '1973', '728', '502', '697', '80', '79', '1176', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1782', '459', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '312', '980', '121', '1680', '603', '458', '123', '1520', '356', '1805', '1208', '1437', '553', '825', '534', '1923', '659', '801', '1466', '1099', '64']
24 ['1510', '808', '530', '1353', '689', '1848', '1828', '288', '161', '465', '383', '821', '1204', '1387', '497', '456', '1849', '1702', '120', '249', '557', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '1662', '81', '401', '826', '1663', '1425', '157', '856', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1845', '1495', '1843', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '577', '780', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '99', '1453', '510', '258', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '738', '177', '113', '1973', '728', '502', '697', '80', '79', '1176', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1782', '459', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '312', '980', '121', '1680', '603', '458', '123', '1520', '356', '1805', '1208', '1437', '553', '825', '534', '1923', '659', '801', '1466', '1099', '64', '224']
25 ['1510', '808', '530', '1353', '689', '1848', '1828', '288', '161', '465', '383', '821', '1204', '1387', '497', '456', '1849', '1702', '120', '249', '557', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '81', '401', '826', '1663', '1425', '157', '856', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1845', '1495', '1843', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '577', '780', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '99', '1453', '510', '258', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '738', '177', '113', '1973', '728', '502', '697', '80', '79', '1176', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1782', '459', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '312', '980', '121', '1680', '603', '458', '123', '1520', '356', '1805', '1208', '1437', '553', '825', '534', '1923', '659', '801', '1466', '1099', '64', '224', '1622']
26 ['1510', '808', '530', '1353', '689', '1848', '1828', '288', '161', '465', '383', '821', '1204', '1387', '497', '456', '1849', '1702', '120', '249', '557', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '81', '401', '826', '1663', '1425', '157', '856', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1845', '1495', '1843', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '577', '780', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '99', '1453', '510', '258', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '177', '113', '1973', '728', '502', '697', '80', '79', '1176', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1782', '459', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '312', '980', '121', '1680', '603', '458', '123', '1520', '356', '1805', '1208', '1437', '553', '825', '534', '1923', '659', '801', '1466', '1099', '64', '224', '1622', '1373']
27 ['1510', '808', '530', '1353', '689', '1848', '1828', '288', '161', '465', '383', '821', '1204', '1387', '497', '456', '1849', '1702', '120', '249', '557', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '81', '401', '826', '1663', '1425', '157', '856', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1495', '1843', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '577', '780', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '99', '1453', '510', '258', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '177', '113', '1973', '728', '502', '697', '80', '79', '1176', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '761', '928', '1305', '589', '238', '211', '1266', '904', '1782', '459', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '312', '980', '121', '1680', '603', '458', '123', '1520', '356', '1805', '1208', '1437', '553', '825', '534', '1923', '659', '801', '1466', '1099', '64', '224', '1622', '1373', '219']
28 ['1510', '808', '530', '1353', '689', '1848', '1828', '288', '161', '465', '383', '821', '1204', '1387', '497', '456', '1849', '1702', '120', '249', '557', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '81', '401', '826', '1663', '1425', '157', '856', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1495', '1843', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '577', '780', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '99', '1453', '510', '258', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '177', '113', '1973', '728', '502', '697', '80', '79', '1176', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '928', '1305', '589', '238', '211', '1266', '904', '1782', '459', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '312', '980', '121', '1680', '603', '458', '123', '1520', '356', '1805', '1208', '1437', '553', '825', '534', '1923', '659', '801', '1466', '1099', '64', '224', '1622', '1373', '219', '488']
29 ['1510', '808', '530', '1353', '689', '1848', '1828', '288', '161', '465', '383', '1204', '1387', '497', '456', '1849', '1702', '120', '249', '557', '1749', '566', '1915', '1250', '1771', '1375', '803', '1659', '1257', '1413', '701', '618', '1445', '1874', '1800', '922', '156', '1130', '1290', '1137', '464', '81', '401', '826', '1663', '1425', '157', '856', '1577', '1531', '320', '1139', '1785', '615', '136', '253', '1764', '1289', '1449', '1495', '1843', '732', '195', '1259', '1452', '1365', '850', '1540', '472', '1303', '1671', '711', '432', '1946', '577', '780', '1694', '351', '599', '986', '605', '155', '817', '771', '61', '10', '323', '1294', '1868', '99', '1453', '510', '258', '454', '1297', '416', '743', '798', '1268', '994', '1560', '42', '69', '628', '601', '1909', '1219', '1201', '806', '5', '725', '140', '1797', '299', '1278', '230', '177', '113', '1973', '728', '502', '697', '80', '79', '1176', '1267', '1876', '313', '758', '492', '763', '102', '239', '1611', '1856', '928', '1305', '589', '238', '211', '1266', '904', '1782', '459', '1388', '1098', '1392', '1911', '1225', '1515', '1682', '1138', '1188', '352', '1150', '1624', '1949', '789', '269', '1941', '185', '591', '1916', '1179', '545', '398', '414', '616', '1904', '387', '1203', '753', '207', '312', '980', '121', '1680', '603', '458', '123', '1520', '356', '1805', '1208', '1437', '553', '825', '534', '1923', '659', '801', '1466', '1099', '64', '224', '1622', '1373', '219', '488', '543']
