0 ['339', '237', '267', '86', '371', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '1104', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '782', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '644', '1131', '332', '153', '376', '766', '1730', '1234', '1228', '1851', '1845', '561', '133', '1553', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1610', '1425', '618', '374', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '1128', '84', '1292', '1160', '210', '164', '453', '756', '1214', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '852', '450', '926', '1044', '302', '77', '413', '240', '525', '1498', '1352', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '1027', '990', '262', '1550', '995', '1257', '63', '224', '982', '18', '1438', '997', '1809', '1171', '1907', '789', '1262', '152', '1570', '236', '193', '1217', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '1324', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '658', '1308', '1398', '1013', '1047', '602', '1588']
11 ['339', '237', '267', '86', '371', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '1131', '332', '153', '376', '766', '1730', '1234', '1228', '1851', '561', '133', '1553', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1610', '1425', '618', '374', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '1128', '84', '1292', '1160', '210', '164', '453', '756', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '852', '450', '1044', '302', '77', '413', '240', '525', '1498', '1352', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '1027', '990', '262', '1550', '995', '1257', '63', '224', '982', '18', '1438', '997', '1171', '1907', '789', '1262', '152', '1570', '236', '193', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '1308', '1398', '1013', '1047', '602', '1588', '782', '617', '799', '1124', '1104', '1871', '246', '297', '1522', '1268']
12 ['339', '237', '267', '86', '371', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '1131', '332', '153', '376', '766', '1730', '1234', '1228', '1851', '561', '133', '1553', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1610', '1425', '618', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '1128', '84', '1292', '1160', '210', '164', '453', '756', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '852', '450', '1044', '302', '77', '413', '240', '525', '1498', '1352', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '1027', '990', '262', '1550', '995', '1257', '63', '224', '982', '18', '1438', '997', '1171', '1907', '789', '1262', '152', '1570', '236', '193', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '1308', '1398', '1013', '1047', '602', '1588', '782', '617', '799', '1124', '1104', '1871', '246', '297', '1522', '1268', '1205']
13 ['339', '237', '267', '86', '371', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '1131', '332', '153', '376', '766', '1730', '1234', '1228', '1851', '561', '133', '1553', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1425', '618', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '1128', '84', '1292', '1160', '210', '164', '453', '756', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '852', '450', '1044', '302', '77', '413', '240', '525', '1498', '1352', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '1027', '990', '262', '1550', '995', '1257', '63', '224', '982', '18', '1438', '997', '1171', '1907', '789', '1262', '152', '1570', '236', '193', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '1308', '1398', '1013', '1047', '602', '1588', '782', '617', '799', '1124', '1104', '1871', '246', '297', '1522', '1268', '1205', '1540']
14 ['339', '237', '267', '86', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '1131', '332', '153', '376', '766', '1730', '1234', '1228', '1851', '561', '133', '1553', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1425', '618', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '1128', '84', '1292', '1160', '210', '164', '453', '756', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '852', '450', '1044', '302', '77', '413', '240', '525', '1498', '1352', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '1027', '990', '262', '1550', '995', '1257', '63', '224', '982', '18', '1438', '997', '1171', '1907', '789', '1262', '152', '1570', '236', '193', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '1308', '1398', '1013', '1047', '602', '1588', '782', '617', '799', '1124', '1104', '1871', '246', '297', '1522', '1268', '1205', '1540', '41']
15 ['339', '237', '267', '86', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '1131', '332', '153', '376', '766', '1730', '1234', '1228', '1851', '561', '133', '1553', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1425', '618', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '1128', '84', '1292', '1160', '210', '164', '453', '756', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '852', '450', '1044', '302', '77', '413', '240', '525', '1352', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '1027', '990', '262', '1550', '995', '1257', '63', '224', '982', '18', '1438', '997', '1171', '1907', '789', '1262', '152', '1570', '236', '193', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '1308', '1398', '1013', '1047', '602', '1588', '782', '617', '799', '1124', '1104', '1871', '246', '297', '1522', '1268', '1205', '1540', '41', '637']
16 ['339', '237', '267', '86', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '1131', '332', '153', '376', '766', '1730', '1234', '1228', '1851', '561', '133', '1553', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1425', '618', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '1128', '84', '1292', '1160', '210', '164', '453', '756', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '852', '450', '1044', '302', '77', '413', '240', '525', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '1027', '990', '262', '1550', '995', '1257', '63', '224', '982', '18', '1438', '997', '1171', '1907', '789', '1262', '152', '1570', '236', '193', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '1308', '1398', '1013', '1047', '602', '1588', '782', '617', '799', '1124', '1104', '1871', '246', '297', '1522', '1268', '1205', '1540', '41', '637', '1311']
17 ['339', '237', '267', '86', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '1131', '332', '153', '376', '766', '1730', '1234', '1228', '1851', '561', '133', '1553', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1425', '618', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '84', '1292', '1160', '210', '164', '453', '756', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '852', '450', '1044', '302', '77', '413', '240', '525', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '1027', '990', '262', '1550', '995', '1257', '63', '224', '982', '18', '1438', '997', '1171', '1907', '789', '1262', '152', '1570', '236', '193', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '1308', '1398', '1013', '1047', '602', '1588', '782', '617', '799', '1124', '1104', '1871', '246', '297', '1522', '1268', '1205', '1540', '41', '637', '1311', '1708']
18 ['339', '237', '267', '86', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '1131', '332', '153', '376', '766', '1730', '1234', '1228', '1851', '561', '133', '1553', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1425', '618', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '84', '1292', '1160', '210', '164', '453', '756', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '852', '450', '1044', '302', '77', '413', '240', '525', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '1027', '990', '262', '1550', '995', '1257', '63', '224', '982', '18', '1438', '997', '1171', '1907', '789', '1262', '152', '1570', '236', '193', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '1308', '1398', '1013', '1047', '602', '1588', '782', '617', '799', '1124', '1104', '1871', '246', '297', '1522', '1268', '1205', '1540', '41', '637', '1311', '1708']
19 ['339', '237', '267', '86', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '1131', '332', '153', '376', '766', '1730', '1234', '1228', '1851', '561', '133', '1553', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1425', '618', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '84', '1292', '1160', '210', '164', '453', '756', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '852', '450', '1044', '77', '413', '240', '525', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '1027', '990', '262', '1550', '995', '1257', '63', '224', '982', '18', '1438', '997', '1171', '1907', '789', '1262', '152', '1570', '236', '193', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '1308', '1398', '1013', '1047', '602', '1588', '782', '617', '799', '1124', '1104', '1871', '246', '297', '1522', '1268', '1205', '1540', '41', '637', '1311', '1708', '188']
20 ['339', '237', '267', '86', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '1131', '332', '153', '376', '766', '1730', '1234', '1228', '1851', '561', '133', '1553', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1425', '618', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '84', '1292', '1160', '210', '164', '453', '756', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '450', '1044', '77', '413', '240', '525', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '1027', '990', '262', '1550', '995', '1257', '63', '224', '982', '18', '1438', '997', '1171', '1907', '789', '1262', '152', '1570', '236', '193', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '1308', '1398', '1013', '1047', '602', '1588', '782', '617', '799', '1124', '1104', '1871', '246', '297', '1522', '1268', '1205', '1540', '41', '637', '1311', '1708', '188', '385']
21 ['339', '237', '267', '86', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '1131', '332', '153', '376', '766', '1730', '1234', '1228', '1851', '561', '133', '1553', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1425', '618', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '84', '1292', '1160', '210', '164', '453', '756', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '450', '1044', '77', '413', '240', '525', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '1027', '990', '262', '1550', '995', '1257', '63', '224', '982', '18', '1438', '997', '1171', '1907', '789', '1262', '152', '236', '193', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '1308', '1398', '1013', '1047', '602', '1588', '782', '617', '799', '1124', '1104', '1871', '246', '297', '1522', '1268', '1205', '1540', '41', '637', '1311', '1708', '188', '385', '724']
22 ['339', '237', '267', '86', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '1131', '332', '153', '376', '1730', '1234', '1228', '1851', '561', '133', '1553', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1425', '618', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '84', '1292', '1160', '210', '164', '453', '756', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '450', '1044', '77', '413', '240', '525', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '1027', '990', '262', '1550', '995', '1257', '63', '224', '982', '18', '1438', '997', '1171', '1907', '789', '1262', '152', '236', '193', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '1308', '1398', '1013', '1047', '602', '1588', '782', '617', '799', '1124', '1104', '1871', '246', '297', '1522', '1268', '1205', '1540', '41', '637', '1311', '1708', '188', '385', '724', '1644']
23 ['339', '237', '267', '86', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '1131', '332', '153', '376', '1730', '1234', '1228', '1851', '561', '133', '1553', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1425', '618', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '84', '1292', '1160', '210', '164', '453', '756', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '450', '1044', '77', '413', '240', '525', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '990', '262', '1550', '995', '1257', '63', '224', '982', '18', '1438', '997', '1171', '1907', '789', '1262', '152', '236', '193', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '1308', '1398', '1013', '1047', '602', '1588', '782', '617', '799', '1124', '1104', '1871', '246', '297', '1522', '1268', '1205', '1540', '41', '637', '1311', '1708', '188', '385', '724', '1644', '1904']
24 ['339', '237', '267', '86', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '1131', '332', '153', '376', '1730', '1234', '1228', '1851', '561', '133', '1553', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1425', '618', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '84', '1292', '1160', '210', '164', '453', '756', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '450', '1044', '77', '413', '240', '525', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '990', '262', '995', '1257', '63', '224', '982', '18', '1438', '997', '1171', '1907', '789', '1262', '152', '236', '193', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '1308', '1398', '1013', '1047', '602', '1588', '782', '617', '799', '1124', '1104', '1871', '246', '297', '1522', '1268', '1205', '1540', '41', '637', '1311', '1708', '188', '385', '724', '1644', '1904', '933']
25 ['339', '237', '267', '86', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '1131', '332', '153', '376', '1730', '1234', '1228', '1851', '561', '133', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1425', '618', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '84', '1292', '1160', '210', '164', '453', '756', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '450', '1044', '77', '413', '240', '525', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '990', '262', '995', '1257', '63', '224', '982', '18', '1438', '997', '1171', '1907', '789', '1262', '152', '236', '193', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '1308', '1398', '1013', '1047', '602', '1588', '782', '617', '799', '1124', '1104', '1871', '246', '297', '1522', '1268', '1205', '1540', '41', '637', '1311', '1708', '188', '385', '724', '1644', '1904', '933', '1197']
26 ['339', '237', '267', '86', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '1131', '332', '153', '376', '1730', '1234', '1228', '1851', '561', '133', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1425', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '84', '1292', '1160', '210', '164', '453', '756', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '450', '1044', '77', '413', '240', '525', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '990', '262', '995', '1257', '63', '224', '982', '18', '1438', '997', '1171', '1907', '789', '1262', '152', '236', '193', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '1308', '1398', '1013', '1047', '602', '1588', '782', '617', '799', '1124', '1104', '1871', '246', '297', '1522', '1268', '1205', '1540', '41', '637', '1311', '1708', '188', '385', '724', '1644', '1904', '933', '1197', '868']
27 ['339', '237', '267', '86', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '579', '1474', '1142', '1500', '1668', '42', '543', '1277', '1131', '332', '153', '376', '1730', '1234', '1228', '1851', '561', '133', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1425', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '84', '1292', '1160', '210', '164', '453', '756', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '450', '1044', '77', '413', '240', '525', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '990', '262', '995', '1257', '63', '224', '982', '18', '1438', '997', '1171', '1907', '789', '1262', '152', '236', '193', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '1308', '1398', '1013', '1047', '602', '1588', '782', '617', '799', '1124', '1104', '1871', '246', '297', '1522', '1268', '1205', '1540', '41', '637', '1311', '1708', '188', '385', '724', '1644', '1904', '933', '1197', '868']
28 ['339', '237', '267', '86', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '579', '1474', '1142', '1500', '1668', '42', '543', '1131', '332', '153', '376', '1730', '1234', '1228', '1851', '561', '133', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1425', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '84', '1292', '1160', '210', '164', '453', '756', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '450', '1044', '77', '413', '240', '525', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '990', '262', '995', '1257', '63', '224', '982', '18', '1438', '997', '1171', '1907', '789', '1262', '152', '236', '193', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '1308', '1398', '1013', '1047', '602', '1588', '782', '617', '799', '1124', '1104', '1871', '246', '297', '1522', '1268', '1205', '1540', '41', '637', '1311', '1708', '188', '385', '724', '1644', '1904', '933', '1197', '868', '1222']
29 ['339', '237', '267', '86', '686', '231', '12', '261', '575', '1211', '1167', '786', '1010', '612', '1233', '779', '1803', '1686', '805', '1084', '280', '399', '1850', '53', '392', '1238', '1389', '1770', '511', '663', '1149', '753', '1581', '579', '1474', '1142', '1500', '1668', '42', '543', '1131', '332', '153', '376', '1730', '1234', '1228', '1851', '561', '133', '916', '1624', '1638', '251', '1943', '1170', '1452', '835', '278', '1622', '10', '647', '97', '1968', '1720', '1302', '1358', '643', '586', '788', '884', '113', '1425', '417', '1589', '386', '1536', '1194', '675', '22', '838', '296', '1254', '295', '501', '652', '167', '976', '728', '84', '1292', '1160', '210', '164', '453', '756', '971', '1964', '1', '1456', '457', '1792', '313', '1433', '1739', '1966', '170', '1351', '102', '1418', '594', '159', '450', '1044', '77', '413', '240', '525', '1699', '815', '732', '1307', '394', '68', '1523', '941', '1355', '382', '990', '262', '995', '1257', '63', '224', '982', '18', '1438', '997', '1171', '1907', '789', '1262', '152', '236', '193', '318', '1731', '743', '749', '975', '495', '1679', '134', '225', '379', '672', '474', '1840', '527', '317', '1469', '1076', '935', '1040', '1990', '163', '465', '700', '729', '1308', '1398', '1013', '1047', '602', '1588', '782', '617', '799', '1124', '1104', '1871', '246', '297', '1522', '1268', '1205', '1540', '41', '637', '1311', '1708', '188', '385', '724', '1644', '1904', '933', '1197', '868', '1222']
