0 ['114', '147', '1332', '1983', '1578', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '83', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '1918', '171', '1336', '1360', '430', '1103', '1959', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '1922', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '1486', '1521', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '1605', '951', '454', '141', '167', '930', '1320', '1454', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '1476', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1423', '1222', '1666', '808', '1584', '960', '381', '1905', '1408', '172', '693', '1511', '741', '423', '1941', '1802', '1368', '912', '157', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '1625', '164', '801', '611', '1062', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1891', '1375', '816', '1315', '182', '1463', '1710', '1126', '1466', '679', '1116', '412', '367', '174', '583', '1044', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36']
11 ['114', '147', '1983', '1578', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '83', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '171', '1336', '1360', '430', '1103', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '1922', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '1486', '1521', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '951', '454', '141', '167', '930', '1320', '1454', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '1476', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1222', '1666', '808', '1584', '960', '381', '1905', '1408', '172', '693', '1511', '741', '423', '1368', '912', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '1625', '164', '801', '611', '1062', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1375', '816', '1315', '182', '1463', '1710', '1126', '679', '1116', '412', '367', '174', '583', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '3', '870', '1034', '22', '1836', '1802', '704', '1827']
12 ['114', '147', '1983', '1578', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '83', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '171', '1336', '1360', '430', '1103', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '1486', '1521', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '951', '454', '141', '167', '930', '1320', '1454', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '1476', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1222', '1666', '808', '1584', '960', '381', '1905', '1408', '172', '693', '1511', '741', '423', '1368', '912', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '1625', '164', '801', '611', '1062', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1375', '816', '1315', '182', '1463', '1710', '1126', '679', '1116', '412', '367', '174', '583', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '3', '870', '1034', '22', '1836', '1802', '704', '1827', '365']
13 ['114', '147', '1983', '1578', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '83', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '171', '1336', '1360', '430', '1103', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '1486', '1521', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '951', '454', '141', '167', '930', '1320', '1454', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '1476', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1222', '1666', '808', '1584', '960', '381', '1905', '1408', '172', '693', '741', '423', '1368', '912', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '1625', '164', '801', '611', '1062', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1375', '816', '1315', '182', '1463', '1710', '1126', '679', '1116', '412', '367', '174', '583', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '3', '870', '1034', '22', '1836', '1802', '704', '1827', '365', '314']
14 ['114', '147', '1983', '1578', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '83', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '171', '1336', '1360', '430', '1103', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '1486', '1521', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '951', '454', '141', '167', '930', '1320', '1454', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '1476', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1222', '1666', '808', '1584', '960', '381', '1905', '1408', '172', '693', '741', '423', '1368', '912', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '1625', '164', '801', '611', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1375', '816', '1315', '182', '1463', '1710', '1126', '679', '1116', '412', '367', '174', '583', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '3', '870', '1034', '22', '1836', '1802', '704', '1827', '365', '314', '473']
15 ['114', '147', '1983', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '83', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '171', '1336', '1360', '430', '1103', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '1486', '1521', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '951', '454', '141', '167', '930', '1320', '1454', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '1476', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1222', '1666', '808', '1584', '960', '381', '1905', '1408', '172', '693', '741', '423', '1368', '912', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '1625', '164', '801', '611', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1375', '816', '1315', '182', '1463', '1710', '1126', '679', '1116', '412', '367', '174', '583', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '3', '870', '1034', '22', '1836', '1802', '704', '1827', '365', '314', '473', '795']
16 ['114', '147', '1983', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '83', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '1336', '1360', '430', '1103', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '1486', '1521', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '951', '454', '141', '167', '930', '1320', '1454', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '1476', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1222', '1666', '808', '1584', '960', '381', '1905', '1408', '172', '693', '741', '423', '1368', '912', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '1625', '164', '801', '611', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1375', '816', '1315', '182', '1463', '1710', '1126', '679', '1116', '412', '367', '174', '583', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '3', '870', '1034', '22', '1836', '1802', '704', '1827', '365', '314', '473', '795', '209']
17 ['114', '147', '1983', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '83', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '1336', '1360', '430', '1103', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '1486', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '951', '454', '141', '167', '930', '1320', '1454', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '1476', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1222', '1666', '808', '1584', '960', '381', '1905', '1408', '172', '693', '741', '423', '1368', '912', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '1625', '164', '801', '611', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1375', '816', '1315', '182', '1463', '1710', '1126', '679', '1116', '412', '367', '174', '583', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '3', '870', '1034', '22', '1836', '1802', '704', '1827', '365', '314', '473', '795', '209', '1088']
18 ['114', '147', '1983', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '83', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '1336', '1360', '430', '1103', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '1486', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '951', '454', '141', '167', '930', '1320', '1454', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '1476', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1222', '1666', '808', '1584', '960', '381', '1905', '1408', '172', '693', '741', '423', '1368', '912', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '1625', '164', '801', '611', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1375', '816', '1315', '182', '1463', '1710', '1126', '679', '1116', '412', '367', '174', '583', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '3', '870', '1034', '22', '1836', '1802', '704', '1827', '365', '314', '473', '795', '209', '1088']
19 ['114', '147', '1983', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '83', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '1336', '1360', '430', '1103', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '1486', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '951', '454', '141', '167', '930', '1320', '1454', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '1476', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1222', '1666', '808', '1584', '381', '1905', '1408', '172', '693', '741', '423', '1368', '912', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '1625', '164', '801', '611', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1375', '816', '1315', '182', '1463', '1710', '1126', '679', '1116', '367', '174', '583', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '3', '870', '1034', '22', '1836', '1802', '704', '1827', '365', '314', '473', '795', '209', '1088', '412', '1246']
20 ['114', '147', '1983', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '83', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '1336', '1360', '430', '1103', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '1486', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '951', '454', '141', '167', '930', '1320', '1454', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '1476', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1222', '1666', '808', '1584', '381', '1905', '1408', '172', '693', '741', '423', '1368', '912', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '164', '801', '611', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1375', '816', '1315', '182', '1463', '1710', '1126', '679', '1116', '367', '174', '583', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '3', '870', '1034', '22', '1836', '1802', '704', '1827', '365', '314', '473', '795', '209', '1088', '412', '1246', '908']
21 ['114', '147', '1983', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '83', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '1336', '1360', '430', '1103', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '951', '454', '141', '167', '930', '1320', '1454', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '1476', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1222', '1666', '808', '1584', '381', '1905', '1408', '172', '693', '741', '423', '1368', '912', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '164', '801', '611', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1375', '816', '1315', '182', '1463', '1710', '1126', '679', '1116', '367', '174', '583', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '3', '870', '1034', '22', '1836', '1802', '704', '1827', '365', '314', '473', '795', '209', '1088', '412', '1246', '908', '1471']
22 ['114', '147', '1983', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '83', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '1336', '1360', '430', '1103', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '951', '454', '141', '167', '930', '1320', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '1476', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1222', '1666', '808', '1584', '381', '1905', '1408', '172', '693', '741', '423', '1368', '912', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '164', '801', '611', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1375', '816', '1315', '182', '1463', '1710', '1126', '679', '1116', '367', '174', '583', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '3', '870', '1034', '22', '1836', '1802', '704', '1827', '365', '314', '473', '795', '209', '1088', '412', '1246', '908', '1471', '1287']
23 ['114', '147', '1983', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '1336', '1360', '430', '1103', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '951', '454', '141', '167', '930', '1320', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '1476', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1222', '1666', '808', '1584', '381', '1905', '1408', '172', '693', '741', '423', '1368', '912', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '164', '801', '611', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1375', '816', '1315', '182', '1463', '1710', '1126', '679', '1116', '367', '174', '583', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '3', '870', '1034', '22', '1836', '1802', '704', '1827', '365', '314', '473', '795', '209', '1088', '412', '1246', '908', '1471', '1287', '33']
24 ['114', '147', '1983', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '1336', '1360', '430', '1103', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '951', '454', '141', '167', '930', '1320', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '1476', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1222', '1666', '808', '1584', '381', '1905', '1408', '172', '693', '741', '423', '1368', '912', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '164', '801', '611', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1375', '816', '1315', '182', '1463', '1710', '1126', '679', '1116', '367', '174', '583', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '3', '870', '1034', '22', '1836', '1802', '704', '1827', '365', '314', '473', '795', '209', '1088', '412', '1246', '908', '1471', '1287', '33']
25 ['114', '147', '1983', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '1360', '430', '1103', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '951', '454', '141', '167', '930', '1320', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '1476', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1222', '1666', '808', '1584', '381', '1905', '1408', '172', '693', '741', '423', '1368', '912', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '164', '801', '611', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1375', '816', '1315', '182', '1463', '1710', '1126', '679', '1116', '367', '174', '583', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '3', '870', '1034', '22', '1836', '1802', '704', '1827', '365', '314', '473', '795', '209', '1088', '412', '1246', '908', '1471', '1287', '33', '54']
26 ['114', '147', '1983', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '1360', '430', '1103', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '951', '454', '141', '167', '930', '1320', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1222', '1666', '808', '1584', '381', '1905', '1408', '172', '693', '741', '423', '1368', '912', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '164', '801', '611', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1375', '816', '1315', '182', '1463', '1710', '1126', '679', '1116', '367', '174', '583', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '3', '870', '1034', '22', '1836', '1802', '704', '1827', '365', '314', '473', '795', '209', '1088', '412', '1246', '908', '1471', '1287', '33', '54', '686']
27 ['114', '147', '1983', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '1360', '430', '1103', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '951', '454', '141', '167', '930', '1320', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1666', '808', '1584', '381', '1905', '1408', '172', '693', '741', '423', '1368', '912', '732', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '164', '801', '611', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1375', '816', '1315', '182', '1463', '1710', '1126', '679', '1116', '367', '174', '583', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '3', '870', '1034', '22', '1836', '1802', '704', '1827', '365', '314', '473', '795', '209', '1088', '412', '1246', '908', '1471', '1287', '33', '54', '686', '1465']
28 ['114', '147', '1983', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '678', '89', '803', '1436', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '1360', '430', '1103', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '951', '454', '141', '167', '930', '1320', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1666', '808', '1584', '381', '1905', '1408', '172', '693', '741', '423', '1368', '912', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '164', '801', '611', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1375', '816', '1315', '182', '1463', '1710', '1126', '679', '1116', '367', '174', '583', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '3', '870', '1034', '22', '1836', '1802', '704', '1827', '365', '314', '473', '795', '209', '1088', '412', '1246', '908', '1471', '1287', '33', '54', '686', '1465', '428']
29 ['114', '147', '1983', '392', '230', '971', '1254', '1920', '303', '1531', '181', '353', '464', '1736', '819', '380', '460', '1210', '840', '349', '954', '761', '74', '1491', '1084', '324', '1830', '678', '89', '803', '1251', '267', '298', '1361', '1921', '787', '858', '503', '969', '694', '1438', '1360', '430', '1103', '994', '1544', '1631', '997', '520', '68', '1972', '1043', '12', '1518', '718', '1687', '872', '1640', '1311', '1416', '535', '1380', '1376', '355', '829', '1562', '1091', '258', '159', '979', '1713', '1743', '165', '199', '1970', '1387', '777', '373', '608', '5', '1257', '307', '951', '454', '141', '167', '930', '1320', '202', '156', '519', '109', '1142', '589', '7', '1352', '1719', '1949', '867', '1275', '629', '1118', '610', '708', '183', '1060', '369', '1241', '138', '1318', '135', '1666', '808', '1584', '381', '1905', '1408', '172', '693', '741', '423', '1368', '912', '865', '133', '1426', '1714', '1435', '1002', '834', '1934', '1428', '242', '164', '801', '611', '1649', '456', '49', '150', '737', '502', '359', '351', '1995', '1897', '1375', '816', '1315', '182', '1463', '1710', '1126', '679', '1116', '367', '174', '583', '1105', '424', '31', '1695', '633', '1067', '1181', '341', '470', '368', '700', '46', '205', '36', '1635', '1891', '157', '3', '870', '1034', '22', '1836', '1802', '704', '1827', '365', '314', '473', '795', '209', '1088', '412', '1246', '908', '1471', '1287', '33', '54', '686', '1465', '428', '941']
