0 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '125', '350', '68', '439', '134', '42', '371', '169', '464', '286', '168', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '129', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '452', '225', '335', '60', '210', '417', '358', '442', '422', '381', '486', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '226', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '327', '154']
3806 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '143', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '210', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '115', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '435', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '70']
3807 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '143', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '210', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '115', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '435', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '70']
3808 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '143', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '210', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '115', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '435', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '70']
3809 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '143', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '210', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '115', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '435', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '70']
3810 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '143', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '210', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '115', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '435', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '70']
3811 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '143', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '210', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '115', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '435', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '70']
3812 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '143', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '210', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '115', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '435', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '70']
3813 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '143', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '210', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '115', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '435', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '70']
3814 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '143', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '210', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '115', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '435', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '70']
3825 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '45']
3826 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '45']
3827 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30']
3828 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30']
3829 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30']
3830 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30']
3831 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30']
3832 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30']
3833 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30']
3834 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30']
3835 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30']
3836 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30']
3837 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '124', '367', '219', '320', '35', '478', '146', '111', '47', '103', '395', '13', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '109', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '310', '80', '91', '20', '82', '58', '74', '96', '345', '169', '2', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30']
3848 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '35', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '223', '182']
3849 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '35', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '223', '182']
3850 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '35', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '223', '182']
3851 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '35', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '223', '182']
3852 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '35', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '223', '182']
3853 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '35', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '223', '182']
3854 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '35', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '223', '182']
3855 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '35', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '223', '182']
3856 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '35', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '223', '182']
3857 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '35', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '23', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '408', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '223', '182']
3868 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '136']
3869 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '136']
3870 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '136']
3871 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '136']
3872 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '136']
3873 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '136']
3874 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '136']
3875 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '136']
