0 ['103', '242', '340', '260', '179', '54', '250', '306', '212', '104', '344', '86', '349', '29', '331', '473', '216', '89', '497', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '249', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '350', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '127', '450', '183', '51', '114', '359', '264', '202', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360']
3953 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '30', '23', '15', '279', '96', '299', '0', '97', '11', '56', '267', '490', '39', '98', '147', '219', '79', '127', '408', '94', '66', '478', '57', '13', '223', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '192', '35', '240', '25', '61', '50', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '374']
3954 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '30', '23', '15', '279', '96', '299', '0', '97', '11', '56', '267', '490', '39', '98', '147', '219', '79', '127', '408', '94', '66', '478', '57', '13', '223', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '192', '35', '25', '61', '50', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '374', '278']
3955 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '30', '23', '15', '279', '96', '299', '0', '97', '11', '56', '267', '490', '39', '98', '147', '219', '79', '127', '408', '94', '66', '478', '57', '13', '223', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '192', '35', '25', '61', '50', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '374', '278']
3956 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '30', '23', '15', '279', '96', '299', '0', '97', '11', '56', '267', '490', '39', '98', '147', '219', '79', '127', '408', '94', '66', '478', '57', '13', '223', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '192', '35', '25', '61', '50', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '374', '278']
3957 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '30', '23', '15', '279', '96', '299', '0', '97', '11', '56', '267', '490', '39', '98', '147', '219', '79', '127', '408', '94', '66', '478', '57', '13', '223', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '192', '35', '25', '61', '50', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '374', '278']
3958 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '30', '23', '15', '279', '96', '299', '0', '97', '11', '56', '267', '490', '39', '98', '147', '219', '79', '127', '408', '94', '66', '478', '57', '13', '223', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '192', '35', '25', '61', '50', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '374', '278']
3959 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '30', '23', '15', '279', '96', '299', '0', '97', '11', '56', '267', '490', '39', '98', '147', '219', '79', '127', '408', '94', '66', '478', '57', '13', '223', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '192', '35', '25', '61', '50', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '374', '278']
3960 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '30', '23', '15', '279', '96', '299', '0', '97', '11', '56', '267', '490', '39', '98', '147', '219', '79', '127', '408', '94', '66', '478', '57', '13', '223', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '192', '35', '25', '61', '50', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '374', '278']
3961 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '30', '23', '15', '279', '96', '299', '0', '97', '11', '56', '267', '490', '39', '98', '147', '219', '79', '127', '408', '94', '66', '478', '57', '13', '223', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '192', '35', '25', '61', '50', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '374', '278']
3962 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '30', '23', '15', '279', '96', '299', '0', '97', '11', '56', '267', '490', '39', '98', '147', '219', '79', '127', '408', '94', '66', '478', '57', '13', '223', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '192', '35', '25', '61', '50', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '374', '278']
3963 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '30', '23', '15', '279', '96', '299', '0', '97', '11', '56', '267', '490', '39', '98', '147', '219', '79', '127', '408', '94', '66', '478', '57', '13', '223', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '192', '35', '25', '61', '50', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '374', '278']
3964 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '30', '23', '15', '279', '96', '299', '0', '97', '11', '56', '267', '490', '39', '98', '147', '219', '79', '127', '408', '94', '66', '478', '57', '13', '223', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '192', '35', '25', '61', '50', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '374', '278']
3975 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '23', '15', '96', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '35', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '279', '192', '167', '453', '30', '94', '223', '269']
3976 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '23', '15', '96', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '35', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '279', '192', '167', '453', '30', '94', '223', '269']
3977 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '23', '15', '96', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '35', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '279', '192', '167', '453', '30', '94', '223', '269']
3978 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '23', '15', '96', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '35', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '279', '192', '167', '453', '30', '94', '223', '269']
3979 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '23', '15', '96', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '35', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '279', '192', '167', '453', '30', '94', '223', '269']
3980 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '23', '15', '96', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '35', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '279', '192', '167', '453', '30', '94', '223', '269']
3981 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '23', '15', '96', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '35', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '279', '192', '167', '453', '30', '94', '223', '269']
3982 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '23', '15', '96', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '35', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '279', '192', '167', '453', '30', '94', '223', '269']
3983 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '23', '15', '96', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '35', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '279', '192', '167', '453', '30', '94', '223', '269']
3984 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '82', '274', '23', '15', '96', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '462', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '154', '138', '155', '35', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '279', '192', '167', '453', '30', '94', '223', '269']
3995 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '138', '155', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '192', '30', '94', '223', '269', '96', '82', '236', '374', '35', '319', '101', '239']
3996 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '138', '155', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '192', '30', '94', '223', '269', '96', '82', '236', '374', '35', '319', '101', '239']
3997 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '138', '155', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '192', '30', '94', '223', '269', '96', '82', '236', '374', '35', '319', '101', '239']
3998 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '138', '155', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '192', '30', '94', '223', '269', '96', '82', '236', '374', '35', '319', '101', '239']
3999 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '138', '155', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '192', '30', '94', '223', '269', '96', '82', '236', '374', '35', '319', '101', '239']
4000 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '138', '155', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '192', '30', '94', '223', '269', '96', '82', '236', '374', '35', '319', '101', '239']
4001 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '138', '155', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '192', '30', '94', '223', '269', '96', '82', '236', '374', '35', '319', '101', '239']
4002 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '138', '155', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '192', '30', '94', '223', '269', '96', '82', '236', '374', '35', '319', '101', '239']
4003 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '138', '155', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '192', '30', '94', '223', '269', '96', '82', '236', '374', '35', '319', '101', '239']
4004 ['218', '92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '53', '9', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '18', '124', '28', '189', '204', '37', '2', '156', '22', '205', '104', '298', '48', '119', '138', '155', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '83', '192', '30', '94', '223', '269', '96', '82', '236', '374', '35', '319', '101', '239']
4015 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '374', '35', '319', '239', '53', '269', '155', '9', '76', '218', '22', '18', '161']
4016 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '374', '35', '319', '239', '53', '269', '155', '9', '76', '218', '22', '18', '161']
4017 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '374', '35', '319', '239', '53', '269', '155', '9', '76', '218', '22', '18', '161']
4018 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '374', '35', '319', '239', '53', '269', '155', '9', '76', '218', '22', '18', '161']
4019 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '374', '35', '319', '239', '53', '269', '155', '9', '76', '218', '22', '18', '161']
4020 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '374', '35', '319', '239', '53', '269', '155', '9', '76', '218', '22', '18', '161']
4021 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '374', '35', '319', '239', '53', '269', '155', '9', '76', '218', '22', '18', '161']
4022 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '374', '35', '319', '239', '53', '269', '155', '9', '76', '218', '22', '18', '161']
