0 ['215', '298', '1', '489', '290', '262', '296', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '129', '93', '169', '4', '3', '407', '423', '362', '244', '334', '284', '497', '379', '81', '44', '443', '468', '163', '98', '203', '49', '452', '431', '250', '22', '46', '445', '458', '120', '39', '88', '361', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '493', '359', '155', '432', '137', '338', '312', '31', '207', '344', '256', '314', '50', '438', '7', '178', '371', '409', '6', '58', '261', '420', '51', '19', '258', '107', '111', '243', '427', '461', '47', '350', '355', '168', '106', '177', '273', '435', '180', '140']
4668 ['11', '66', '244', '299', '47', '157', '10', '395', '210', '317', '365', '2', '148', '303', '37', '119', '196', '35', '80', '30', '25', '75', '278', '6', '156', '5', '17', '96', '92', '63', '127', '141', '138', '192', '53', '71', '0', '345', '147', '98', '61', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '89', '19', '259', '478', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '86', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '7', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '57', '21', '82', '490', '20', '189', '484']
4669 ['11', '66', '244', '299', '47', '157', '10', '395', '210', '317', '365', '2', '148', '303', '37', '119', '196', '35', '80', '30', '25', '75', '278', '6', '156', '5', '17', '96', '92', '63', '127', '141', '138', '192', '53', '71', '0', '345', '147', '98', '61', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '89', '19', '259', '478', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '86', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '7', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '57', '21', '82', '490', '20', '189', '484']
4670 ['11', '66', '244', '299', '47', '157', '10', '395', '210', '317', '365', '2', '148', '303', '37', '119', '196', '35', '80', '30', '25', '75', '278', '6', '156', '5', '17', '96', '92', '63', '127', '141', '138', '192', '53', '71', '0', '345', '147', '98', '61', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '89', '19', '259', '478', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '86', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '7', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '57', '21', '82', '490', '20', '189', '484']
4681 ['66', '244', '299', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '6', '156', '5', '17', '96', '92', '63', '127', '141', '138', '192', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '478', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '7', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '21', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '247', '89', '290', '319']
4682 ['66', '244', '299', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '6', '156', '5', '17', '96', '92', '63', '127', '141', '138', '192', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '478', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '7', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '21', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '247', '89', '290', '319']
4683 ['66', '244', '299', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '6', '156', '5', '17', '96', '92', '63', '127', '141', '138', '192', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '478', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '7', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '21', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '247', '89', '290', '319']
4684 ['66', '244', '299', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '6', '156', '5', '17', '96', '92', '63', '127', '141', '138', '192', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '478', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '7', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '21', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '247', '89', '290', '319']
4685 ['66', '244', '299', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '6', '156', '5', '17', '96', '92', '63', '127', '141', '138', '192', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '478', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '7', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '21', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '247', '89', '290', '319']
4686 ['66', '244', '299', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '6', '156', '5', '17', '96', '92', '63', '127', '141', '138', '192', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '478', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '7', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '21', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '247', '89', '290', '319']
4687 ['66', '244', '299', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '6', '156', '5', '17', '96', '92', '63', '127', '141', '138', '192', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '478', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '7', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '21', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '247', '89', '290', '319']
4688 ['66', '244', '299', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '6', '156', '5', '17', '96', '92', '63', '127', '141', '138', '192', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '478', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '7', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '21', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '247', '89', '290', '319']
4689 ['66', '244', '299', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '6', '156', '5', '17', '96', '92', '63', '127', '141', '138', '192', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '478', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '7', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '21', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '247', '89', '290', '319']
4690 ['66', '244', '299', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '6', '156', '5', '17', '96', '92', '63', '127', '141', '138', '192', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '478', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '7', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '21', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '247', '89', '290', '319']
4701 ['66', '244', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '141', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101']
4702 ['66', '244', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '141', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101']
4703 ['66', '244', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '141', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101']
4704 ['66', '244', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '141', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101']
4705 ['66', '244', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '141', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101']
4706 ['66', '244', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '141', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101']
4707 ['66', '244', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '141', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101']
4708 ['66', '244', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '141', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101']
4709 ['66', '244', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '141', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101']
4710 ['66', '244', '47', '395', '210', '317', '365', '2', '148', '37', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '141', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '320', '441', '368', '468', '114', '462', '169', '185', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101']
4721 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '441', '368', '468', '114', '462', '169', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416']
4722 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '441', '368', '468', '114', '462', '169', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416']
4723 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '441', '368', '468', '114', '462', '169', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416']
4724 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '441', '368', '468', '114', '462', '169', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416']
4725 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '441', '368', '468', '114', '462', '169', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416']
4726 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '441', '368', '468', '114', '462', '169', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416']
4727 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '441', '368', '468', '114', '462', '169', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416']
4728 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '441', '368', '468', '114', '462', '169', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416']
4729 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '441', '368', '468', '114', '462', '169', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416']
4730 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '441', '368', '468', '114', '462', '169', '91', '73', '22', '356', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416']
4741 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '83', '145']
4742 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '83', '145']
4743 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '83', '145']
4744 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '83', '145']
4745 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '83', '145']
4746 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '83', '145']
4747 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '83', '145']
