0 ['479', '318', '203', '305', '264', '106', '155', '324', '370', '61', '256', '201', '480', '262', '446', '87', '90', '183', '11', '385', '174', '74', '237', '261', '89', '403', '316', '23', '369', '58', '107', '3', '238', '293', '450', '272', '464', '275', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '449', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28']
4200 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '1', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '98', '96', '365', '63', '19', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '249', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '441', '274', '288', '111', '148', '413', '244', '189', '66', '58', '55', '0', '94', '157', '416', '167', '35', '59', '26', '79', '278', '156', '122', '20']
4201 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '1', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '98', '96', '365', '63', '19', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '249', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '441', '274', '288', '111', '148', '413', '244', '189', '66', '58', '55', '0', '94', '157', '416', '167', '35', '59', '26', '79', '278', '156', '122', '20']
4202 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '1', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '98', '96', '365', '63', '19', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '249', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '441', '274', '288', '111', '148', '413', '244', '189', '66', '58', '55', '0', '94', '157', '416', '167', '35', '59', '26', '79', '278', '156', '122', '20']
4213 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '1', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '249', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '416', '167', '35', '59', '26', '79', '278', '156', '122', '20', '55', '168', '98', '19', '90']
4214 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '1', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '416', '167', '35', '59', '26', '79', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204']
4215 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '1', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '416', '167', '35', '59', '26', '79', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204']
4216 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '1', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '416', '167', '35', '59', '26', '79', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204']
4217 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '1', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '416', '167', '35', '59', '26', '79', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204']
4218 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '1', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '416', '167', '35', '59', '26', '79', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204']
4219 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '1', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '416', '167', '35', '59', '26', '79', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204']
4220 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '1', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '416', '167', '35', '59', '26', '79', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204']
4221 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '1', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '416', '167', '35', '59', '26', '79', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204']
4222 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '1', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '416', '167', '35', '59', '26', '79', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204']
4223 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '1', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '416', '167', '35', '59', '26', '79', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204']
4224 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '1', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '416', '167', '35', '59', '26', '79', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204']
4235 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '167', '35', '59', '26', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204', '79', '1', '16']
4236 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '167', '35', '59', '26', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204', '79', '1', '16']
4237 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '167', '35', '59', '26', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204', '79', '1', '16']
4238 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '167', '35', '59', '26', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204', '79', '1', '16']
4239 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '167', '35', '59', '26', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204', '79', '1', '16']
4240 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '167', '35', '59', '26', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204', '79', '1', '16']
4241 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '167', '35', '59', '26', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204', '79', '1', '16']
4242 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '167', '35', '59', '26', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204', '79', '1', '16']
4243 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '167', '35', '59', '26', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204', '79', '1', '16']
4244 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '9', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '37', '33', '5', '14', '46', '255', '65', '143', '147', '345', '154', '73', '219', '127', '462', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '167', '35', '59', '26', '278', '156', '122', '20', '55', '168', '98', '19', '90', '204', '79', '1', '16']
4255 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '122', '20', '55', '98', '19', '90', '204', '79', '1', '152', '462', '14', '262', '9', '478', '168', '334']
4256 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '122', '20', '55', '98', '19', '90', '204', '79', '1', '152', '462', '14', '262', '9', '478', '168', '334']
4257 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '122', '20', '55', '98', '19', '90', '204', '79', '1', '152', '462', '14', '262', '9', '478', '168', '334']
4258 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '122', '20', '55', '98', '19', '90', '204', '79', '1', '152', '462', '14', '262', '9', '478', '168', '334']
4259 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '122', '20', '55', '98', '19', '90', '204', '79', '1', '152', '462', '14', '262', '9', '478', '168', '334']
4260 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '122', '20', '55', '98', '19', '90', '204', '79', '1', '152', '462', '14', '262', '9', '478', '168', '334']
4261 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '122', '20', '55', '98', '19', '90', '204', '79', '1', '152', '462', '14', '262', '9', '478', '168', '334']
4262 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '122', '20', '55', '98', '19', '90', '204', '79', '1', '152', '462', '14', '262', '9', '478', '168', '334']
4263 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '122', '20', '55', '98', '19', '90', '204', '79', '1', '152', '462', '14', '262', '9', '478', '168', '334']
4264 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '155', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '146', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '122', '20', '55', '98', '19', '90', '204', '79', '1', '152', '462', '14', '262', '9', '478', '168', '334']
4275 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '319']
4276 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '319']
4277 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '319']
4278 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '319']
4279 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '319']
