0 ['48', '261', '19', '8', '327', '149', '463', '314', '5', '212', '21', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '388', '2', '7', '299', '295', '175', '0', '302', '425', '362', '451', '45', '147', '79', '287', '312', '334', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '458', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '193', '10', '17', '229', '429', '95', '123', '323', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74']
4257 ['36', '27', '53', '97', '10', '25', '172', '20', '283', '365', '169', '143', '91', '274', '33', '317', '111', '255', '80', '146', '60', '1', '157', '148', '58', '48', '254', '104', '18', '74', '138', '140', '109', '9', '15', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '267', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '96', '98', '39', '0', '345', '468', '22', '258', '55', '413', '79', '41', '191', '278', '298', '14', '155', '122', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '484']
4258 ['36', '27', '53', '97', '10', '25', '172', '20', '283', '365', '169', '143', '91', '274', '33', '317', '111', '255', '80', '146', '60', '1', '157', '148', '58', '48', '254', '104', '18', '74', '138', '140', '109', '9', '15', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '267', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '96', '98', '39', '0', '345', '468', '22', '258', '55', '413', '79', '41', '191', '278', '298', '14', '155', '122', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '484']
4259 ['36', '27', '53', '97', '10', '25', '172', '20', '283', '365', '169', '143', '91', '274', '33', '317', '111', '255', '80', '146', '60', '1', '157', '148', '58', '48', '254', '104', '18', '74', '138', '140', '109', '9', '15', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '267', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '96', '98', '39', '0', '345', '468', '22', '258', '55', '413', '79', '41', '191', '278', '298', '14', '155', '122', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '484']
4260 ['36', '27', '53', '97', '10', '25', '172', '20', '283', '365', '169', '143', '91', '274', '33', '317', '111', '255', '80', '146', '60', '1', '157', '148', '58', '48', '254', '104', '18', '74', '138', '140', '109', '9', '15', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '267', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '96', '98', '39', '0', '345', '468', '22', '258', '55', '413', '79', '41', '191', '278', '298', '14', '155', '122', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '484']
4261 ['36', '27', '53', '97', '10', '25', '172', '20', '283', '365', '169', '143', '91', '274', '33', '317', '111', '255', '80', '146', '60', '1', '157', '148', '58', '48', '254', '104', '18', '74', '138', '140', '109', '9', '15', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '267', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '96', '98', '39', '0', '345', '468', '22', '258', '55', '413', '79', '41', '191', '278', '298', '14', '155', '122', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '484']
4262 ['36', '27', '53', '97', '10', '25', '172', '20', '283', '365', '169', '143', '91', '274', '33', '317', '111', '255', '80', '146', '60', '1', '157', '148', '58', '48', '254', '104', '18', '74', '138', '140', '109', '9', '15', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '267', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '96', '98', '39', '0', '345', '468', '22', '258', '55', '413', '79', '41', '191', '278', '298', '14', '155', '122', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '484']
4263 ['36', '27', '53', '97', '10', '25', '172', '20', '283', '365', '169', '143', '91', '274', '33', '317', '111', '255', '80', '146', '60', '1', '157', '148', '58', '48', '254', '104', '18', '74', '138', '140', '109', '9', '15', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '267', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '96', '98', '39', '0', '345', '468', '22', '258', '55', '413', '79', '41', '191', '278', '298', '14', '155', '122', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '484']
4264 ['36', '27', '53', '97', '10', '25', '172', '20', '283', '365', '169', '143', '91', '274', '33', '317', '111', '255', '80', '146', '60', '1', '157', '148', '58', '48', '254', '104', '18', '74', '138', '140', '109', '9', '15', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '267', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '96', '98', '39', '0', '345', '468', '22', '258', '55', '413', '79', '41', '191', '278', '298', '14', '155', '122', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '484']
4275 ['36', '27', '53', '97', '10', '25', '172', '20', '283', '365', '169', '143', '91', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '15', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '122', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '484']
4276 ['36', '27', '53', '97', '10', '25', '172', '20', '283', '365', '169', '143', '91', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '15', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '122', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '484']
4277 ['36', '27', '53', '97', '10', '25', '172', '20', '283', '365', '169', '143', '91', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '15', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '122', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '484']
4278 ['36', '27', '53', '97', '10', '25', '172', '20', '283', '365', '169', '143', '91', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '15', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '122', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '484']
4279 ['36', '27', '53', '97', '10', '25', '172', '20', '283', '365', '169', '143', '91', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '15', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '122', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '484']
4280 ['36', '27', '53', '97', '10', '25', '172', '20', '283', '365', '169', '143', '91', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '15', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '122', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '484']
4281 ['36', '27', '53', '97', '10', '25', '172', '20', '283', '365', '169', '143', '91', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '15', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '122', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '484']
4282 ['36', '27', '53', '97', '10', '25', '172', '20', '283', '365', '169', '143', '91', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '15', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '122', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '484']
4283 ['36', '27', '53', '97', '10', '25', '172', '20', '283', '365', '169', '143', '91', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '15', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '122', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '484']
4284 ['36', '27', '53', '97', '10', '25', '172', '20', '283', '365', '169', '143', '91', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '15', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '122', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '484']
4295 ['36', '27', '53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '97', '172', '50', '15', '91', '279']
4296 ['36', '27', '53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '97', '172', '50', '15', '91', '279']
4297 ['36', '27', '53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '97', '172', '50', '15', '91', '279']
4298 ['36', '27', '53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '97', '172', '50', '15', '91', '279']
4299 ['36', '27', '53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '97', '172', '50', '15', '91', '279']
4300 ['36', '27', '53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '97', '172', '50', '15', '91', '279']
4301 ['36', '27', '53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '97', '172', '50', '15', '91', '279']
4302 ['36', '27', '53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '97', '172', '50', '15', '91', '279']
4303 ['36', '27', '53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '97', '172', '50', '15', '91', '279']
4304 ['36', '27', '53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '210', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '358', '303', '154', '13', '206', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '267', '9', '111', '96', '97', '172', '50', '15', '91', '279']
4315 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '267', '488']
4316 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '267', '488']
4317 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '267', '488']
4318 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '267', '488']
4319 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '267', '488']
4320 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '267', '488']
4321 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '267', '488']
4322 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '267', '488']
4323 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '267', '488']
4324 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '138', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '17', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '19', '244', '218', '478', '82', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '56', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '395', '7', '23', '11', '76', '93', '367', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '267', '488']
4335 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '395', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '117', '19', '56', '412']
4336 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '146', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '98', '39', '0', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '395', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '117', '19', '56', '412']
