0 ['634', '1178', '810', '221', '649', '1174', '137', '532', '774', '333', '338', '814', '1164', '905', '900', '614', '52', '1039', '453', '1179', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '274', '609', '11', '621', '1172', '352', '866', '369', '1151', '156', '519', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '111', '26', '511', '93', '1150', '390', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '223', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661']
4889 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '168', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '172', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '202', '321', '57', '1140', '401', '240', '248', '214', '357', '1170', '138', '337', '151', '651', '136', '425', '863', '0', '339', '262', '67', '724', '175', '154', '477', '273', '245', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171']
4890 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '168', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '172', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '202', '321', '57', '1140', '401', '240', '248', '214', '357', '1170', '138', '337', '151', '651', '136', '425', '863', '0', '339', '262', '67', '724', '175', '154', '477', '273', '245', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171']
4891 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '168', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '172', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '202', '321', '57', '1140', '401', '240', '248', '214', '357', '1170', '138', '337', '151', '651', '136', '425', '863', '0', '339', '262', '67', '724', '175', '154', '477', '273', '245', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171']
4892 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '168', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '172', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '202', '321', '57', '1140', '401', '240', '248', '214', '357', '1170', '138', '337', '151', '651', '136', '425', '863', '0', '339', '262', '67', '724', '175', '154', '477', '273', '245', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171']
4903 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '168', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '202', '321', '57', '1140', '401', '240', '248', '214', '357', '1170', '138', '337', '151', '651', '136', '425', '863', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280']
4904 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '168', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '202', '321', '57', '1140', '401', '240', '248', '214', '357', '1170', '138', '337', '151', '651', '136', '425', '863', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280']
4905 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '168', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '202', '321', '57', '1140', '401', '240', '248', '214', '357', '1170', '138', '337', '151', '651', '136', '425', '863', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280']
4906 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '168', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '202', '321', '57', '1140', '401', '240', '248', '214', '357', '1170', '138', '337', '151', '651', '136', '425', '863', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280']
4907 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '168', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '202', '321', '57', '1140', '401', '240', '248', '214', '357', '1170', '138', '337', '151', '651', '136', '425', '863', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280']
4908 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '168', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '202', '321', '57', '1140', '401', '240', '248', '214', '357', '1170', '138', '337', '151', '651', '136', '425', '863', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280']
4909 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '168', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '202', '321', '57', '1140', '401', '240', '248', '214', '357', '1170', '138', '337', '151', '651', '136', '425', '863', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280']
4910 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '168', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '202', '321', '57', '1140', '401', '240', '248', '214', '357', '1170', '138', '337', '151', '651', '136', '425', '863', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280']
4911 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '168', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '202', '321', '57', '1140', '401', '240', '248', '214', '357', '1170', '138', '337', '151', '651', '136', '425', '863', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280']
4912 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '168', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '202', '321', '57', '1140', '401', '240', '248', '214', '357', '1170', '138', '337', '151', '651', '136', '425', '863', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280']
4923 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '106']
4924 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '106']
4925 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '106']
4926 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '106']
4927 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '106']
4928 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '106']
4929 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '106']
4930 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '106']
4931 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '106']
4932 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '378', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '286', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '106']
4943 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '286', '922', '604']
4944 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '286', '922', '604']
4945 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '286', '922', '604']
4946 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '286', '922', '604']
4947 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '286', '922', '604']
4948 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '286', '922', '604']
4949 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '286', '922', '604']
4950 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '286', '922', '604']
4951 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '286', '922', '604']
4952 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '1120', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '309', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '286', '922', '604']
4963 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '168', '863', '1181', '286', '922', '1120', '309', '518']
4964 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '863', '1181', '286', '922', '1120', '309', '168', '4']
