0 ['112', '1077', '7', '151', '131', '303', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '680', '832', '850', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '52', '685', '1084', '67', '991', '983', '627', '747', '280', '609', '907', '13', '260', '228', '598', '946', '997', '459', '183', '1162', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '772', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '671', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '475', '158', '549', '128', '835', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '861', '1157', '720', '662', '107', '526', '1087', '812', '1057', '1038', '505', '818']
4609 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '1035', '71', '692', '601', '186', '122', '1146']
4610 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '601', '186', '122', '1146', '503']
4611 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '601', '186', '122', '1146', '503']
4612 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '601', '186', '122', '1146', '503']
4613 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '601', '186', '122', '1146', '503']
4614 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '601', '186', '122', '1146', '503']
4615 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '601', '186', '122', '1146', '503']
4616 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '601', '186', '122', '1146', '503']
4617 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '601', '186', '122', '1146', '503']
4618 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '601', '186', '122', '1146', '503']
4619 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '601', '186', '122', '1146', '503']
4620 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '601', '186', '122', '1146', '503']
4631 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '470']
4632 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '470']
4633 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '470']
4634 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '470']
4635 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '470']
4636 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '470']
4637 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '470']
4638 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '470']
4639 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '470']
4640 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '135', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '544', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '73', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '470']
4651 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '73', '135', '544', '460']
4652 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '73', '135', '544', '460']
4653 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '73', '135', '544', '460']
4654 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '73', '135', '544', '460']
4655 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '73', '135', '544', '460']
4656 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '73', '135', '544', '460']
4657 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '73', '135', '544', '460']
4658 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '73', '135', '544', '460']
4659 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '73', '135', '544', '460']
4660 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '1146', '503', '73', '135', '544', '460']
4671 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '503', '73', '135', '544', '460', '491']
4672 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '503', '73', '135', '544', '460', '491']
4673 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '503', '73', '135', '544', '460', '491']
4674 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '503', '73', '135', '544', '460', '491']
4675 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '503', '73', '135', '544', '460', '491']
