0 ['512', '110', '285', '317', '246', '326', '301', '538', '619', '651', '775', '176', '999', '663', '454', '216', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '646', '466', '914', '211', '964', '677', '547', '712', '692', '844', '867', '131', '245', '34', '348', '297', '456', '124', '675', '920', '641', '256', '323', '53', '284', '879', '830', '779', '321', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '331', '48', '125', '778', '130', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '128', '420', '464', '518', '100', '520', '427', '462', '492', '831', '388', '583', '151', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '916', '533', '80', '385', '972', '685', '264', '740', '441', '846', '843', '11', '809', '876', '170', '3', '781', '966', '899', '338', '871', '266', '672', '976', '562', '522', '699', '543', '573', '689', '485', '609', '957', '652', '903', '365', '5', '688', '739']
4400 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '515', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '48', '99', '85', '31', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '42', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '254', '192', '7', '628', '9', '18', '382', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '499', '629', '578', '795', '452', '407', '229', '65']
4411 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '515', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '48', '99', '85', '31', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '42', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '254', '192', '7', '628', '9', '18', '382', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '499', '578', '795', '452', '407', '229', '366', '962']
4412 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '515', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '48', '99', '85', '31', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '42', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '254', '192', '7', '628', '9', '18', '382', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '499', '578', '795', '452', '407', '229', '366', '962']
4413 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '515', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '48', '99', '85', '31', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '42', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '254', '192', '7', '628', '9', '18', '382', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '499', '578', '795', '452', '407', '229', '366', '962']
4414 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '515', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '48', '99', '85', '31', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '42', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '254', '192', '7', '628', '9', '18', '382', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '499', '578', '795', '452', '407', '229', '366', '962']
4415 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '515', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '48', '99', '85', '31', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '42', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '254', '192', '7', '628', '9', '18', '382', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '499', '578', '795', '452', '407', '229', '366', '962']
4416 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '515', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '48', '99', '85', '31', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '42', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '254', '192', '7', '628', '9', '18', '382', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '499', '578', '795', '452', '407', '229', '366', '962']
4417 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '515', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '48', '99', '85', '31', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '42', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '254', '192', '7', '628', '9', '18', '382', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '499', '578', '795', '452', '407', '229', '366', '962']
4418 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '515', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '48', '99', '85', '31', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '42', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '254', '192', '7', '628', '9', '18', '382', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '499', '578', '795', '452', '407', '229', '366', '962']
4419 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '515', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '48', '99', '85', '31', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '42', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '254', '192', '7', '628', '9', '18', '382', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '499', '578', '795', '452', '407', '229', '366', '962']
4420 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '515', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '48', '99', '85', '31', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '42', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '254', '192', '7', '628', '9', '18', '382', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '499', '578', '795', '452', '407', '229', '366', '962']
4431 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '254', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '962', '515', '42', '382', '31', '48', '419']
4432 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '962', '515', '42', '382', '31', '48', '419', '35']
4433 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '962', '515', '42', '382', '31', '48', '419', '35']
4434 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '962', '515', '42', '382', '31', '48', '419', '35']
4435 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '962', '515', '42', '382', '31', '48', '419', '35']
4436 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '962', '515', '42', '382', '31', '48', '419', '35']
4437 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '962', '515', '42', '382', '31', '48', '419', '35']
4438 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '962', '515', '42', '382', '31', '48', '419', '35']
4439 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '962', '515', '42', '382', '31', '48', '419', '35']
4440 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '962', '515', '42', '382', '31', '48', '419', '35']
4441 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '962', '515', '42', '382', '31', '48', '419', '35']
4442 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '342', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '5', '418', '66', '632', '241', '51', '618', '343', '416', '23', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '962', '515', '42', '382', '31', '48', '419', '35']
4453 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136']
4454 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136']
4455 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136']
4456 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136']
4457 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136']
4458 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136']
