0 ['113', '252', '222', '833', '667', '689', '589', '999', '403', '50', '309', '741', '888', '133', '615', '197', '301', '781', '528', '670', '305', '91', '652', '760', '829', '642', '685', '870', '818', '811', '63', '544', '791', '938', '871', '127', '504', '767', '810', '632', '732', '524', '784', '674', '67', '748', '918', '302', '311', '441', '883', '496', '68', '597', '972', '865', '591', '158', '565', '780', '551', '289', '956', '451', '819', '417', '564', '602', '173', '206', '320', '729', '912', '750', '949', '614', '270', '609', '139', '49', '60', '7', '987', '617', '848', '533', '904', '66', '306', '157', '119', '434', '825', '263', '235', '762', '388', '548', '893', '640', '841', '240', '713', '973', '93', '731', '935', '785', '121', '506', '464', '836', '822', '854', '574', '583', '421', '282', '117', '336', '566', '932', '579', '937', '424', '217', '849', '448', '787', '708', '345', '77', '733', '877', '572', '651', '131', '380', '525', '607', '375', '604', '298', '279', '766', '668', '936', '151', '321', '330']
4027 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '31', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '263', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '1', '229', '714', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '26', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '802', '95', '28', '168', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '162', '899', '261', '62', '857', '414', '35']
4028 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '31', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '263', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '1', '229', '714', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '26', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '802', '95', '28', '168', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '162', '899', '261', '62', '857', '414', '35']
4029 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '31', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '263', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '1', '229', '714', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '26', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '802', '95', '28', '168', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '162', '899', '261', '62', '857', '414', '35']
4030 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '31', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '263', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '1', '229', '714', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '26', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '802', '95', '28', '168', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '162', '899', '261', '62', '857', '414', '35']
4031 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '31', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '263', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '1', '229', '714', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '26', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '802', '95', '28', '168', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '162', '899', '261', '62', '857', '414', '35']
4032 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '31', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '263', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '1', '229', '714', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '26', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '802', '95', '28', '168', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '162', '899', '261', '62', '857', '414', '35']
4033 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '31', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '263', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '1', '229', '714', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '26', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '802', '95', '28', '168', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '162', '899', '261', '62', '857', '414', '35']
4034 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '31', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '263', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '1', '229', '714', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '26', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '802', '95', '28', '168', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '162', '899', '261', '62', '857', '414', '35']
4045 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '31', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '263', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '714', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '26', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '802', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '162', '899', '261', '62', '414', '35', '187', '1', '812']
4046 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '31', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '263', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '714', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '26', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '802', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '162', '899', '261', '62', '414', '35', '187', '1', '812']
4047 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '31', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '263', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '714', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '26', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '802', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '162', '899', '261', '62', '414', '35', '187', '1', '812']
4048 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '31', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '263', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '714', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '26', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '802', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '162', '899', '261', '62', '414', '35', '187', '1', '812']
4049 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '31', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '263', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '714', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '26', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '802', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '162', '899', '261', '62', '414', '35', '187', '1', '812']
4050 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '31', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '263', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '714', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '26', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '802', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '162', '899', '261', '62', '414', '35', '187', '1', '812']
4051 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '31', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '263', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '714', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '26', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '802', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '162', '899', '261', '62', '414', '35', '187', '1', '812']
4052 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '31', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '263', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '714', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '26', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '802', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '162', '899', '261', '62', '414', '35', '187', '1', '812']
4053 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '31', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '263', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '714', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '26', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '802', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '162', '899', '261', '62', '414', '35', '187', '1', '812']
4054 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '31', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '263', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '714', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '26', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '802', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '162', '899', '261', '62', '414', '35', '187', '1', '812']
4065 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '162', '899', '261', '62', '414', '35', '187', '1', '802', '627', '712', '26', '31', '200']
4066 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '899', '261', '62', '414', '35', '187', '1', '802', '627', '26', '31', '200', '162', '263']
4067 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '899', '261', '62', '414', '35', '187', '1', '802', '627', '26', '31', '200', '162', '263']
4068 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '899', '261', '62', '414', '35', '187', '1', '802', '627', '26', '31', '200', '162', '263']
4069 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '899', '261', '62', '414', '35', '187', '1', '802', '627', '26', '31', '200', '162', '263']
4070 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '899', '261', '62', '414', '35', '187', '1', '802', '627', '26', '31', '200', '162', '263']
4071 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '899', '261', '62', '414', '35', '187', '1', '802', '627', '26', '31', '200', '162', '263']
4072 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '899', '261', '62', '414', '35', '187', '1', '802', '627', '26', '31', '200', '162', '263']
4073 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '899', '261', '62', '414', '35', '187', '1', '802', '627', '26', '31', '200', '162', '263']
4074 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '899', '261', '62', '414', '35', '187', '1', '802', '627', '26', '31', '200', '162', '263']
4075 ['14', '74', '542', '225', '211', '160', '157', '328', '2', '93', '107', '382', '131', '146', '12', '139', '42', '71', '19', '66', '92', '180', '24', '140', '32', '221', '3', '156', '58', '357', '335', '284', '34', '39', '403', '91', '113', '30', '337', '16', '121', '127', '99', '787', '112', '41', '48', '5', '22', '149', '158', '4', '236', '138', '179', '350', '309', '51', '15', '502', '466', '77', '133', '265', '204', '229', '253', '452', '8', '84', '276', '54', '73', '85', '0', '677', '482', '297', '268', '728', '881', '571', '7', '137', '111', '115', '117', '161', '135', '50', '295', '574', '507', '100', '563', '371', '593', '332', '420', '87', '239', '222', '96', '541', '11', '515', '72', '416', '311', '95', '28', '618', '358', '9', '76', '25', '241', '36', '88', '407', '367', '159', '75', '286', '302', '18', '53', '44', '520', '105', '343', '427', '23', '13', '650', '540', '899', '261', '62', '414', '35', '187', '1', '802', '627', '26', '31', '200', '162', '263']
