0 ['424', '932', '634', '45', '6', '604', '230', '547', '146', '35', '752', '522', '886', '351', '438', '203', '392', '506', '33', '40', '958', '489', '688', '866', '741', '615', '550', '927', '683', '468', '370', '516', '898', '726', '637', '728', '699', '972', '138', '689', '723', '854', '336', '727', '365', '316', '227', '406', '461', '763', '787', '125', '966', '498', '918', '850', '725', '597', '390', '236', '724', '41', '509', '66', '416', '32', '476', '98', '13', '704', '294', '919', '896', '24', '259', '820', '853', '865', '989', '345', '232', '578', '96', '801', '950', '795', '823', '621', '746', '38', '653', '427', '780', '969', '271', '177', '996', '665', '357', '510', '731', '537', '441', '328', '215', '524', '673', '574', '192', '439', '581', '722', '975', '998', '453', '914', '211', '560', '588', '892', '240', '831', '317', '641', '986', '496', '579', '947', '788', '191', '736', '178', '775', '31', '843', '556', '508', '291', '730', '400', '561', '334', '455', '82', '338', '505', '954', '359', '719', '717']
3197 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '162', '320', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '2', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '76', '628', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '365', '124', '204', '165', '9', '730', '629']
3198 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '162', '320', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '2', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '76', '628', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '365', '124', '204', '165', '9', '730', '629']
3199 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '162', '320', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '2', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '76', '628', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '365', '124', '204', '165', '9', '730', '629']
3200 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '162', '320', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '2', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '76', '628', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '365', '124', '204', '165', '9', '730', '629']
3201 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '162', '320', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '2', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '76', '628', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '365', '124', '204', '165', '9', '730', '629']
3202 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '320', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '365', '124', '204', '165', '9', '730', '629', '2', '76', '162', '241']
3203 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '320', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '365', '124', '204', '165', '9', '730', '629', '2', '76', '162', '241']
3204 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '320', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '365', '124', '204', '165', '9', '730', '629', '2', '76', '162', '241']
3205 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '320', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '365', '124', '204', '165', '9', '730', '629', '2', '76', '162', '241']
3206 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '320', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '365', '124', '204', '165', '9', '730', '629', '2', '76', '162', '241']
3207 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '320', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '365', '124', '204', '165', '9', '730', '629', '2', '76', '162', '241']
3208 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '320', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '365', '124', '204', '165', '9', '730', '629', '2', '76', '162', '241']
3209 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '320', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '365', '124', '204', '165', '9', '730', '629', '2', '76', '162', '241']
3210 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '320', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '365', '124', '204', '165', '9', '730', '629', '2', '76', '162', '241']
3211 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '320', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '365', '124', '204', '165', '9', '730', '629', '2', '76', '162', '241']
3212 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '320', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '229', '265', '16', '571', '0', '85', '531', '39', '482', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '365', '124', '204', '165', '9', '730', '629', '2', '76', '162', '241']
3223 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '265', '16', '571', '0', '85', '531', '39', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '365', '124', '204', '9', '730', '629', '2', '76', '162', '482', '320', '229', '241', '810']
3224 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '265', '16', '571', '0', '531', '39', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '124', '204', '9', '730', '629', '2', '76', '162', '482', '320', '229', '241', '85', '365', '370']
3225 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '265', '16', '571', '0', '531', '39', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '124', '204', '9', '730', '629', '2', '76', '162', '482', '320', '229', '241', '85', '365', '370']
3226 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '265', '16', '571', '0', '531', '39', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '124', '204', '9', '730', '629', '2', '76', '162', '482', '320', '229', '241', '85', '365', '370']
3227 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '265', '16', '571', '0', '531', '39', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '124', '204', '9', '730', '629', '2', '76', '162', '482', '320', '229', '241', '85', '365', '370']
3228 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '265', '16', '571', '0', '531', '39', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '124', '204', '9', '730', '629', '2', '76', '162', '482', '320', '229', '241', '85', '365', '370']
3229 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '265', '16', '571', '0', '531', '39', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '124', '204', '9', '730', '629', '2', '76', '162', '482', '320', '229', '241', '85', '365', '370']
3230 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '265', '16', '571', '0', '531', '39', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '124', '204', '9', '730', '629', '2', '76', '162', '482', '320', '229', '241', '85', '365', '370']
3231 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '265', '16', '571', '0', '531', '39', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '124', '204', '9', '730', '629', '2', '76', '162', '482', '320', '229', '241', '85', '365', '370']
3232 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '265', '16', '571', '0', '531', '39', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '124', '204', '9', '730', '629', '2', '76', '162', '482', '320', '229', '241', '85', '365', '370']
3233 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '265', '16', '571', '0', '531', '39', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '124', '204', '9', '730', '629', '2', '76', '162', '482', '320', '229', '241', '85', '365', '370']
3234 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '27', '64', '1', '650', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '265', '16', '571', '0', '531', '39', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '367', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '124', '204', '9', '730', '629', '2', '76', '162', '482', '320', '229', '241', '85', '365', '370']
3245 ['41', '427', '107', '350', '34', '563', '15', '100', '774', '623', '114', '193', '357', '74', '135', '419', '156', '36', '134', '406', '332', '64', '1', '650', '336', '77', '14', '315', '452', '386', '211', '160', '335', '66', '62', '390', '130', '87', '137', '179', '182', '53', '7', '30', '420', '33', '618', '32', '159', '31', '40', '819', '48', '479', '343', '265', '16', '571', '0', '531', '39', '149', '297', '146', '23', '309', '133', '236', '860', '38', '43', '361', '268', '3', '899', '541', '13', '286', '22', '192', '25', '158', '246', '200', '12', '574', '18', '330', '221', '353', '502', '549', '481', '466', '115', '28', '75', '169', '73', '280', '117', '484', '24', '143', '11', '136', '787', '101', '311', '5', '93', '44', '99', '140', '83', '201', '121', '49', '272', '898', '295', '58', '261', '391', '71', '284', '42', '180', '407', '461', '186', '416', '758', '124', '204', '9', '730', '629', '2', '76', '162', '482', '320', '229', '241', '85', '365', '367', '27', '242']
