0 ['605', '855', '946', '583', '433', '477', '41', '243', '207', '306', '625', '927', '538', '608', '90', '701', '635', '366', '305', '250', '215', '768', '622', '682', '995', '640', '84', '512', '945', '695', '572', '417', '272', '615', '26', '651', '722', '108', '913', '837', '65', '277', '18', '35', '219', '59', '955', '852', '663', '221', '705', '693', '101', '911', '754', '657', '37', '733', '32', '469', '404', '712', '2', '610', '602', '192', '345', '488', '439', '24', '166', '937', '836', '686', '842', '824', '587', '311', '848', '840', '339', '350', '874', '495', '99', '122', '391', '176', '828', '0', '70', '720', '60', '729', '704', '45', '959', '599', '342', '747', '631', '537', '280', '626', '14', '409', '416', '412', '909', '152', '980', '38', '501', '561', '846', '895', '886', '863', '274', '558', '795', '677', '786', '942', '515', '140', '969', '344', '287', '681', '976', '589', '736', '764', '259', '271', '36', '861', '80', '377', '28', '738', '213', '906', '793', '650', '684', '242', '760', '502']
3021 ['18', '100', '133', '225', '87', '618', '343', '96', '254', '9', '44', '13', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '854', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '3', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '270']
3022 ['18', '100', '133', '225', '87', '618', '343', '96', '254', '9', '44', '13', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '854', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '3', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '270']
3023 ['18', '100', '133', '225', '87', '618', '343', '96', '254', '9', '44', '13', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '854', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '3', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '270']
3024 ['18', '100', '133', '225', '87', '618', '343', '96', '254', '9', '44', '13', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '854', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '3', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '270']
3025 ['18', '100', '133', '225', '87', '618', '343', '96', '254', '9', '44', '13', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '854', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '3', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '270']
3036 ['18', '100', '133', '225', '87', '618', '343', '96', '254', '44', '13', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '708']
3037 ['18', '100', '133', '225', '87', '618', '343', '96', '254', '44', '13', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '708']
3038 ['18', '100', '133', '225', '87', '618', '343', '96', '254', '44', '13', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '708']
3039 ['18', '100', '133', '225', '87', '618', '343', '96', '254', '44', '13', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '708']
3040 ['18', '100', '133', '225', '87', '618', '343', '96', '254', '44', '13', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '708']
3041 ['18', '100', '133', '225', '87', '618', '343', '96', '254', '44', '13', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '708']
3042 ['18', '100', '133', '225', '87', '618', '343', '96', '254', '44', '13', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '708']
3043 ['18', '100', '133', '225', '87', '618', '343', '96', '254', '44', '13', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '708']
3044 ['18', '100', '133', '225', '87', '618', '343', '96', '254', '44', '13', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '708']
3045 ['18', '100', '133', '225', '87', '618', '343', '96', '254', '44', '13', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '708']
3056 ['18', '100', '133', '225', '618', '343', '96', '254', '44', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '87', '13', '445']
3057 ['18', '100', '133', '225', '618', '343', '96', '254', '44', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '87', '13', '445']
3058 ['18', '100', '133', '225', '618', '343', '96', '254', '44', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '87', '13', '445']
3059 ['18', '100', '133', '225', '618', '343', '96', '254', '44', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '87', '13', '445']
3060 ['18', '100', '133', '225', '618', '343', '96', '254', '44', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '87', '13', '445']
3061 ['18', '100', '133', '225', '618', '343', '96', '254', '44', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '87', '13', '445']
3062 ['18', '100', '133', '225', '618', '343', '96', '254', '44', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '87', '13', '445']
3063 ['18', '100', '133', '225', '618', '343', '96', '254', '44', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '87', '13', '445']
3064 ['18', '100', '133', '225', '618', '343', '96', '254', '44', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '87', '13', '445']
3065 ['18', '100', '133', '225', '618', '343', '96', '254', '44', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '53', '14', '394', '165', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '275', '574', '92', '350', '4', '180', '426', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '87', '13', '445']
3076 ['18', '100', '133', '225', '618', '343', '96', '254', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '14', '394', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '574', '92', '350', '4', '180', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '87', '13', '445', '165', '44', '53', '275', '913']
3077 ['18', '100', '133', '225', '618', '343', '96', '254', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '14', '394', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '574', '92', '350', '4', '180', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '87', '13', '445', '165', '44', '53', '275', '913']
3078 ['18', '100', '133', '225', '618', '343', '96', '254', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '14', '394', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '574', '92', '350', '4', '180', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '87', '13', '445', '165', '44', '53', '275', '913']
3079 ['18', '100', '133', '225', '618', '343', '96', '254', '461', '25', '200', '0', '502', '88', '157', '29', '137', '315', '76', '173', '140', '102', '325', '8', '581', '578', '38', '134', '730', '105', '162', '221', '62', '23', '149', '117', '135', '289', '127', '515', '91', '309', '276', '452', '222', '320', '51', '41', '26', '365', '74', '421', '284', '93', '367', '48', '107', '77', '417', '71', '328', '123', '31', '714', '192', '272', '787', '14', '394', '298', '95', '158', '526', '256', '332', '99', '542', '420', '124', '211', '11', '113', '229', '22', '899', '1', '353', '34', '75', '39', '204', '663', '337', '85', '819', '427', '73', '138', '571', '156', '179', '403', '163', '593', '286', '146', '42', '40', '24', '574', '92', '350', '4', '180', '210', '111', '400', '382', '15', '297', '12', '155', '295', '407', '423', '159', '28', '416', '705', '54', '650', '30', '677', '2', '131', '236', '7', '330', '36', '9', '3', '854', '87', '13', '445', '165', '44', '53', '275', '913']
