0 ['345', '456', '388', '18', '364', '130', '191', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '44', '367', '26', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '386', '422', '24', '407', '242', '4', '262', '155', '209', '161', '113', '315', '83', '295', '221', '51', '298', '290', '245', '33', '93', '69', '153', '287', '424', '427', '103', '283', '391', '168', '62', '318', '288', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136']
4162 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '323', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '260', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '16', '335', '59', '157', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '137', '48']
4163 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '323', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '260', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '16', '335', '59', '157', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '137', '48']
4164 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '323', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '260', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '16', '335', '59', '157', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '137', '48']
4165 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '323', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '260', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '16', '335', '59', '157', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '137', '48']
4166 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '323', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '260', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '16', '335', '59', '157', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '137', '48']
4167 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '323', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '260', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '16', '335', '59', '157', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '137', '48']
4168 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '323', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '260', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '16', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '256']
4169 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '323', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '260', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '16', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '256']
4170 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '323', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '260', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '16', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '256']
4171 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '323', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '260', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '16', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '256']
4172 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '323', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '260', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '16', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '256']
4173 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '323', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '260', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '16', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '256']
4174 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '323', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '260', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '16', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '256']
4175 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '323', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '260', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '16', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '256']
4176 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '323', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '260', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '16', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '256']
4177 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '323', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '260', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '16', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '256']
4178 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '323', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '260', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '16', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '256']
4189 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91']
4190 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91']
4191 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91']
4192 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91']
4193 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '440', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91']
4194 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '13']
4195 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '13']
4196 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '13']
4197 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '401']
4198 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '401']
4199 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '401']
4200 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '401']
4201 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '401']
4202 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '401']
4203 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '401']
4204 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '401']
4205 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '401']
4206 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '401']
4207 ['267', '133', '446', '15', '22', '79', '216', '103', '332', '75', '234', '152', '156', '316', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '46', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '398', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '401']
4218 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '216', '398', '316', '46', '6']
4219 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '216', '398', '316', '46', '6']
4220 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '216', '398', '316', '46', '6']
4221 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '216', '398', '316', '46', '6']
4222 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '216', '398', '316', '46', '6']
4223 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '306', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '290', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '216', '398', '316', '46', '6']
4224 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '216', '398', '316', '46', '290', '306', '89']
4225 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '216', '398', '316', '46', '290', '306', '89']
4226 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '216', '398', '316', '46', '290', '306', '89']
4227 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '216', '398', '316', '46', '290', '306', '89']
4228 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '216', '398', '316', '46', '290', '306', '89']
4229 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '216', '398', '316', '46', '290', '306', '89']
4230 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '216', '398', '316', '46', '290', '306', '89']
4231 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '216', '398', '316', '46', '290', '306', '89']
4232 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '216', '398', '316', '46', '290', '306', '89']
4233 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '216', '398', '316', '46', '290', '306', '89']
4234 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '404', '347', '25', '447', '148', '211', '335', '59', '180', '235', '238', '451', '78', '146', '245', '239', '436', '275', '339', '73', '48', '157', '323', '16', '260', '91', '216', '398', '316', '46', '290', '306', '89']
4245 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '347', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464']
4246 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '347', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464']
4247 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '347', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464']
