0 ['249', '40', '218', '256', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '61', '93', '356', '156', '296', '80', '405', '335', '237', '305', '374', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '13', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '72', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '84', '368']
3565 ['194', '345', '291', '220', '46', '59', '436', '92', '223', '463', '16', '108', '22', '229', '75', '446', '255', '15', '323', '100', '154', '447', '418', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '198', '398', '453', '36', '347', '267', '10', '206', '148', '337', '360', '383', '435', '79', '43', '302', '396', '235', '265', '4', '411', '175', '14', '431', '392', '60', '350', '201', '335', '275', '459', '71', '156', '252', '306', '103', '106', '451', '423', '196', '180']
3566 ['194', '345', '291', '220', '46', '59', '436', '92', '223', '463', '16', '108', '22', '229', '75', '446', '255', '15', '323', '100', '154', '447', '418', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '198', '398', '453', '36', '347', '267', '10', '206', '148', '337', '360', '383', '435', '79', '43', '302', '396', '235', '265', '4', '411', '175', '14', '431', '392', '60', '350', '201', '335', '275', '459', '71', '156', '252', '306', '103', '106', '451', '423', '196', '180']
3567 ['194', '345', '291', '220', '46', '59', '436', '92', '223', '463', '16', '108', '22', '229', '75', '446', '255', '15', '323', '100', '154', '447', '418', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '198', '398', '453', '36', '347', '267', '10', '206', '148', '337', '360', '383', '435', '79', '43', '302', '396', '235', '265', '4', '411', '175', '14', '431', '392', '60', '350', '201', '335', '275', '459', '71', '156', '252', '306', '103', '106', '451', '423', '196', '180']
3568 ['194', '345', '291', '220', '46', '59', '436', '92', '223', '463', '16', '108', '22', '229', '75', '446', '255', '15', '323', '100', '154', '447', '418', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '198', '398', '453', '36', '347', '267', '10', '206', '148', '337', '360', '383', '435', '79', '43', '302', '396', '235', '265', '4', '411', '175', '14', '431', '392', '60', '350', '201', '335', '275', '459', '71', '156', '252', '306', '103', '106', '451', '423', '196', '180']
3579 ['194', '345', '291', '220', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '418', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '453', '36', '347', '267', '10', '206', '148', '337', '360', '383', '435', '79', '43', '302', '235', '265', '4', '175', '431', '392', '60', '350', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '180', '46', '396', '229', '129', '198', '103', '405']
3580 ['194', '345', '291', '220', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '418', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '453', '36', '347', '267', '10', '206', '148', '337', '360', '383', '435', '79', '43', '302', '235', '265', '4', '175', '431', '392', '60', '350', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '180', '46', '396', '229', '129', '198', '103', '405']
3581 ['194', '345', '291', '220', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '418', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '453', '36', '347', '267', '10', '206', '148', '337', '360', '383', '435', '79', '43', '302', '235', '265', '4', '175', '431', '392', '60', '350', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '180', '46', '396', '229', '129', '198', '103', '405']
3582 ['194', '345', '291', '220', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '418', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '453', '36', '347', '267', '10', '206', '148', '337', '360', '383', '435', '79', '43', '302', '235', '265', '4', '175', '431', '392', '60', '350', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '180', '46', '396', '229', '129', '198', '103', '405']
3583 ['194', '345', '291', '220', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '418', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '453', '36', '347', '267', '10', '206', '148', '337', '360', '383', '435', '79', '43', '302', '235', '265', '4', '175', '431', '392', '60', '350', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '180', '46', '396', '229', '129', '198', '103', '405']
3584 ['194', '345', '291', '220', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '418', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '453', '36', '347', '267', '10', '206', '148', '337', '360', '383', '435', '79', '43', '302', '235', '265', '4', '175', '431', '392', '60', '350', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '180', '46', '396', '229', '129', '198', '103', '405']
3585 ['194', '345', '291', '220', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '418', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '453', '36', '347', '267', '10', '206', '148', '337', '360', '383', '435', '79', '43', '302', '235', '265', '4', '175', '431', '392', '60', '350', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '180', '46', '396', '229', '129', '198', '103', '405']
3586 ['194', '345', '291', '220', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '418', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '453', '36', '347', '267', '10', '206', '148', '337', '360', '383', '435', '79', '43', '302', '235', '265', '4', '175', '431', '392', '60', '350', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '180', '46', '396', '229', '129', '198', '103', '405']
3587 ['194', '345', '291', '220', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '418', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '453', '36', '347', '267', '10', '206', '148', '337', '360', '383', '435', '79', '43', '302', '235', '265', '4', '175', '431', '392', '60', '350', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '180', '46', '396', '229', '129', '198', '103', '405']
3588 ['194', '345', '291', '220', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '418', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '453', '36', '347', '267', '10', '206', '148', '337', '360', '383', '435', '79', '43', '302', '235', '265', '4', '175', '431', '392', '60', '350', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '180', '46', '396', '229', '129', '198', '103', '405']
3599 ['194', '345', '291', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '431', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '41', '350', '235', '220', '418', '453', '202', '129', '161']
3600 ['194', '345', '291', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '431', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '41', '350', '235', '220', '418', '453', '202', '129', '161']
3601 ['194', '345', '291', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '431', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '41', '350', '235', '220', '418', '453', '202', '129', '161']
3602 ['194', '345', '291', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '431', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '41', '350', '235', '220', '418', '453', '202', '129', '161']
3603 ['194', '345', '291', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '431', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '41', '350', '235', '220', '418', '453', '202', '129', '161']
3604 ['194', '345', '291', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '431', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '41', '350', '235', '220', '418', '453', '129', '161', '181']
3605 ['194', '345', '291', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '431', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '41', '350', '235', '220', '418', '453', '129', '161', '181']
3606 ['194', '345', '291', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '431', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '41', '350', '235', '220', '418', '453', '129', '181', '11']
3607 ['194', '345', '291', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '431', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '41', '350', '235', '220', '418', '453', '129', '181', '11']
3608 ['194', '345', '291', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '431', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '129', '181', '11', '411']
3609 ['194', '345', '291', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '431', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '129', '181', '11', '411']
3610 ['194', '345', '291', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '431', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '129', '181', '11', '411']
3611 ['194', '345', '291', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '431', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '129', '181', '11', '411']
3612 ['194', '345', '291', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '431', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '129', '181', '11', '411']
3613 ['194', '345', '291', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '181', '11', '411', '431', '268']
3614 ['194', '345', '291', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '181', '11', '411', '431', '268']
3615 ['194', '345', '291', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '181', '11', '411', '431', '268']
3616 ['194', '345', '291', '59', '436', '92', '223', '463', '16', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '181', '11', '411', '431', '268']
3617 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '181', '11', '411', '431', '16', '107']
3618 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '181', '11', '411', '431', '16', '107']
3619 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '181', '11', '411', '431', '16', '107']
3620 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '181', '11', '411', '431', '16', '107']
3621 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '181', '11', '411', '431', '16', '107']
3622 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '181', '11', '411', '431', '16', '107']
3623 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '181', '11', '411', '431', '16', '107']
3624 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '181', '11', '411', '431', '16', '107']
3625 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '181', '11', '411', '431', '16', '107']
3626 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '181', '11', '411', '431', '16', '107']
3627 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '212', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '275', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '350', '235', '220', '418', '453', '181', '11', '411', '431', '16', '107']
3638 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '21']
3639 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '21']
3640 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '21']
3641 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '21']
3642 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '21']
3643 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '21']
3644 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '21']
3645 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '21']
3646 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '21']
3647 ['194', '345', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '347', '267', '206', '148', '337', '360', '383', '435', '79', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '252', '306', '106', '451', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '21']
3658 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '252', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '286']
3659 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '230', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '252', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '286']
3660 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '252', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385']
