0 ['3', '0', '155', '29', '354', '72', '128', '2', '255', '91', '393', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '26', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '380', '403', '16', '420', '89', '398', '452', '60', '444']
3305 ['61', '267', '76', '106', '189', '201', '291', '444', '111', '216', '440', '347', '257', '341', '381', '463', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '461', '228', '159', '4', '334', '1', '433', '175', '450', '238', '266', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '335', '196', '125', '157', '239', '179', '134', '74']
3306 ['61', '267', '76', '106', '189', '201', '291', '444', '111', '216', '440', '347', '257', '341', '381', '463', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '461', '228', '159', '4', '334', '1', '433', '175', '450', '238', '266', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '335', '196', '125', '157', '239', '179', '134', '74']
3307 ['61', '267', '76', '106', '189', '201', '291', '444', '111', '216', '440', '347', '257', '341', '381', '463', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '461', '228', '159', '4', '334', '1', '433', '175', '450', '238', '266', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '335', '196', '125', '157', '239', '179', '134', '74']
3308 ['61', '267', '76', '106', '189', '201', '291', '444', '111', '216', '440', '347', '257', '341', '381', '463', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '461', '228', '159', '4', '334', '1', '433', '175', '450', '238', '266', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '335', '196', '125', '157', '239', '179', '134', '74']
3309 ['61', '267', '76', '106', '189', '201', '291', '444', '111', '216', '440', '347', '257', '341', '381', '463', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '461', '228', '159', '4', '334', '1', '433', '175', '450', '238', '266', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '335', '196', '125', '157', '239', '179', '134', '74']
3310 ['61', '267', '76', '106', '189', '201', '291', '444', '111', '216', '440', '347', '257', '341', '381', '463', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '461', '228', '159', '4', '334', '1', '433', '175', '450', '238', '266', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '335', '196', '125', '157', '239', '179', '134', '74']
3311 ['61', '267', '76', '106', '189', '201', '291', '444', '111', '216', '440', '347', '257', '341', '381', '463', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '461', '228', '159', '4', '334', '1', '433', '175', '450', '238', '266', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '335', '196', '125', '157', '239', '179', '134', '74']
3312 ['61', '267', '76', '106', '189', '201', '291', '444', '111', '216', '440', '347', '257', '341', '381', '463', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '461', '228', '159', '4', '334', '1', '433', '175', '450', '238', '266', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '335', '196', '125', '157', '239', '179', '134', '74']
3313 ['61', '267', '76', '106', '189', '291', '444', '111', '216', '440', '347', '257', '341', '381', '463', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '461', '228', '159', '4', '334', '1', '433', '175', '450', '238', '266', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460']
3314 ['61', '267', '76', '106', '189', '291', '444', '111', '216', '440', '347', '257', '341', '381', '463', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '461', '228', '159', '4', '334', '1', '433', '175', '450', '238', '266', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460']
3315 ['61', '267', '76', '106', '189', '291', '444', '111', '216', '440', '347', '257', '341', '381', '463', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '461', '228', '159', '4', '334', '1', '433', '175', '450', '238', '266', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460']
3316 ['61', '267', '76', '106', '189', '291', '444', '111', '216', '440', '347', '257', '341', '381', '463', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '461', '228', '159', '4', '334', '1', '433', '175', '450', '238', '266', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460']
3317 ['61', '267', '76', '106', '189', '291', '444', '111', '216', '440', '347', '257', '381', '463', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '228', '159', '4', '334', '1', '433', '175', '450', '238', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '360']
3318 ['61', '267', '76', '106', '189', '291', '444', '111', '216', '440', '347', '257', '381', '463', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '228', '159', '4', '334', '1', '433', '175', '450', '238', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270']
3319 ['61', '267', '76', '106', '189', '291', '444', '111', '216', '440', '347', '257', '381', '463', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '228', '159', '4', '334', '1', '433', '175', '450', '238', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270']
3320 ['61', '267', '76', '106', '189', '291', '444', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '159', '4', '334', '1', '433', '175', '450', '238', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '284']
3321 ['61', '267', '76', '106', '189', '291', '444', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '159', '4', '334', '1', '433', '175', '450', '238', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '284']
3322 ['61', '267', '76', '106', '189', '291', '444', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '159', '4', '334', '1', '433', '175', '450', '238', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '284']
3323 ['61', '267', '76', '106', '189', '291', '444', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '159', '4', '334', '1', '433', '175', '450', '238', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '284']
3324 ['61', '267', '76', '106', '189', '291', '444', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '159', '4', '334', '1', '433', '175', '450', '238', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '284']
3325 ['61', '267', '76', '106', '189', '291', '444', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '159', '4', '334', '1', '433', '175', '450', '238', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '284']
3326 ['61', '267', '76', '106', '189', '291', '444', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '159', '4', '334', '1', '433', '175', '450', '238', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '284']
3327 ['61', '267', '76', '106', '189', '291', '444', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '21', '159', '4', '334', '1', '433', '175', '450', '238', '252', '122', '372', '86', '16', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '284']
3328 ['61', '267', '76', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '303', '18', '71', '148', '447', '20', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '21', '16', '238', '86', '107']
3329 ['61', '267', '76', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '303', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '21', '16', '238', '86', '107', '337']
3330 ['61', '267', '76', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '303', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '21', '16', '238', '86', '107', '90']
3331 ['61', '267', '76', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '303', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '21', '16', '238', '86', '107', '95']
3332 ['61', '267', '76', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '303', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '21', '16', '238', '86', '107', '95']
3333 ['61', '267', '76', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '303', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '21', '16', '238', '86', '107', '95']
3334 ['61', '267', '76', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '303', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '21', '16', '238', '86', '107', '95']
3335 ['61', '267', '76', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '303', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '21', '16', '238', '86', '107', '95']
3336 ['61', '267', '76', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '303', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '21', '16', '238', '86', '107', '95']
3337 ['61', '267', '76', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '303', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '21', '16', '238', '86', '107', '95']
3338 ['61', '267', '76', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '303', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '21', '16', '238', '86', '107', '95']
3339 ['61', '267', '76', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '303', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '21', '16', '238', '86', '107', '95']
3340 ['61', '267', '76', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '303', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '21', '16', '238', '86', '107', '95']
3341 ['61', '267', '76', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '29', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '303', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '21', '16', '238', '86', '107', '95']
3352 ['61', '267', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '16', '238', '86', '107', '95', '303', '76', '29', '191']
3353 ['61', '267', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '16', '238', '86', '107', '95', '303', '76', '29', '191']
3354 ['61', '267', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '16', '238', '86', '107', '95', '303', '76', '29', '191']
3355 ['61', '267', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '16', '238', '86', '107', '95', '303', '76', '29', '191']
3356 ['61', '267', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '16', '238', '86', '107', '95', '303', '76', '29', '191']
3357 ['61', '267', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '16', '238', '86', '107', '95', '303', '76', '29', '191']
3358 ['61', '267', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '286', '89', '235', '211', '459', '206', '59', '436', '174', '264', '159', '4', '334', '1', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '444', '16', '238', '86', '107', '95', '303', '76', '29', '191']
3359 ['61', '267', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '286', '89', '235', '211', '459', '206', '59', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '95', '303', '76', '29', '264', '1', '444', '338']
3360 ['61', '267', '106', '189', '291', '111', '216', '440', '347', '257', '381', '401', '362', '119', '259', '57', '286', '89', '235', '211', '459', '206', '59', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '95', '303', '76', '29', '264', '1', '444', '338']
3361 ['61', '267', '106', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '57', '286', '89', '211', '459', '206', '59', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '95', '303', '76', '29', '264', '1', '444', '338', '235', '296']
3362 ['61', '267', '106', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '57', '286', '89', '211', '459', '206', '59', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '95', '303', '76', '29', '264', '1', '444', '338', '235', '296']
3363 ['61', '267', '106', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '57', '286', '89', '211', '459', '206', '59', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '47']
3364 ['61', '267', '106', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '57', '286', '89', '211', '459', '206', '59', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '47']
3365 ['61', '267', '106', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '57', '286', '89', '211', '459', '206', '59', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '22', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '47']
3366 ['61', '267', '106', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '57', '286', '89', '211', '459', '206', '59', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '22', '242']
3367 ['61', '267', '106', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '57', '286', '89', '211', '459', '206', '59', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '22', '242']
3368 ['61', '267', '106', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '57', '286', '89', '211', '459', '206', '59', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '22', '242']
3369 ['61', '267', '106', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '57', '286', '89', '211', '459', '206', '59', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '22', '242']
3370 ['61', '267', '106', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '57', '286', '89', '211', '459', '206', '59', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '212', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '22', '242']
