0 ['209', '28', '155', '6', '223', '57', '41', '78', '379', '451', '244', '239', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '208', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '312', '460', '359', '282', '321', '252', '318', '236', '177', '105', '254', '263', '204', '394', '147', '66', '90', '392', '185', '199', '123', '84', '38', '143', '24', '71', '156', '325', '53', '308', '32', '23', '287']
4674 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '323', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '252', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '235', '10', '291', '46', '144', '89', '411', '146', '96', '241']
4675 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '323', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '252', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '235', '10', '291', '46', '144', '89', '411', '146', '96', '241']
4676 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '323', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '252', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '235', '10', '291', '46', '144', '89', '411', '146', '96', '241']
4677 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '323', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '252', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '235', '10', '291', '46', '144', '89', '411', '146', '96', '241']
4678 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '323', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '235', '10', '291', '46', '89', '411', '146', '96', '144', '252', '50']
4679 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '323', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '235', '10', '291', '46', '89', '411', '146', '96', '144', '252', '50']
4680 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '323', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '235', '10', '291', '46', '89', '411', '146', '96', '144', '252', '50']
4681 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '323', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '235', '10', '291', '46', '89', '411', '146', '96', '144', '252', '50']
4682 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '323', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '235', '10', '291', '46', '89', '411', '146', '96', '144', '252', '50']
4683 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '323', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '235', '10', '291', '46', '89', '411', '146', '96', '144', '252', '50']
4684 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '323', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '235', '10', '291', '46', '89', '411', '146', '96', '144', '252', '50']
4685 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '323', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '235', '10', '291', '46', '89', '411', '146', '96', '144', '252', '50']
4686 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '246']
4687 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '246']
4688 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '306']
4689 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '306']
4690 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '306']
4691 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '306']
4692 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '306']
4693 ['422', '16', '156', '440', '260', '196', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '206', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '306']
4694 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '174']
4695 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '174']
4696 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '174']
4697 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '174']
4698 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '174']
4699 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '174']
4700 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '174']
4701 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '174']
4702 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '174']
4703 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '174']
4704 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '174']
4715 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '176']
4716 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '176']
4717 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '176']
4718 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '176']
4719 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '344', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '176']
4720 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '95']
4721 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '95']
4722 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '296']
4723 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '296']
4724 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '234']
4725 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '234']
4726 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '234']
4727 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '234']
4728 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '234']
4729 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '234']
4730 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '234']
4731 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '234']
4732 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '234']
4733 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '306']
4734 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '306']
4735 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '306']
4736 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '306']
4737 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '306']
4738 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '306']
4739 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '306']
