0 ['206', '225', '92', '228', '445', '322', '428', '111', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '343', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '352', '219', '170', '31', '246', '116', '109', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13']
4644 ['257', '78', '201', '291', '92', '233', '73', '178', '71', '433', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '335', '206', '266', '29', '196', '146', '459', '125', '255', '309', '60', '46', '341', '316', '157', '122', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '176', '302', '241', '57', '453', '408']
4645 ['257', '78', '201', '291', '92', '233', '73', '178', '71', '433', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '335', '206', '266', '29', '196', '146', '459', '125', '255', '309', '60', '46', '341', '316', '157', '122', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '176', '302', '241', '57', '453', '408']
4646 ['257', '78', '201', '291', '92', '233', '73', '178', '71', '433', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '335', '206', '266', '29', '196', '146', '459', '125', '255', '309', '60', '46', '341', '316', '157', '122', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '176', '302', '241', '57', '453', '408']
4647 ['257', '78', '201', '291', '92', '233', '73', '178', '71', '433', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '335', '206', '266', '29', '196', '146', '459', '125', '255', '309', '60', '46', '341', '316', '157', '122', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '176', '302', '241', '57', '453', '408']
4648 ['257', '78', '201', '291', '92', '233', '73', '178', '71', '433', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '335', '206', '266', '29', '196', '146', '459', '125', '255', '309', '60', '46', '341', '316', '157', '122', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '176', '302', '241', '57', '453', '408']
4649 ['257', '78', '201', '291', '92', '233', '73', '178', '71', '433', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '335', '206', '266', '29', '196', '146', '459', '125', '255', '309', '60', '46', '341', '316', '157', '122', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '176', '302', '241', '57', '453', '408']
4650 ['257', '78', '201', '291', '92', '233', '73', '178', '71', '433', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '335', '206', '266', '29', '196', '146', '459', '125', '255', '309', '60', '46', '341', '316', '157', '122', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '176', '302', '241', '57', '453', '408']
4651 ['257', '78', '201', '291', '92', '233', '73', '178', '71', '433', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '335', '206', '266', '29', '196', '146', '459', '125', '255', '309', '60', '46', '341', '316', '157', '122', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '176', '302', '241', '57', '453', '408']
4662 ['257', '78', '201', '291', '92', '233', '73', '71', '433', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '241', '57', '453', '408', '335', '20', '297', '29', '97', '255']
4663 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '57', '453', '335', '20', '297', '29', '97', '255', '433', '241', '39']
4664 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '57', '453', '335', '20', '297', '29', '97', '255', '433', '241', '39']
4665 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '57', '453', '335', '20', '297', '29', '97', '255', '433', '241', '39']
4666 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '57', '453', '335', '20', '297', '29', '97', '255', '433', '241', '39']
4667 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '297', '29', '97', '255', '433', '241', '39', '55']
4668 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '297', '29', '97', '255', '433', '241', '39', '55']
4669 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '97', '255', '433', '241', '39', '55', '450']
4670 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '450', '122']
4671 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '450', '122']
4672 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '450', '122']
4673 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '450', '122']
4674 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '450', '122']
4675 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '450', '122']
4676 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '450', '122']
4677 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '450', '122']
4678 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '450', '122']
4679 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '450', '122']
4680 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '270', '21', '275', '313', '198', '85', '419', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '271', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '450', '122']
4691 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '122', '419', '270', '450', '362']
4692 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '122', '419', '270', '450', '362']
4693 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '122', '419', '270', '450', '362']
4694 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '122', '419', '270', '450', '362']
4695 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '122', '419', '270', '450', '362']
4696 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '122', '419', '270', '450', '362']
4697 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '122', '419', '270', '450', '362']
4698 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '122', '419', '270', '450', '362']
4699 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '122', '419', '270', '450', '362']
4700 ['257', '78', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '223', '175', '1', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '255', '433', '241', '39', '55', '122', '419', '270', '450', '362']
4711 ['257', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '39', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152']
4712 ['257', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '39', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152']
4713 ['257', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '39', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152']
4714 ['257', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '39', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152']
4715 ['257', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '39', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152']
4716 ['257', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '39', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152']
4717 ['257', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '39', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152']
4718 ['257', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '39', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152']
4719 ['257', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '39', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152']
4720 ['257', '201', '291', '92', '233', '73', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '389', '230', '15', '21', '275', '313', '198', '85', '119', '392', '104', '323', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '196', '146', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '39', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152']
4731 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '198', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '80']
4732 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '198', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '58']
4733 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '198', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '1']
4734 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '198', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '1']
4735 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '198', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '1']
4736 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '198', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '1']
4737 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '198', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '1']
4738 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '198', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '1']
4739 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '198', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '1']
