0 ['312', '392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '322', '355', '327', '326', '31', '140', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '112', '448', '271', '11']
3931 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '422', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '436', '157', '306', '212', '239', '302', '290', '235', '339', '313', '228', '360', '291', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '180', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '411', '459', '196', '73', '446', '78']
3932 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '422', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '436', '157', '306', '212', '239', '302', '290', '235', '339', '313', '228', '360', '291', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '180', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '411', '459', '196', '73', '446', '78']
3933 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '422', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '436', '157', '306', '212', '239', '302', '290', '235', '339', '313', '228', '360', '291', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '180', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '411', '459', '196', '73', '446', '78']
3934 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '422', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '436', '157', '306', '212', '239', '302', '290', '235', '339', '313', '228', '360', '291', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '180', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '411', '459', '196', '73', '446', '78']
3935 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '422', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '436', '157', '306', '212', '239', '302', '290', '235', '339', '313', '228', '360', '291', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '180', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '411', '459', '196', '73', '446', '78']
3936 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '422', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '436', '157', '306', '212', '239', '302', '290', '235', '339', '313', '228', '360', '291', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '180', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '411', '459', '196', '73', '446', '78']
3947 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '436', '157', '306', '212', '239', '302', '290', '235', '339', '313', '228', '360', '291', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '411', '459', '196', '73', '446', '78', '422', '229']
3948 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '436', '157', '306', '212', '239', '302', '290', '235', '339', '313', '228', '360', '291', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '411', '459', '196', '73', '446', '78', '422', '229']
3949 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '436', '157', '306', '212', '239', '302', '290', '235', '339', '313', '228', '360', '291', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '411', '459', '196', '73', '446', '78', '422', '229']
3950 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '436', '157', '306', '212', '239', '302', '290', '235', '339', '313', '228', '360', '291', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '411', '459', '196', '73', '446', '78', '422', '229']
3951 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '436', '157', '306', '212', '239', '302', '290', '235', '339', '313', '228', '360', '291', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '411', '459', '196', '73', '446', '78', '422', '229']
3952 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '436', '157', '306', '212', '239', '302', '290', '235', '339', '313', '228', '360', '291', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '411', '459', '196', '73', '446', '78', '422', '229']
3953 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '436', '157', '306', '212', '239', '302', '290', '235', '339', '313', '228', '360', '291', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '411', '459', '196', '73', '446', '78', '422', '229']
3954 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '436', '157', '306', '212', '239', '302', '290', '235', '339', '313', '228', '360', '291', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '411', '459', '196', '73', '446', '78', '422', '229']
3955 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '436', '157', '306', '212', '239', '302', '290', '235', '339', '313', '228', '360', '291', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '411', '459', '196', '73', '446', '78', '422', '229']
3956 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '436', '157', '306', '212', '239', '302', '290', '235', '339', '313', '228', '360', '291', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '411', '459', '196', '73', '446', '78', '422', '229']
3967 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '228', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '193']
3968 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '228', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '365']
3969 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '228', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '365']
3970 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '228', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '365']
3971 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '228', '428']
3972 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '228', '428']
3973 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '228', '428']
3974 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '228', '428']
3975 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '228', '428']
3976 ['323', '408', '198', '150', '346', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '228', '428']
3977 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '228', '346', '389']
3978 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '228', '346', '389']
3979 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '228', '346', '389']
3980 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '228', '346', '389']
3981 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '228', '346', '389']
3982 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '228', '346', '389']
3983 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '228', '346', '389']
3984 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '228', '346', '389']
3985 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '228', '346', '389']
3986 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '228', '346', '389']
3987 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '302', '290', '235', '339', '313', '360', '111', '179', '344', '456', '316', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '78', '422', '306', '411', '436', '291', '228', '346', '389']
3998 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '435']
3999 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '435']
4000 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '435']
4001 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '435']
4002 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '435']
4003 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '435']
4004 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '435']
4005 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '435']
4006 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '435']
4007 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '335', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '435']
4018 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '139', '451']
4019 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '139', '451']
4020 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '139', '451']
4021 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '139', '451']
4022 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '139', '451']
4023 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '139', '451']
4024 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '139', '451']
4025 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '139', '451']
4026 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '139', '451']
