0 ['233', '332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '208', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '159', '112', '27', '102', '197', '153', '89', '58', '334', '348', '438', '204', '202', '282', '13', '450', '291', '341', '91', '331', '9', '131', '284', '377', '258', '319', '199', '306', '109', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337']
3588 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '233', '308', '175', '296', '354', '408', '71', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '291', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '103']
3589 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '233', '308', '175', '296', '354', '408', '71', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '291', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '103']
3590 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '233', '308', '175', '296', '354', '408', '71', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '291', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '103']
3601 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '233', '308', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '291', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '108']
3602 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '233', '308', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '291', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '108']
3603 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '233', '308', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '291', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '108']
3604 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '233', '308', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '291', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '108']
3605 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '233', '308', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '291', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '108']
3606 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '233', '308', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '291', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '108']
3607 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '233', '308', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '291', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '108']
3608 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '233', '308', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '291', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '108']
3609 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '233', '308', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '291', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '108']
3610 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '233', '308', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '291', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '108']
3621 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '77']
3622 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '77']
3623 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '77']
3624 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '77']
3625 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '77']
3626 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '77']
3627 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '77']
3628 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '77']
3629 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '77']
3630 ['230', '306', '133', '15', '73', '297', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '266', '22', '78', '206', '175', '296', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '285', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '77']
3641 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '333']
3642 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '333']
3643 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '333']
3644 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '333']
3645 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '333']
3646 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '146', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '436', '433', '360', '43', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '333']
3647 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '373']
3648 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '373']
3649 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '373']
3650 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '373']
3651 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '373']
3652 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '11']
3653 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '11']
3654 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '11']
3655 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '11']
3656 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '11']
3657 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '11']
3658 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '11']
3659 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '11']
3660 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '11']
3661 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '11']
3662 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '460', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '419', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '11']
3673 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '460', '419', '108']
3674 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '460', '419', '108']
3675 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '460', '419', '108']
3676 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '460', '419', '108']
3677 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '460', '419', '108']
3678 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '460', '419', '108']
3679 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '460', '419', '108']
3680 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '460', '419', '108']
3681 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '460', '419', '108']
3682 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '9', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '178', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '89', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '297', '285', '175', '43', '146', '436', '460', '419', '108']
3693 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82']
