0 ['89', '5', '46', '179', '224', '188', '125', '212', '170', '157', '88', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203']
4083 ['53', '30', '169', '176', '12', '40', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '20', '171', '187', '199', '108', '66', '196']
4084 ['53', '30', '169', '176', '12', '40', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '20', '171', '187', '199', '108', '66', '196']
4085 ['53', '30', '169', '176', '12', '40', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '20', '171', '187', '199', '108', '66', '209']
4086 ['53', '30', '169', '176', '12', '40', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '20', '171', '187', '199', '108', '66', '209']
4087 ['53', '30', '169', '176', '12', '40', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '20', '171', '187', '199', '108', '66', '209']
4088 ['53', '30', '169', '176', '12', '40', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '20', '171', '187', '199', '108', '66', '209']
4089 ['53', '30', '169', '176', '12', '40', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '20', '171', '187', '199', '108', '66', '209']
4090 ['53', '30', '169', '176', '12', '40', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '20', '171', '187', '199', '108', '66', '209']
4091 ['53', '30', '169', '176', '12', '40', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '20', '171', '187', '199', '108', '66', '209']
4092 ['53', '30', '169', '176', '12', '40', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '20', '171', '187', '199', '108', '66', '209']
4093 ['53', '30', '169', '176', '12', '40', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '20', '171', '187', '199', '108', '66', '209']
4094 ['53', '30', '169', '176', '12', '40', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '20', '171', '187', '199', '108', '66', '209']
4095 ['53', '30', '169', '176', '12', '40', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '20', '171', '187', '199', '108', '66', '209']
4106 ['53', '30', '169', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '108', '66', '40', '20', '187', '18']
4107 ['53', '30', '169', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '108', '66', '40', '20', '187', '18']
4108 ['53', '30', '169', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '108', '66', '40', '20', '187', '18']
4109 ['53', '30', '169', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '108', '66', '40', '20', '187', '18']
4110 ['53', '30', '169', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '108', '66', '40', '20', '187', '18']
4111 ['53', '30', '169', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '108', '66', '40', '20', '187', '18']
4112 ['53', '30', '169', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '108', '66', '40', '20', '187', '18']
4113 ['53', '30', '169', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '108', '66', '40', '20', '187', '18']
4114 ['53', '30', '169', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '108', '66', '40', '20', '187', '18']
4115 ['53', '30', '169', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '108', '66', '40', '20', '187', '18']
4126 ['53', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '40', '20', '187', '18', '104', '169', '66', '137']
4127 ['53', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '40', '20', '187', '18', '104', '169', '66', '137']
4128 ['53', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '40', '20', '187', '18', '104', '169', '66', '137']
4129 ['53', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '40', '20', '187', '18', '104', '169', '66', '137']
4130 ['53', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '40', '20', '187', '18', '104', '169', '66', '137']
4131 ['53', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '40', '20', '187', '18', '104', '169', '66', '137']
4132 ['53', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '40', '20', '187', '18', '104', '169', '66', '137']
4133 ['53', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '40', '20', '187', '18', '104', '169', '66', '137']
4134 ['53', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '40', '20', '187', '18', '104', '169', '66', '137']
4135 ['53', '176', '12', '22', '6', '235', '4', '168', '238', '14', '234', '76', '178', '85', '184', '171', '199', '40', '20', '187', '18', '104', '169', '66', '137']
4146 ['53', '176', '12', '22', '6', '235', '4', '168', '238', '234', '76', '178', '85', '184', '171', '199', '40', '20', '187', '18', '169', '66', '205', '14', '160']
4147 ['53', '176', '12', '22', '6', '235', '4', '168', '238', '234', '76', '178', '85', '184', '171', '199', '40', '20', '187', '18', '169', '66', '205', '14', '160']
4148 ['53', '176', '12', '22', '6', '235', '4', '168', '238', '234', '76', '178', '85', '184', '171', '199', '40', '20', '187', '18', '169', '66', '205', '14', '160']
4149 ['53', '176', '12', '22', '6', '235', '4', '168', '238', '234', '76', '178', '85', '184', '171', '199', '40', '20', '187', '18', '169', '66', '205', '14', '160']
4150 ['53', '176', '12', '22', '6', '235', '4', '168', '238', '234', '76', '178', '85', '184', '171', '199', '40', '20', '187', '18', '169', '66', '205', '14', '160']
4151 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '85', '171', '199', '40', '20', '187', '169', '66', '205', '14', '22', '184', '18', '178', '59']
4152 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '85', '171', '199', '40', '20', '187', '169', '66', '205', '14', '22', '184', '18', '178', '59']
4153 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '85', '171', '199', '40', '20', '187', '169', '66', '205', '14', '22', '184', '18', '178', '59']
4154 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '85', '171', '199', '40', '20', '187', '169', '66', '205', '14', '22', '184', '18', '178', '59']
4155 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '85', '171', '199', '40', '20', '187', '169', '66', '205', '14', '22', '184', '18', '178', '59']
4156 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '85', '171', '199', '40', '20', '187', '169', '66', '205', '14', '22', '184', '18', '178', '59']
4157 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '85', '171', '199', '40', '20', '187', '169', '66', '205', '14', '22', '184', '18', '178', '59']
4158 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '85', '171', '199', '40', '20', '187', '169', '66', '205', '14', '22', '184', '18', '178', '59']
4159 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '85', '171', '199', '40', '20', '187', '169', '66', '205', '14', '22', '184', '18', '178', '59']
4160 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '85', '171', '199', '40', '20', '187', '169', '66', '205', '14', '22', '184', '18', '178', '59']
4161 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '85', '171', '199', '40', '20', '187', '169', '66', '205', '14', '22', '184', '18', '178', '59']
4172 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '18', '178', '199', '113', '66', '196']
4173 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '18', '178', '199', '113', '66', '196']
4174 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '18', '178', '199', '113', '66', '136']
4175 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '18', '178', '199', '113', '66', '136']
4176 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '18', '178', '199', '113', '66', '136']
4177 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '18', '178', '199', '113', '66', '136']
4178 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '18', '178', '199', '113', '66', '136']
4179 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '18', '178', '199', '113', '66', '136']
4180 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '18', '178', '199', '113', '66', '136']
4181 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '18', '178', '199', '113', '66', '136']
4182 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '18', '178', '199', '113', '66', '136']
4183 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '18', '178', '199', '113', '66', '136']
4184 ['53', '176', '12', '6', '235', '4', '168', '238', '234', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '18', '178', '199', '113', '66', '136']
4195 ['53', '176', '12', '6', '4', '168', '234', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '178', '199', '113', '66', '235', '238', '99', '180']
4196 ['53', '176', '12', '6', '4', '168', '234', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '178', '199', '113', '66', '235', '238', '99', '180']
4197 ['53', '176', '12', '6', '4', '168', '234', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '178', '199', '113', '66', '235', '238', '99', '180']
4198 ['53', '176', '12', '6', '4', '168', '234', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '178', '199', '113', '66', '235', '238', '99', '180']
4199 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '230']
4200 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '230']
4201 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '230']
4202 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '230']
4203 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104']
4204 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104']
4205 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104']
4206 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104']
4207 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '169', '205', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104']
4208 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '0']
4209 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '0']
4210 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '0']
4211 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '108']
4212 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '108']
4213 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '108']
4214 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '108']
4215 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '108']
4216 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '233']
4217 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '233']
4218 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '233']
4219 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '233']
4220 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '233']
4221 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '233']
4222 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '233']
4223 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '233']
4224 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '233']
4225 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '233']
4226 ['53', '176', '12', '6', '4', '168', '76', '171', '40', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '233']
4237 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '40', '188']
4238 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '40', '188']
4239 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '40', '188']
4240 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '40', '188']
4241 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '40', '188']
4242 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '40', '188']
4243 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '40', '188']
4244 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '40', '188']
4245 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '40', '188']
4246 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '187', '14', '22', '184', '178', '199', '113', '66', '235', '99', '238', '234', '104', '169', '40', '188']
4257 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '188', '182', '199', '190']
4258 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '188', '182', '199', '190']
4259 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '188', '182', '199', '190']
4260 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '188', '182', '199', '190']
4261 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '188', '182', '199', '190']
4262 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '188', '182', '199', '190']
4263 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '188', '182', '199', '190']
4264 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '188', '182', '199', '190']
4265 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '188', '182', '199', '190']
4266 ['53', '176', '12', '6', '4', '168', '76', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '188', '182', '199', '190']
4277 ['53', '176', '12', '6', '4', '168', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '199', '190', '182', '76', '109']
4278 ['53', '176', '12', '6', '4', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '199', '190', '182', '76', '168', '119']
4279 ['53', '176', '12', '6', '4', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '199', '190', '182', '76', '168', '119']
4280 ['53', '176', '12', '6', '4', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '199', '190', '182', '76', '168', '119']
4281 ['53', '176', '12', '6', '4', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '199', '190', '182', '76', '168', '119']
4282 ['53', '176', '12', '6', '4', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '199', '190', '182', '76', '168', '119']
4283 ['53', '176', '12', '6', '4', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '199', '190', '182', '76', '168', '119']
4284 ['53', '176', '12', '6', '4', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '199', '190', '182', '76', '168', '119']
4285 ['53', '176', '12', '6', '4', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '199', '190', '182', '76', '168', '119']
4286 ['53', '176', '12', '6', '4', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '199', '190', '182', '76', '168', '119']
4287 ['53', '176', '12', '6', '4', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '199', '190', '182', '76', '168', '119']
4288 ['53', '176', '12', '6', '4', '171', '20', '14', '22', '184', '178', '113', '66', '235', '238', '234', '104', '169', '40', '199', '190', '182', '76', '168', '119']
4299 ['53', '176', '12', '6', '4', '171', '20', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '25', '22', '90']
4300 ['53', '176', '12', '6', '4', '171', '20', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '25', '22', '90']
4301 ['53', '176', '12', '6', '4', '171', '20', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '25', '22', '90']
4302 ['53', '176', '12', '6', '4', '171', '20', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '25', '22', '90']
4303 ['53', '176', '12', '6', '4', '171', '20', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '25', '22', '90']
4304 ['53', '176', '12', '6', '4', '171', '20', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '90', '104']
4305 ['53', '176', '12', '6', '4', '171', '20', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '90', '104']
4306 ['53', '176', '12', '6', '4', '171', '20', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '174']
4307 ['53', '176', '12', '6', '4', '171', '20', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '174']
4308 ['53', '176', '12', '6', '4', '171', '20', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '174']
4309 ['53', '176', '12', '6', '4', '171', '20', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '174']
4310 ['53', '176', '12', '6', '4', '171', '20', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '174']
4311 ['53', '176', '12', '6', '4', '171', '20', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '174']
4312 ['53', '176', '12', '6', '4', '171', '20', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '174']
4313 ['53', '176', '12', '6', '4', '171', '20', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '174']
4314 ['53', '176', '12', '6', '4', '171', '20', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '174']
4315 ['53', '176', '12', '6', '4', '171', '20', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '174']
4316 ['53', '176', '12', '6', '4', '171', '20', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '174']
4327 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '20', '176', '90']
4328 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '20', '176', '90']
4329 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '20', '176', '90']
4330 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '20', '176', '90']
4331 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '20', '176', '90']
4332 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '20', '176', '90']
4333 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '20', '176', '90']
4334 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '20', '176', '90']
4335 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '20', '176', '90']
4336 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '178', '22', '104', '20', '176', '90']
4347 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '119']
4348 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '119']
4349 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '119']
4350 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '119']
4351 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '119']
4352 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '119']
4353 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '119']
4354 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '119']
4355 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '119']
4356 ['53', '12', '6', '4', '171', '14', '184', '113', '66', '235', '238', '234', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '119']
4367 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '224']
4368 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '224']
4369 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '224']
4370 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '224']
4371 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '188']
4372 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '188']
4373 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '188']
4374 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '188']
4375 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '188']
4376 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '188']
