0 ['180', '163', '122', '70', '45', '59', '248', '124', '239', '89', '133', '237', '226', '194', '72', '245', '105', '65', '150', '62', '238', '60', '161', '165', '183']
3874 ['20', '53', '14', '40', '184', '104', '66', '176', '12', '178', '234', '99', '187', '199', '22', '168', '4', '238', '72', '6', '235', '171', '169', '113', '28']
3885 ['20', '53', '14', '40', '184', '104', '66', '176', '12', '178', '234', '99', '199', '22', '168', '4', '238', '72', '6', '235', '171', '169', '113', '28', '138']
3886 ['20', '53', '14', '40', '184', '104', '66', '176', '12', '178', '234', '99', '199', '22', '168', '4', '238', '72', '6', '235', '171', '169', '113', '28', '138']
3887 ['20', '53', '14', '40', '184', '104', '66', '176', '12', '178', '234', '99', '199', '22', '168', '4', '238', '72', '6', '235', '171', '169', '113', '28', '138']
3888 ['20', '53', '14', '40', '184', '104', '66', '176', '12', '178', '234', '99', '199', '22', '168', '4', '238', '72', '6', '235', '171', '169', '113', '28', '138']
3889 ['20', '53', '14', '40', '184', '104', '66', '176', '12', '178', '234', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '28', '168', '233']
3890 ['20', '53', '14', '40', '184', '104', '66', '176', '12', '178', '234', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '28', '168', '233']
3891 ['20', '53', '14', '40', '184', '104', '66', '176', '12', '178', '234', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '28', '168', '233']
3892 ['20', '53', '14', '40', '184', '104', '66', '176', '12', '178', '234', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '28', '168', '233']
3893 ['20', '53', '14', '40', '184', '104', '66', '176', '12', '178', '234', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '28', '168', '233']
3894 ['20', '53', '14', '40', '184', '104', '66', '176', '12', '178', '234', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '28', '168', '233']
3895 ['20', '53', '14', '40', '184', '104', '66', '176', '12', '178', '234', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '28', '168', '233']
3896 ['20', '53', '14', '40', '184', '104', '66', '176', '12', '178', '234', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '28', '168', '233']
3897 ['20', '53', '14', '40', '184', '104', '66', '176', '12', '178', '234', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '28', '168', '233']
3898 ['20', '53', '14', '40', '184', '104', '66', '176', '12', '178', '234', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '28', '168', '233']
3899 ['20', '53', '14', '40', '184', '104', '66', '176', '12', '178', '234', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '28', '168', '233']
3910 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '28', '168', '176', '234', '224']
3911 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '28', '168', '176', '234', '224']
3912 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '28', '168', '176', '234', '224']
3913 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '28', '168', '176', '234', '224']
3914 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '168', '176', '234', '28', '187']
3915 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '168', '176', '234', '28', '187']
3916 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '168', '176', '234', '28', '187']
3917 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '168', '176', '234', '28', '187']
3918 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '168', '176', '234', '28', '187']
3919 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '168', '176', '234', '28', '187']
3920 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '168', '176', '234', '28', '187']
3921 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '168', '176', '234', '28', '187']
3922 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '168', '176', '234', '28', '187']
3923 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '168', '176', '234', '28', '187']
3924 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '4', '238', '72', '6', '235', '171', '169', '113', '168', '176', '234', '28', '187']
3935 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '238', '72', '6', '235', '171', '169', '113', '168', '234', '4', '28', '176', '135']
3936 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '238', '72', '6', '235', '171', '169', '113', '168', '234', '4', '28', '176', '135']
3937 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '238', '72', '6', '235', '171', '169', '113', '168', '234', '4', '28', '176', '135']
3938 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '238', '72', '6', '235', '171', '169', '113', '168', '234', '4', '28', '176', '135']
3939 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '238', '72', '6', '235', '171', '169', '113', '168', '234', '4', '28', '176', '135']
3940 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '238', '72', '6', '235', '171', '169', '113', '168', '234', '4', '28', '176', '135']
3941 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '238', '72', '6', '235', '171', '169', '113', '168', '234', '4', '28', '176', '135']
3942 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '238', '72', '6', '235', '171', '169', '113', '168', '234', '4', '28', '176', '135']
3943 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '238', '72', '6', '235', '171', '169', '113', '168', '234', '4', '28', '176', '135']
3944 ['20', '53', '14', '40', '184', '104', '66', '12', '178', '99', '199', '22', '238', '72', '6', '235', '171', '169', '113', '168', '234', '4', '28', '176', '135']
3955 ['20', '53', '14', '40', '104', '66', '12', '178', '99', '22', '238', '72', '6', '171', '169', '113', '168', '234', '4', '28', '176', '235', '199', '184', '201']
3956 ['20', '53', '14', '40', '104', '66', '12', '178', '99', '22', '238', '72', '6', '171', '169', '113', '168', '234', '4', '28', '176', '235', '199', '184', '201']
3957 ['20', '53', '14', '40', '104', '66', '12', '178', '99', '22', '238', '72', '6', '171', '169', '113', '168', '234', '4', '28', '176', '235', '199', '184', '201']
3958 ['20', '53', '14', '40', '104', '66', '12', '178', '99', '238', '72', '6', '171', '169', '113', '168', '234', '4', '28', '176', '235', '199', '184', '22', '173']
3959 ['20', '53', '14', '40', '104', '66', '12', '178', '99', '238', '72', '6', '171', '169', '113', '168', '234', '4', '28', '176', '235', '199', '184', '22', '247']
3960 ['20', '53', '14', '40', '104', '66', '12', '178', '99', '238', '72', '6', '171', '169', '113', '168', '234', '4', '28', '176', '235', '199', '184', '22', '247']
3961 ['20', '53', '14', '40', '104', '66', '12', '178', '99', '238', '72', '6', '171', '169', '113', '168', '234', '4', '28', '176', '235', '199', '184', '22', '247']
3962 ['20', '53', '14', '40', '104', '66', '12', '178', '99', '238', '72', '6', '171', '169', '113', '168', '234', '4', '28', '176', '235', '199', '184', '22', '247']
3963 ['20', '53', '14', '40', '104', '66', '12', '178', '99', '238', '72', '6', '171', '169', '113', '168', '234', '4', '28', '176', '235', '199', '184', '22', '247']
3964 ['20', '53', '14', '40', '104', '66', '12', '178', '99', '238', '72', '6', '171', '169', '113', '168', '234', '4', '28', '176', '235', '199', '184', '22', '247']
3965 ['20', '53', '14', '40', '104', '66', '12', '178', '99', '238', '72', '6', '171', '169', '113', '168', '234', '4', '28', '176', '235', '199', '184', '22', '247']
3966 ['20', '53', '14', '40', '104', '66', '12', '178', '99', '238', '72', '6', '171', '169', '113', '168', '234', '4', '28', '176', '235', '199', '184', '22', '247']
3967 ['20', '53', '14', '40', '104', '66', '12', '178', '99', '238', '72', '6', '171', '169', '113', '168', '234', '4', '28', '176', '235', '199', '184', '22', '247']
3968 ['20', '53', '14', '40', '104', '66', '12', '178', '99', '238', '72', '6', '171', '169', '113', '168', '234', '4', '28', '176', '235', '199', '184', '22', '247']
3969 ['20', '53', '14', '40', '104', '66', '12', '178', '99', '238', '72', '6', '171', '169', '113', '168', '234', '4', '28', '176', '235', '199', '184', '22', '247']
3980 ['20', '53', '14', '40', '104', '66', '12', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '28', '176', '235', '199', '184', '22', '169', '122']
3981 ['20', '53', '14', '40', '104', '66', '12', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '28', '176', '235', '199', '184', '22', '169', '122']
3982 ['20', '53', '14', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '199', '184', '22', '169', '12', '28', '176', '40', '222']
3983 ['20', '53', '14', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '199', '184', '22', '169', '12', '28', '176', '40', '222']
3984 ['20', '53', '14', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '199', '184', '22', '169', '12', '28', '176', '40', '222']
3985 ['20', '53', '14', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '199', '184', '22', '169', '12', '28', '176', '40', '222']
3986 ['20', '53', '14', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '199', '184', '22', '169', '12', '28', '176', '40', '222']
3987 ['20', '53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '10']
3988 ['20', '53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '10']
3989 ['20', '53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '10']
3990 ['20', '53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '10']
3991 ['20', '53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '10']
3992 ['20', '53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '10']
3993 ['20', '53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '10']
3994 ['20', '53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '10']
3995 ['20', '53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '10']
3996 ['20', '53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '10']
3997 ['20', '53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '10']
4008 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '229']
4009 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '231']
4010 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '231']
4011 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '231']
4012 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '231']
4013 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '231']
4014 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '231']
4015 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '231']
4016 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '231']
4017 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '231']
4018 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '231']
4019 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '113', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '231']
4030 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '210', '138']
4031 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '138', '193']
4032 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '138', '193']
4033 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '138', '193']
4034 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '138', '193']
4035 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '138', '192']
4036 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '192', '85']
4037 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '192', '85']
4038 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '118']
4039 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '224']
4040 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '224']
4041 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '224']
4042 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '224']
4043 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '224']
4044 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '224']
4045 ['53', '104', '66', '178', '99', '238', '72', '6', '171', '168', '234', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '224']
4046 ['53', '104', '178', '99', '238', '72', '6', '171', '168', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '234', '66', '250']
4047 ['53', '104', '178', '99', '238', '72', '6', '171', '168', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '234', '66', '250']
4048 ['53', '104', '178', '99', '238', '72', '6', '171', '168', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '234', '66', '136']
4049 ['53', '104', '178', '99', '238', '72', '6', '171', '168', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '234', '66', '136']
4050 ['53', '104', '178', '99', '238', '72', '6', '171', '168', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '234', '66', '136']
4051 ['53', '104', '178', '99', '238', '72', '6', '171', '168', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '234', '66', '136']
4052 ['53', '104', '178', '99', '238', '72', '6', '171', '168', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '234', '66', '136']
4053 ['53', '104', '178', '99', '238', '72', '6', '171', '168', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '234', '66', '136']
4054 ['53', '104', '178', '99', '238', '72', '6', '171', '168', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '234', '66', '136']
4055 ['53', '104', '178', '99', '238', '72', '6', '171', '168', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '234', '66', '136']
4056 ['53', '104', '178', '99', '238', '72', '6', '171', '168', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '234', '66', '136']
4057 ['53', '104', '178', '99', '238', '72', '6', '171', '168', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '234', '66', '136']
4058 ['53', '104', '178', '99', '238', '72', '6', '171', '168', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '199', '20', '85', '234', '66', '136']
4069 ['53', '104', '178', '238', '72', '6', '171', '168', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '20', '85', '234', '66', '199', '129', '118']
4070 ['53', '104', '178', '238', '72', '6', '171', '168', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '20', '85', '234', '66', '199', '129', '118']
4071 ['53', '104', '178', '238', '72', '6', '171', '168', '4', '235', '184', '22', '169', '12', '28', '176', '40', '14', '20', '85', '234', '66', '199', '129', '118']
4072 ['53', '104', '178', '238', '72', '171', '4', '184', '22', '169', '12', '28', '176', '40', '14', '20', '85', '234', '66', '199', '118', '6', '168', '235', '189']
4073 ['53', '104', '178', '238', '72', '171', '4', '184', '22', '169', '12', '28', '176', '40', '14', '20', '85', '234', '66', '199', '118', '6', '168', '235', '189']
4074 ['53', '104', '178', '238', '72', '171', '4', '184', '22', '169', '12', '28', '176', '40', '14', '20', '85', '234', '66', '199', '118', '6', '168', '235', '189']
4075 ['53', '104', '178', '238', '72', '171', '4', '184', '22', '169', '12', '28', '176', '40', '14', '20', '85', '234', '66', '199', '118', '6', '168', '235', '189']
4076 ['53', '104', '178', '238', '72', '171', '4', '184', '22', '169', '12', '28', '176', '40', '14', '20', '85', '234', '66', '199', '118', '6', '168', '235', '189']
4077 ['53', '104', '178', '238', '72', '171', '4', '184', '22', '169', '12', '28', '176', '40', '14', '20', '85', '234', '66', '199', '118', '6', '168', '235', '189']
4078 ['53', '104', '178', '238', '72', '171', '4', '184', '22', '169', '12', '28', '176', '40', '14', '20', '85', '234', '66', '199', '118', '6', '168', '235', '189']
4079 ['53', '104', '178', '238', '72', '171', '4', '184', '22', '169', '12', '28', '176', '40', '14', '20', '85', '234', '66', '199', '118', '6', '168', '235', '189']
4080 ['53', '104', '178', '238', '72', '171', '4', '184', '22', '169', '12', '28', '176', '40', '14', '20', '85', '234', '66', '199', '118', '6', '168', '235', '189']
4081 ['53', '104', '178', '238', '72', '171', '4', '184', '22', '169', '12', '28', '176', '40', '14', '20', '85', '234', '66', '199', '118', '6', '168', '235', '189']
4082 ['53', '104', '178', '238', '72', '171', '4', '184', '22', '169', '12', '28', '176', '40', '14', '20', '85', '234', '66', '199', '118', '6', '168', '235', '189']
4093 ['53', '104', '178', '238', '72', '171', '4', '184', '22', '169', '12', '28', '40', '14', '20', '234', '66', '199', '6', '168', '235', '85', '189', '76', '18']
4094 ['53', '104', '178', '238', '72', '171', '4', '184', '169', '12', '28', '40', '14', '20', '234', '66', '199', '6', '168', '235', '85', '189', '18', '22', '188']
4095 ['53', '104', '178', '238', '72', '171', '4', '184', '169', '12', '28', '40', '14', '20', '234', '66', '199', '6', '168', '235', '85', '18', '22', '188', '196']
4096 ['53', '104', '178', '238', '72', '171', '4', '184', '169', '12', '28', '40', '14', '20', '234', '66', '199', '6', '168', '235', '85', '18', '22', '188', '196']
4097 ['53', '104', '178', '238', '72', '171', '4', '184', '169', '12', '28', '40', '14', '20', '234', '66', '199', '6', '168', '235', '85', '18', '22', '188', '196']
4098 ['53', '104', '178', '238', '72', '171', '4', '184', '169', '12', '28', '40', '14', '20', '234', '66', '199', '6', '168', '235', '85', '18', '22', '188', '196']
4099 ['53', '104', '178', '238', '72', '171', '4', '184', '169', '12', '28', '40', '14', '20', '234', '66', '199', '6', '168', '235', '85', '18', '22', '188', '196']
4100 ['53', '104', '178', '238', '72', '171', '4', '184', '169', '12', '28', '40', '14', '20', '234', '66', '199', '6', '168', '235', '85', '18', '22', '188', '196']
4101 ['53', '104', '178', '238', '72', '171', '4', '184', '169', '12', '28', '40', '14', '20', '234', '66', '199', '6', '168', '235', '85', '18', '22', '188', '196']
4102 ['53', '104', '178', '238', '72', '171', '4', '184', '169', '12', '28', '40', '14', '20', '234', '66', '199', '6', '168', '235', '85', '18', '22', '188', '196']
4103 ['53', '104', '178', '238', '72', '171', '4', '184', '169', '12', '28', '40', '14', '20', '234', '66', '199', '6', '168', '235', '85', '18', '22', '188', '196']
4104 ['53', '104', '178', '238', '72', '171', '4', '184', '169', '12', '28', '40', '14', '20', '234', '66', '199', '6', '168', '235', '85', '18', '22', '188', '196']
4105 ['53', '104', '178', '238', '72', '171', '4', '184', '169', '12', '28', '40', '14', '20', '234', '66', '199', '6', '168', '235', '85', '18', '22', '188', '196']
4116 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '14', '20', '66', '199', '6', '168', '235', '85', '18', '22', '196', '187', '4', '234', '175']
4117 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '14', '20', '66', '199', '6', '168', '235', '85', '18', '22', '196', '187', '4', '234', '175']
4118 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '14', '20', '66', '199', '6', '168', '235', '85', '18', '22', '196', '187', '4', '234', '175']
4119 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '14', '20', '66', '199', '6', '168', '235', '85', '18', '22', '196', '187', '4', '234', '175']
4120 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '14', '20', '66', '199', '6', '168', '235', '85', '18', '22', '196', '187', '4', '234', '175']
4121 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '14', '20', '66', '199', '6', '168', '235', '85', '18', '22', '196', '187', '4', '234', '175']
4122 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '14', '20', '66', '199', '6', '168', '235', '85', '18', '22', '196', '187', '4', '234', '175']
4123 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '14', '20', '66', '199', '6', '168', '235', '85', '18', '22', '196', '187', '4', '234', '175']
4124 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '14', '20', '66', '199', '6', '168', '235', '85', '18', '22', '196', '187', '4', '234', '175']
4125 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '14', '20', '66', '199', '6', '168', '235', '85', '18', '22', '196', '187', '4', '234', '175']
4136 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '14', '66', '199', '6', '168', '235', '85', '22', '187', '4', '234', '175', '182', '20', '191']
4137 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '14', '66', '199', '6', '168', '235', '85', '22', '187', '4', '234', '175', '182', '20', '191']
4138 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '14', '66', '199', '6', '168', '235', '85', '22', '187', '4', '234', '175', '182', '20', '191']
4139 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '14', '66', '199', '6', '168', '235', '85', '22', '187', '4', '234', '175', '182', '20', '191']
4140 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '14', '66', '199', '6', '168', '235', '85', '22', '187', '4', '234', '175', '182', '20', '191']
4141 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '20', '85', '14', '120']
4142 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '20', '85', '14', '120']
4143 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '20', '85', '14', '120']
4144 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '20', '85', '14', '120']
4145 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '20', '85', '14', '120']
4146 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '20', '85', '14', '120']
4147 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '20', '85', '14', '120']
4148 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '20', '85', '14', '120']
4149 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '20', '85', '14', '120']
4150 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '20', '85', '14', '120']
4151 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '20', '85', '14', '120']
4162 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '85', '14', '20', '239']
4163 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '85', '14', '20', '239']
4164 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '85', '14', '20', '239']
4165 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '14', '20', '113', '174']
4166 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '14', '20', '113', '174']
4167 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '14', '20', '113', '174']
