0 ['132', '131', '102', '4', '136', '179', '63', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185']
4075 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '14', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '233', '251', '167']
4076 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '14', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '233', '251', '167']
4077 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '14', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '233', '251', '190']
4078 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '14', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '233', '251', '190']
4079 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '14', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '233', '251', '190']
4080 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '14', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '233', '251', '190']
4081 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '14', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '233', '251', '190']
4082 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '14', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '233', '251', '190']
4083 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '14', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '233', '251', '190']
4084 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '14', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '233', '251', '190']
4085 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '14', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '233', '251', '190']
4086 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '14', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '233', '251', '190']
4087 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '14', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '233', '251', '190']
4098 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '251', '233', '14', '95']
4099 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '251', '233', '14', '95']
4100 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '251', '233', '14', '95']
4101 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '251', '233', '14', '95']
4102 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '251', '233', '14', '95']
4103 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '251', '233', '14', '95']
4104 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '251', '233', '14', '95']
4105 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '251', '233', '14', '95']
4106 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '251', '233', '14', '95']
4107 ['104', '171', '66', '22', '20', '176', '113', '169', '237', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '40', '251', '233', '14', '95']
4118 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '251', '233', '14', '22', '235', '40', '192']
4119 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '251', '233', '14', '22', '235', '40', '192']
4120 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '251', '233', '14', '22', '235', '40', '192']
4121 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '251', '233', '14', '22', '235', '40', '192']
4122 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '251', '233', '14', '22', '235', '40', '192']
4123 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '251', '233', '14', '22', '235', '40', '192']
4124 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '251', '233', '14', '22', '235', '40', '192']
4125 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '251', '233', '14', '22', '235', '40', '192']
4126 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '251', '233', '14', '22', '235', '40', '192']
4127 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '234', '53', '28', '184', '99', '178', '251', '233', '14', '22', '235', '40', '192']
4138 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '192', '99', '178', '223']
4139 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '192', '99', '178', '223']
4140 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '192', '99', '178', '223']
4141 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '192', '99', '178', '223']
4142 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '192', '99', '178', '223']
4143 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '192', '99', '178', '223']
4144 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '192', '99', '178', '223']
4145 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '192', '99', '178', '223']
4146 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '192', '99', '178', '223']
4147 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '192', '99', '178', '223']
4158 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '192', '90']
4159 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '192', '90']
4160 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '192', '90']
4161 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '192', '90']
4162 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '192', '90']
4163 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '192', '90']
4164 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '192', '90']
4165 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '192', '90']
4166 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '192', '90']
4167 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '192', '90']
4178 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '114', '139']
4179 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '114', '139']
4180 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '114', '139']
4181 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '114', '139']
4182 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '114', '139']
4183 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '114', '139']
4184 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '114', '139']
4185 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '114', '139']
4186 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '114', '139']
4187 ['104', '171', '66', '20', '176', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '235', '40', '99', '178', '114', '139']
4198 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '40', '99', '178', '114', '176', '171', '235', '124']
4199 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '40', '99', '178', '114', '176', '171', '235', '124']
4200 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '40', '99', '178', '114', '176', '171', '235', '124']
4201 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '40', '99', '178', '114', '176', '171', '235', '124']
4202 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '40', '99', '178', '114', '176', '171', '235', '124']
4203 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '40', '99', '178', '114', '176', '171', '235', '124']
4204 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '40', '99', '178', '114', '176', '171', '235', '124']
4205 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '40', '99', '178', '114', '176', '171', '235', '124']
4206 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '40', '99', '178', '114', '176', '171', '235', '124']
4207 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '53', '28', '184', '251', '233', '14', '22', '40', '99', '178', '114', '176', '171', '235', '124']
4218 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '251', '233', '14', '22', '40', '99', '178', '176', '171', '235', '53', '6', '184', '111']
4219 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '251', '233', '14', '22', '40', '99', '178', '176', '171', '235', '53', '6', '184', '111']
4220 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '251', '233', '14', '22', '40', '99', '178', '176', '171', '235', '53', '6', '184', '111']
4221 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '251', '233', '14', '22', '40', '99', '178', '176', '171', '235', '53', '6', '184', '111']
4222 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '251', '233', '14', '22', '40', '99', '178', '176', '171', '235', '53', '6', '184', '111']
4223 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '251', '233', '14', '22', '40', '99', '178', '176', '171', '235', '53', '6', '184', '111']
4224 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '251', '233', '14', '22', '40', '99', '178', '176', '171', '235', '53', '6', '184', '111']
4225 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '251', '233', '14', '22', '40', '99', '178', '176', '171', '235', '53', '6', '184', '111']
4226 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '251', '233', '14', '22', '40', '99', '178', '176', '171', '235', '53', '6', '184', '111']
4227 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '251', '233', '14', '22', '40', '99', '178', '176', '171', '235', '53', '6', '184', '111']
4238 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '171', '251', '233', '76']
4239 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '171', '251', '233', '76']
4240 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '171', '251', '233', '76']
4241 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '171', '251', '233', '76']
4242 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '171', '251', '233', '76']
4243 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '171', '251', '233', '76']
4244 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '171', '251', '233', '76']
4245 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '171', '251', '233', '76']
4246 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '171', '251', '233', '76']
4247 ['104', '66', '20', '113', '169', '199', '12', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '171', '251', '233', '76']
4258 ['104', '66', '20', '113', '169', '199', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '251', '233', '12', '171', '231']
4259 ['104', '66', '20', '113', '169', '199', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '251', '233', '12', '171', '231']
4260 ['104', '66', '20', '113', '169', '199', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '251', '233', '12', '171', '231']
4261 ['104', '66', '20', '113', '169', '199', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '251', '233', '12', '171', '231']
4262 ['104', '66', '20', '113', '169', '199', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '251', '233', '12', '171', '231']
4263 ['104', '66', '20', '113', '169', '199', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '251', '233', '12', '171', '231']
4264 ['104', '66', '20', '113', '169', '199', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '251', '233', '12', '171', '231']
4265 ['104', '66', '20', '113', '169', '199', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '251', '233', '12', '171', '231']
4266 ['104', '66', '20', '113', '169', '199', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '251', '233', '12', '171', '231']
4267 ['104', '66', '20', '113', '169', '199', '72', '213', '168', '28', '14', '22', '40', '99', '178', '235', '53', '6', '184', '176', '251', '233', '12', '171', '231']
4278 ['104', '66', '20', '113', '169', '199', '72', '213', '168', '28', '14', '40', '99', '178', '235', '53', '6', '184', '176', '251', '233', '12', '171', '22', '226']
4279 ['104', '66', '20', '113', '169', '199', '72', '213', '168', '28', '14', '40', '99', '178', '235', '53', '6', '184', '176', '251', '233', '12', '171', '22', '226']
4280 ['104', '66', '20', '113', '169', '199', '72', '213', '168', '28', '14', '40', '99', '178', '235', '53', '6', '184', '176', '251', '233', '12', '171', '22', '226']
4281 ['104', '66', '20', '113', '169', '199', '72', '213', '168', '28', '14', '40', '99', '178', '235', '53', '6', '184', '176', '251', '233', '12', '171', '22', '226']
4282 ['104', '66', '20', '113', '169', '199', '72', '213', '168', '28', '14', '40', '99', '178', '235', '53', '6', '184', '176', '251', '233', '12', '171', '22', '226']
4283 ['104', '66', '20', '113', '169', '199', '72', '213', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4']
4284 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '148']
4285 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '148']
4286 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '148']
4287 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '164']
4288 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '164']
4289 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '164']
4290 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '164']
4291 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '164']
4292 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '164']
4293 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '164']
4294 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '164']
4295 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '164']
4296 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '164']
4297 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '164']
4308 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '76']
4309 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '76']
4310 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '76']
4311 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '76']
4312 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '76']
4313 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '76']
4314 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '76']
4315 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '76']
4316 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '76']
4317 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '76']
4328 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '234']
4329 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '234']
4330 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '234']
4331 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '234']
4332 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '234']
4333 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '234']
4334 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '234']
4335 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '234']
4336 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '234']
4337 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '233', '12', '171', '22', '184', '4', '234']
4348 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '12', '22', '184', '4', '234', '171', '231']
4349 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '12', '22', '184', '4', '234', '171', '231']
4350 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '12', '22', '184', '4', '234', '171', '231']
4351 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '12', '22', '184', '4', '234', '171', '231']
4352 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '12', '22', '184', '4', '234', '171', '231']
4353 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '12', '22', '184', '4', '234', '171', '231']
4354 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '12', '22', '184', '4', '234', '171', '231']
4355 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '12', '22', '184', '4', '234', '171', '231']
4356 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '12', '22', '184', '4', '234', '171', '231']
4357 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '40', '99', '178', '235', '53', '6', '176', '251', '12', '22', '184', '4', '234', '171', '231']
4368 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '231']
4369 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '231']
4370 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '231']
4371 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '231']
4372 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '231']
4373 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '231']
4374 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '231']
4375 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '231']
4376 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '231']
4377 ['104', '66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '231']
4388 ['66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '104', '180']
4389 ['66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '104', '180']
4390 ['66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '104', '180']
4391 ['66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '104', '180']
4392 ['66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '104', '230']
4393 ['66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '104', '230']
4394 ['66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '104', '230']
4395 ['66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '104', '230']
4396 ['66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '104', '230']
4397 ['66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '104', '230']
4398 ['66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '104', '230']
