0 ['30', '154', '241', '194', '65', '89', '247', '62', '196', '76', '191', '130', '157', '44', '136', '108', '22', '94', '179', '103', '238', '32', '164', '69', '39']
4252 ['18', '2', '203', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '114', '168', '189']
4253 ['18', '2', '203', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '114', '168', '189']
4254 ['18', '2', '203', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '16']
4255 ['18', '2', '203', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '16']
4256 ['18', '2', '203', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '16']
4257 ['18', '2', '203', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '16']
4258 ['18', '2', '203', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '16']
4259 ['18', '2', '203', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '16']
4260 ['18', '2', '203', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '16']
4261 ['18', '2', '203', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '16']
4262 ['18', '2', '203', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '16']
4263 ['18', '2', '203', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '16']
4264 ['18', '2', '203', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '16']
4275 ['18', '2', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '203', '233']
4276 ['18', '2', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '203', '233']
4277 ['18', '2', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '203', '233']
4278 ['18', '2', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '203', '233']
4279 ['18', '2', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '203', '233']
4280 ['18', '2', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '203', '233']
4281 ['18', '2', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '203', '233']
4282 ['18', '2', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '203', '233']
4283 ['18', '2', '4', '28', '171', '6', '104', '184', '40', '53', '235', '22', '20', '72', '238', '234', '12', '0', '14', '196', '66', '168', '189', '203', '233']
4284 ['18', '2', '4', '28', '171', '6', '104', '184', '40', '53', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '0', '188']
4285 ['18', '2', '4', '28', '171', '6', '104', '184', '40', '53', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '0', '188']
4286 ['18', '2', '4', '171', '6', '104', '184', '40', '53', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '0', '188', '244']
4287 ['18', '2', '4', '171', '6', '104', '184', '40', '53', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '0', '188', '244']
4288 ['18', '2', '4', '171', '6', '104', '184', '40', '53', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '0', '188', '244']
4289 ['18', '2', '4', '171', '6', '104', '184', '40', '53', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '0', '188', '244']
4290 ['18', '2', '4', '171', '6', '104', '184', '40', '53', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '0', '188', '244']
4291 ['18', '2', '4', '171', '6', '104', '184', '40', '53', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '0', '188', '244']
4292 ['18', '2', '4', '171', '6', '104', '184', '40', '53', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '0', '188', '244']
4293 ['18', '2', '4', '171', '6', '104', '184', '40', '53', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '0', '188', '244']
4294 ['18', '2', '4', '171', '6', '104', '184', '40', '53', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '0', '188', '244']
4295 ['18', '2', '4', '171', '6', '104', '184', '40', '53', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '0', '188', '244']
4296 ['18', '2', '4', '171', '6', '104', '184', '40', '53', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '0', '188', '244']
4307 ['18', '2', '4', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '244', '0', '53', '104', '119']
4308 ['18', '2', '4', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '244', '0', '53', '104', '119']
4309 ['18', '2', '4', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '244', '0', '53', '104', '119']
4310 ['18', '2', '4', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '244', '0', '53', '104', '119']
4311 ['18', '2', '4', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '244', '0', '53', '104', '119']
4312 ['18', '2', '4', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '244', '0', '53', '104', '119']
4313 ['18', '2', '4', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '244', '0', '53', '104', '119']
4314 ['18', '2', '4', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '244', '0', '53', '104', '119']
4315 ['18', '2', '4', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '244', '0', '53', '104', '119']
4316 ['18', '2', '4', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '66', '168', '189', '203', '233', '196', '244', '0', '53', '104', '119']
4327 ['18', '2', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '168', '203', '233', '196', '244', '0', '53', '104', '66', '4', '189', '120']
4328 ['18', '2', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '168', '203', '233', '196', '244', '0', '53', '104', '66', '4', '189', '120']
4329 ['18', '2', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '168', '203', '233', '196', '244', '0', '53', '104', '66', '4', '189', '120']
4330 ['18', '2', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '168', '203', '233', '196', '244', '0', '53', '104', '66', '4', '189', '120']
4331 ['18', '2', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '168', '203', '233', '196', '244', '0', '53', '104', '66', '4', '189', '120']
4332 ['18', '2', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '168', '203', '233', '196', '244', '0', '53', '104', '66', '4', '189', '120']
4333 ['18', '2', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '168', '203', '233', '196', '244', '0', '53', '104', '66', '4', '189', '120']
4334 ['18', '2', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '168', '203', '233', '196', '244', '0', '53', '104', '66', '4', '189', '120']
4335 ['18', '2', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '168', '203', '233', '196', '244', '0', '53', '104', '66', '4', '189', '120']
4336 ['18', '2', '171', '6', '184', '40', '22', '20', '72', '238', '234', '12', '14', '168', '203', '233', '196', '244', '0', '53', '104', '66', '4', '189', '120']
4347 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '99', '0', '135']
4348 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '99', '0', '135']
4349 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '99', '0', '135']
4350 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '99', '0', '135']
4351 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '99', '0', '135']
4352 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '99', '0', '135']
4353 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '99', '0', '135']
4354 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '99', '0', '135']
4355 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '99', '0', '135']
4356 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '99', '0', '135']
4357 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '99', '0', '135']
4368 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '0', '99', '201']
4369 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '0', '99', '201']
4370 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '0', '99', '201']
4371 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '0', '99', '201']
4372 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '0', '99', '201']
4373 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '0', '99', '201']
4374 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '0', '99', '201']
4375 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '0', '99', '201']
4376 ['2', '171', '6', '184', '40', '22', '20', '72', '238', '12', '14', '168', '203', '244', '53', '104', '66', '4', '234', '233', '189', '173', '0', '99', '201']
4377 ['171', '6', '184', '40', '22', '20', '238', '12', '14', '168', '203', '244', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '167']
4378 ['171', '6', '184', '40', '22', '20', '238', '12', '14', '168', '203', '244', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '167']
4379 ['171', '6', '184', '40', '22', '20', '238', '12', '14', '168', '203', '244', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '167']
4380 ['171', '6', '184', '40', '22', '20', '238', '12', '14', '168', '203', '244', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '167']
4381 ['171', '6', '184', '40', '22', '20', '238', '12', '14', '168', '203', '244', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '167']
4382 ['171', '6', '184', '40', '22', '20', '238', '12', '14', '168', '203', '244', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '167']
4383 ['171', '6', '184', '40', '22', '20', '238', '12', '14', '168', '203', '244', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '167']
4384 ['171', '6', '184', '40', '22', '20', '238', '12', '14', '168', '203', '244', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '167']
4385 ['171', '6', '184', '40', '22', '20', '238', '12', '14', '168', '203', '244', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '167']
4386 ['171', '6', '184', '40', '22', '20', '238', '12', '14', '168', '203', '244', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '167']
4387 ['171', '6', '184', '40', '22', '20', '238', '12', '14', '168', '203', '244', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '167']
4398 ['171', '184', '40', '20', '238', '12', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '76']
4399 ['171', '184', '40', '20', '238', '12', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '76']
4400 ['171', '184', '40', '20', '238', '12', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '76']
4401 ['171', '184', '40', '20', '238', '12', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '76']
4402 ['171', '184', '40', '20', '238', '12', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '76']
4403 ['171', '184', '40', '20', '238', '12', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '76']
4404 ['171', '184', '40', '20', '238', '12', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '76']
4405 ['171', '184', '40', '20', '238', '12', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '76']
4406 ['171', '184', '40', '20', '238', '12', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '76']
4407 ['171', '184', '40', '20', '238', '12', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '76']
4418 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '12', '187']
4419 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '12', '187']
4420 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '12', '187']
4421 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '12', '187']
4422 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '12', '187']
4423 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '12', '187']
4424 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '12', '187']
4425 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '12', '187']
4426 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '12', '187']
4427 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '99', '2', '72', '66', '189', '6', '22', '244', '12', '187']
4438 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '66', '189', '6', '22', '244', '12', '182', '118']
4439 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '66', '189', '6', '22', '244', '12', '182', '28']
4440 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '66', '189', '6', '22', '244', '12', '182', '28']
4441 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '66', '189', '6', '22', '244', '12', '182', '28']
4442 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '66', '189', '6', '22', '244', '12', '182', '28']
4443 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '66', '189', '6', '22', '244', '12', '182', '28']
4444 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '66', '189', '6', '22', '244', '12', '182', '28']
4445 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '66', '189', '6', '22', '244', '12', '182', '28']
4446 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '66', '189', '6', '22', '244', '12', '182', '28']
4447 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '66', '189', '6', '22', '244', '12', '182', '28']
4448 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '66', '189', '6', '22', '244', '12', '182', '28']
4449 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '66', '189', '6', '22', '244', '12', '182', '28']
4460 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '28']
4461 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '28']
4462 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '28']
4463 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '28']
4464 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '28']
4465 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '28']
4466 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '28']
4467 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '28']
4468 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '28']
4469 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '233', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '28']
4480 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '233', '88']
4481 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '233', '88']
4482 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '233', '88']
4483 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '233', '88']
4484 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '233', '88']
4485 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '233', '88']
4486 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '233', '88']
4487 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '233', '88']
4488 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '233', '88']
4489 ['171', '184', '40', '20', '238', '14', '168', '203', '53', '104', '4', '234', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '233', '88']
4500 ['171', '184', '40', '20', '14', '168', '203', '53', '104', '4', '234', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '233', '238', '149']
4501 ['171', '184', '40', '20', '14', '168', '203', '53', '104', '4', '234', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '233', '238', '149']
4502 ['171', '184', '40', '20', '14', '168', '203', '53', '104', '4', '234', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '233', '238', '149']
4503 ['171', '184', '40', '20', '14', '168', '203', '53', '104', '4', '234', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '233', '238', '149']
4504 ['171', '184', '40', '20', '14', '168', '203', '53', '104', '4', '234', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '233', '238', '149']
4505 ['171', '184', '40', '20', '14', '168', '203', '53', '104', '4', '234', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '233', '238', '149']
4506 ['171', '184', '40', '20', '14', '168', '203', '53', '104', '4', '234', '173', '0', '2', '72', '6', '22', '244', '12', '182', '66', '190', '233', '238', '149']
4507 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '190', '233', '238', '104', '171', '6', '28']
4508 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '190', '233', '238', '104', '171', '6', '28']
4509 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '190', '233', '238', '104', '171', '6', '28']
4510 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '190', '233', '238', '104', '171', '6', '28']
4511 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '190', '233', '238', '104', '171', '6', '28']
4512 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '190', '233', '238', '104', '171', '6', '28']
4513 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '190', '233', '238', '104', '171', '6', '28']
4514 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '190', '233', '238', '104', '171', '6', '28']
4515 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '190', '233', '238', '104', '171', '6', '28']
4516 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '190', '233', '238', '104', '171', '6', '28']
4517 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '190', '233', '238', '104', '171', '6', '28']
4528 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '233', '238', '104', '171', '6', '209', '120']
4529 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '233', '238', '104', '171', '6', '209', '120']
4530 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '233', '238', '104', '171', '6', '209', '120']
4531 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '233', '238', '104', '171', '6', '209', '120']
4532 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '233', '238', '104', '171', '6', '209', '120']
4533 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '233', '238', '104', '171', '6', '209', '120']
4534 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '233', '238', '104', '171', '6', '209', '120']
4535 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '233', '238', '104', '171', '6', '209', '120']
4536 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '233', '238', '104', '171', '6', '209', '120']
4537 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '233', '238', '104', '171', '6', '209', '120']
4538 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '233', '238', '104', '6', '209', '171', '137']
4539 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '233', '238', '104', '6', '209', '171', '137']
4540 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '233', '238', '104', '6', '209', '171', '137']
4541 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '233', '238', '104', '6', '209', '171', '137']
4542 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '233', '238', '104', '6', '209', '171', '137']
4543 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '233', '238', '104', '6', '209', '171', '137']
4544 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '233', '238', '104', '6', '209', '171', '137']
4545 ['184', '40', '20', '14', '168', '203', '53', '4', '234', '173', '0', '2', '72', '22', '244', '12', '182', '66', '233', '238', '104', '6', '209', '171', '137']
