0 ['45', '223', '14', '214', '63', '92', '120', '65', '150', '194', '81', '78', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24']
3764 ['40', '22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '230', '233', '0', '246', '121', '205']
3765 ['40', '22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '230', '233', '0', '246', '121', '205']
3766 ['40', '22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '230', '233', '0', '246', '121', '205']
3767 ['40', '22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '230', '233', '0', '246', '121', '205']
3768 ['40', '22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '230', '233', '0', '246', '121', '205']
3769 ['40', '22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '230', '233', '0', '246', '121', '205']
3770 ['40', '22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '230', '233', '0', '246', '121', '205']
3771 ['40', '22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '230', '233', '0', '246', '121', '205']
3772 ['40', '22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '230', '233', '0', '246', '121', '205']
3773 ['40', '22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '230', '233', '0', '246', '121', '205']
3774 ['40', '22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '230', '233', '0', '246', '121', '205']
3785 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '205', '40', '230', '210']
3786 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '205', '40', '230', '210']
3787 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '205', '40', '230', '210']
3788 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '205', '40', '230', '210']
3789 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '205', '40', '230', '210']
3790 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '205', '40', '230', '210']
3791 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '205', '40', '230', '210']
3792 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '205', '230', '40', '14']
3793 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '205', '230', '40', '14']
3794 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '205', '230', '40', '14']
3795 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '205', '230', '40', '14']
3796 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '205', '230', '40', '14']
3797 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '205', '230', '40', '14']
3798 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '205', '230', '40', '14']
3799 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '205', '230', '40', '14']
3800 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '205', '230', '40', '14']
3801 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119']
3802 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119']
3803 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119']
3804 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119']
3805 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119']
3806 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119']
3807 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119']
3808 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '234', '177', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119']
3809 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '246']
3810 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '205']
3811 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '205']
3812 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '205']
3813 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '205']
3814 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '205']
3815 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '205']
3816 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '205']
3817 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '205']
3818 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '205']
3819 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '205']
3820 ['22', '168', '16', '20', '6', '4', '231', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '205']
3831 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '135', '137']
3832 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '135', '137']
3833 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '135', '137']
3834 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '135', '137']
3835 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '135', '137']
3836 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '135', '137']
3837 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '135', '137']
3838 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '135', '137']
3839 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '135', '137']
3840 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '135', '137']
3851 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '27', '164']
3852 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '235', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '27', '164']
3853 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '235', '243', '234']
3854 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '235', '243', '234']
3855 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '235', '243', '234']
3856 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '235', '243', '234']
3857 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '235', '243', '234']
3858 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '235', '243', '234']
3859 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '235', '243', '234']
3860 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '235', '243', '234']
3861 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '235', '243', '234']
3862 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '235', '243', '234']
3863 ['22', '16', '20', '6', '4', '207', '2', '18', '66', '167', '244', '53', '196', '233', '0', '121', '230', '40', '14', '119', '177', '168', '235', '243', '234']
3874 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '196', '233', '0', '121', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '192']
3875 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '196', '233', '0', '121', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '192']
3876 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '196', '233', '0', '121', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '192']
3877 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '196', '233', '0', '121', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '192']
3878 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '196', '233', '0', '121', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '192']
3879 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '196', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173']
3880 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '13']
3881 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '130']
3882 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '27']
3883 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '27']
3884 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '27']
3885 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '27']
3886 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '27']
3887 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '27']
3888 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '27']
3889 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '27']
3890 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '27']
3891 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '27']
3892 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '27']
3903 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '192']
3904 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '192']
3905 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '192']
3906 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '192']
3907 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '192']
3908 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '192']
3909 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '192']
3910 ['22', '16', '20', '6', '4', '18', '66', '167', '244', '233', '0', '230', '40', '119', '177', '168', '235', '234', '2', '53', '207', '14', '121', '173', '192']
3911 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '207', '14', '121', '173', '235', '18', '76', '223']
3912 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '207', '14', '121', '173', '235', '18', '76', '223']
3913 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '207', '14', '121', '173', '235', '18', '76', '223']
3914 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '207', '14', '121', '173', '235', '18', '76', '223']
3915 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '207', '14', '121', '173', '235', '18', '76', '223']
3916 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '207', '14', '121', '173', '235', '18', '76', '223']
3917 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '207', '14', '121', '173', '235', '18', '76', '223']
3918 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '207', '14', '121', '173', '235', '18', '76', '223']
3919 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '207', '14', '121', '173', '235', '18', '76', '223']
3920 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '14', '173', '235', '18', '76', '207', '176', '81']
3921 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '14', '173', '235', '18', '76', '207', '176', '81']
3922 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '14', '173', '235', '18', '76', '207', '176', '81']
3923 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '14', '173', '235', '18', '76', '207', '176', '81']
3924 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '14', '173', '235', '18', '76', '207', '176', '95']
3925 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '14', '173', '235', '18', '76', '207', '176', '95']
3926 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '14', '173', '235', '18', '76', '207', '176', '95']
3927 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '14', '173', '235', '18', '76', '207', '176', '95']
3928 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '14', '173', '235', '18', '76', '207', '176', '95']
3929 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '14', '173', '235', '18', '76', '207', '176', '95']
3930 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '14', '173', '235', '18', '76', '207', '176', '95']
3931 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '14', '173', '235', '18', '76', '207', '176', '95']
3932 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '14', '173', '235', '18', '76', '207', '176', '95']
3933 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '14', '173', '235', '18', '76', '207', '176', '95']
3934 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '14', '173', '235', '18', '76', '207', '176', '95']
3945 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '235', '18', '76', '207', '176', '95', '14', '172']
3946 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '235', '18', '76', '207', '176', '95', '14', '172']
3947 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '235', '18', '76', '207', '176', '95', '14', '172']
3948 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '235', '18', '76', '207', '176', '95', '14', '172']
3949 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '235', '18', '76', '207', '176', '95', '14', '172']
3950 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '235', '18', '76', '207', '176', '95', '14', '172']
3951 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '235', '18', '76', '207', '176', '95', '14', '184']
3952 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '235', '18', '76', '207', '176', '95', '14', '205']
3953 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '235', '18', '76', '207', '176', '95', '14', '205']
3954 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '235', '18', '76', '207', '176', '95', '14', '205']
3955 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '235', '18', '76', '207', '176', '95', '14', '205']
3956 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '235', '18', '76', '207', '176', '95', '14', '205']
3957 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '235', '18', '76', '207', '176', '95', '14', '205']
3958 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '235', '18', '76', '207', '176', '95', '14', '205']
3959 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '235', '18', '76', '207', '176', '95', '14', '205']
3960 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '235', '18', '76', '207', '176', '95', '14', '205']
3961 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '235', '18', '76', '207', '176', '95', '14', '205']
3962 ['22', '16', '20', '6', '4', '66', '244', '233', '0', '230', '40', '119', '177', '168', '234', '2', '53', '235', '18', '76', '207', '176', '95', '14', '205']
3973 ['22', '16', '20', '6', '4', '66', '244', '0', '230', '40', '119', '177', '168', '2', '53', '235', '18', '76', '207', '176', '95', '14', '138', '233', '186']
3974 ['22', '16', '20', '6', '4', '66', '244', '0', '230', '40', '119', '177', '168', '2', '53', '235', '18', '76', '207', '176', '95', '14', '138', '233', '186']
3975 ['22', '16', '20', '6', '4', '66', '244', '0', '230', '40', '119', '177', '168', '2', '53', '235', '18', '76', '207', '176', '95', '14', '138', '233', '186']
3976 ['22', '16', '20', '6', '4', '66', '244', '0', '230', '40', '119', '177', '168', '2', '53', '235', '18', '76', '207', '176', '95', '14', '138', '233', '186']
3977 ['22', '16', '20', '6', '4', '66', '244', '0', '230', '40', '119', '177', '168', '2', '53', '235', '18', '76', '207', '176', '95', '14', '138', '233', '186']
3978 ['22', '16', '20', '6', '4', '66', '244', '0', '230', '40', '119', '177', '168', '2', '53', '235', '18', '76', '207', '176', '95', '14', '138', '233', '186']
3979 ['22', '16', '20', '6', '4', '66', '244', '0', '230', '40', '119', '177', '168', '2', '53', '235', '18', '76', '207', '176', '95', '14', '138', '233', '186']
3980 ['22', '16', '20', '6', '4', '66', '244', '0', '230', '40', '119', '177', '168', '2', '53', '235', '18', '76', '207', '176', '95', '14', '138', '233', '186']
3981 ['22', '16', '20', '6', '4', '66', '244', '0', '230', '40', '119', '177', '168', '2', '53', '235', '18', '76', '207', '176', '95', '14', '138', '233', '186']
3982 ['22', '16', '20', '6', '4', '66', '244', '0', '230', '40', '119', '177', '168', '2', '53', '235', '18', '76', '207', '176', '95', '14', '138', '233', '186']
3993 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '2', '53', '235', '18', '76', '207', '176', '95', '14', '233', '186', '6', '228']
3994 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '2', '53', '235', '18', '76', '207', '176', '95', '14', '233', '186', '6', '228']
3995 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '184']
3996 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '184']
3997 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '184']
3998 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '184']
3999 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '184']
4000 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '184']
4001 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '184']
4002 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '184']
4003 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '184']
4004 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '184']
4005 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '184']
4016 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '205']
4017 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '205']
4018 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '205']
4019 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '205']
4020 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '205']
4021 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '205']
4022 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '205']
4023 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '205']
4024 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '205']
4025 ['22', '16', '20', '4', '66', '244', '0', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '186', '6', '2', '76', '205']
4036 ['22', '20', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '6', '2', '205', '0', '172', '76', '30']
4037 ['22', '20', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '6', '2', '205', '0', '172', '76', '30']
