0 ['78', '1650', '833', '1860', '1244', '1509', '509', '817', '1851', '736', '1760', '1651', '961', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '2203', '296', '1012', '458', '1041', '780', '445', '974', '2278', '1389', '59', '685', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1141', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '439', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '2313', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '1480', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023']
11 ['78', '1650', '833', '1860', '1244', '1509', '509', '817', '1851', '736', '1760', '1651', '961', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '296', '1012', '458', '1041', '780', '974', '2278', '1389', '59', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1339', '1141', '1191', '685', '654']
12 ['78', '1650', '833', '1860', '1244', '1509', '509', '817', '1851', '736', '1760', '1651', '961', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '296', '1012', '458', '1041', '780', '974', '2278', '1389', '59', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1339', '1141', '1191', '685', '654']
13 ['78', '1650', '833', '509', '817', '1851', '736', '1760', '1651', '961', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '296', '1012', '458', '1041', '780', '974', '2278', '1389', '59', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1339', '1141', '1191', '685', '654', '1602', '2216', '448']
14 ['78', '1650', '833', '509', '817', '1851', '736', '1760', '1651', '961', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '296', '1012', '458', '1041', '780', '974', '2278', '1389', '59', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1339', '1141', '1191', '685', '654', '1602', '2216', '448']
15 ['78', '1650', '833', '509', '817', '1851', '736', '1760', '1651', '961', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '296', '1012', '458', '1041', '780', '974', '2278', '1389', '59', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1339', '1141', '1191', '685', '654', '1602', '2216', '448']
16 ['78', '1650', '833', '736', '1760', '1651', '961', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '296', '1012', '458', '1041', '780', '974', '2278', '1389', '59', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1339', '1141', '1191', '685', '654', '1602', '2216', '448', '213', '2323', '878']
17 ['78', '1650', '833', '736', '1651', '961', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '296', '1012', '458', '1041', '780', '974', '2278', '1389', '59', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1339', '1141', '1191', '685', '654', '1602', '2216', '448', '213', '2323', '878', '133']
18 ['78', '1650', '833', '736', '1651', '961', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '296', '1012', '458', '1041', '780', '974', '2278', '1389', '59', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1339', '1141', '1191', '685', '654', '1602', '2216', '448', '213', '2323', '878', '133']
19 ['78', '1650', '833', '736', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '296', '1012', '458', '1041', '780', '974', '2278', '1389', '59', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1339', '1141', '1191', '685', '654', '1602', '2216', '448', '213', '2323', '878', '133', '23', '605']
20 ['78', '1650', '833', '736', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '296', '1012', '458', '1041', '780', '974', '2278', '1389', '59', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1339', '1141', '1191', '685', '654', '1602', '2216', '448', '213', '2323', '878', '133', '23', '605']
21 ['78', '1650', '833', '736', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '296', '1012', '458', '1041', '780', '974', '2278', '1389', '59', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1339', '1141', '1191', '685', '654', '1602', '2216', '448', '213', '2323', '878', '133', '23', '605']
22 ['78', '1650', '833', '736', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '296', '1012', '458', '1041', '780', '974', '2278', '1389', '59', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1339', '1141', '1191', '685', '654', '1602', '2216', '448', '213', '2323', '878', '133', '23', '605']
23 ['78', '1650', '833', '736', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '296', '1012', '458', '1041', '780', '974', '2278', '1389', '59', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1339', '1141', '1191', '685', '654', '1602', '2216', '448', '213', '2323', '878', '133', '23', '605']
24 ['78', '1650', '833', '736', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '296', '1012', '458', '1041', '780', '974', '2278', '1389', '59', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1339', '1141', '1191', '685', '654', '1602', '2216', '448', '213', '2323', '878', '133', '23', '605']
25 ['78', '1650', '833', '736', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '296', '1012', '458', '1041', '780', '974', '2278', '1389', '59', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1339', '1141', '1191', '685', '654', '1602', '2216', '448', '213', '2323', '878', '133', '23', '605']
26 ['78', '1650', '833', '736', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '296', '1012', '458', '1041', '780', '974', '2278', '1389', '59', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1339', '1141', '1191', '685', '654', '1602', '2216', '448', '213', '2323', '878', '133', '23', '605']
27 ['78', '1650', '833', '736', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '296', '1012', '458', '1041', '780', '974', '2278', '1389', '59', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1339', '1141', '1191', '685', '654', '1602', '2216', '448', '213', '2323', '878', '133', '23', '605']
28 ['78', '1650', '833', '736', '1236', '100', '122', '90', '2266', '19', '2069', '421', '1990', '2042', '1657', '1097', '770', '1734', '2032', '865', '623', '41', '1200', '1780', '963', '1808', '2274', '1450', '356', '440', '282', '2083', '2218', '1116', '189', '1588', '966', '326', '2079', '296', '1012', '458', '1041', '780', '974', '2278', '1389', '59', '2110', '389', '1270', '1533', '362', '2008', '88', '1281', '2239', '2158', '1180', '494', '1600', '1629', '1234', '2082', '1037', '632', '89', '1498', '693', '889', '336', '822', '441', '215', '965', '1941', '1866', '658', '1795', '1060', '1109', '1849', '558', '263', '2291', '140', '1610', '489', '452', '1328', '1019', '1546', '1643', '985', '1001', '345', '2232', '283', '1063', '191', '1121', '1477', '1377', '2087', '1907', '600', '864', '257', '1446', '1877', '2195', '2055', '1648', '1105', '2201', '224', '522', '710', '2035', '1924', '1327', '1614', '96', '149', '1535', '618', '1548', '1763', '819', '2011', '1299', '1319', '120', '150', '731', '842', '285', '655', '141', '2019', '648', '456', '200', '1642', '313', '1195', '2256', '1204', '745', '2192', '2078', '1528', '1094', '1395', '294', '1050', '1619', '1695', '1307', '1909', '513', '1075', '2021', '1902', '1053', '2084', '1064', '1365', '1744', '461', '119', '919', '1453', '499', '1312', '659', '1194', '649', '2272', '9', '1794', '1732', '1079', '2023', '29', '881', '1339', '1141', '1191', '685', '654', '1602', '2216', '448', '213', '2323', '878', '133', '23', '605']
