0 ['1744', '1564', '2014', '1102', '1849', '820', '1442', '1252', '98', '1358', '1743', '1625', '1211', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1242', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1489', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '1876', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '267', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '1000', '529', '1106', '1590', '2102', '1059', '601', '1732', '519', '1527', '1136', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '1175', '2185', '51', '1232', '1903', '1482', '2190', '1264', '1954', '951', '921']
11 ['1744', '1564', '2014', '1102', '1849', '820', '1442', '1252', '98', '1358', '1743', '1625', '1211', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1489', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '529', '1106', '1590', '2102', '1059', '601', '1732', '519', '1527', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '2185', '51', '1903', '1482', '2190', '1264', '951', '921', '2095', '81', '243', '950', '75', '1242', '1651', '2005']
12 ['1744', '1564', '2014', '1102', '1849', '820', '1442', '1252', '98', '1358', '1743', '1625', '1211', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1489', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '529', '1106', '1590', '2102', '1059', '601', '1732', '519', '1527', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '2185', '51', '1903', '1482', '2190', '1264', '951', '921', '2095', '81', '243', '950', '75', '1242', '1651', '2005']
13 ['1744', '1564', '2014', '1102', '1849', '820', '1442', '1252', '98', '1358', '1743', '1625', '1211', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1489', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '529', '1106', '1590', '2102', '1059', '601', '1732', '519', '1527', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '2185', '51', '1903', '1482', '2190', '1264', '951', '921', '2095', '81', '243', '950', '75', '1242', '1651', '2005']
14 ['1744', '2014', '820', '1442', '1252', '98', '1358', '1743', '1625', '1211', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '529', '1106', '1590', '2102', '1059', '601', '1732', '519', '1527', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '2185', '51', '1903', '1482', '2190', '1264', '951', '921', '2095', '81', '243', '950', '75', '1242', '1651', '2005', '590', '1361', '1489', '1883']
15 ['1744', '2014', '1442', '1252', '98', '1358', '1743', '1625', '1211', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '529', '1106', '1590', '2102', '1059', '601', '1732', '519', '1527', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '2185', '51', '1903', '1482', '2190', '1264', '951', '921', '2095', '81', '243', '950', '75', '1242', '1651', '2005', '590', '1361', '1489', '1883', '2253']
16 ['1744', '2014', '1442', '1252', '98', '1358', '1743', '1625', '1211', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '529', '1106', '1590', '2102', '1059', '601', '1732', '519', '1527', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '2185', '51', '1903', '1482', '2190', '1264', '951', '921', '2095', '81', '243', '950', '75', '1242', '1651', '2005', '590', '1361', '1489', '1883', '2253']
17 ['1744', '2014', '1442', '1252', '98', '1358', '1743', '1625', '1211', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '529', '1106', '1590', '2102', '1059', '601', '1732', '519', '1527', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '2185', '51', '1903', '1482', '2190', '1264', '951', '921', '2095', '81', '243', '950', '75', '1242', '1651', '2005', '590', '1361', '1489', '1883', '2253']
18 ['1744', '2014', '1442', '1252', '98', '1358', '1743', '1625', '1211', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '529', '1106', '1590', '2102', '1059', '601', '1732', '519', '1527', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '2185', '51', '1903', '1482', '2190', '1264', '951', '921', '2095', '81', '243', '950', '75', '1242', '1651', '2005', '590', '1361', '1489', '1883', '2253']
19 ['1744', '2014', '1442', '1252', '98', '1358', '1743', '1625', '1211', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '529', '1106', '1590', '2102', '1059', '601', '1732', '519', '1527', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '2185', '51', '1903', '1482', '2190', '1264', '951', '921', '2095', '81', '243', '950', '75', '1242', '1651', '2005', '590', '1361', '1489', '1883', '2253']
20 ['1744', '2014', '1442', '1252', '98', '1358', '1743', '1625', '1211', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '529', '1106', '1590', '2102', '1059', '601', '1732', '519', '1527', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '2185', '51', '1903', '1482', '2190', '1264', '951', '921', '2095', '81', '243', '950', '75', '1242', '1651', '2005', '590', '1361', '1489', '1883', '2253']
21 ['1744', '2014', '1442', '1252', '98', '1358', '1743', '1625', '1211', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '529', '1106', '1590', '2102', '1059', '601', '1732', '519', '1527', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '2185', '51', '1903', '1482', '2190', '1264', '951', '921', '2095', '81', '243', '950', '75', '1242', '1651', '2005', '590', '1361', '1489', '1883', '2253']
22 ['1744', '2014', '98', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '529', '1106', '1590', '1059', '601', '1732', '519', '1527', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '2185', '51', '1903', '1482', '2190', '1264', '951', '921', '2095', '81', '243', '950', '75', '1242', '1651', '2005', '590', '1361', '1489', '1883', '2253', '210', '1870', '2080', '1129', '2102', '479', '543']
23 ['1744', '2014', '98', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '529', '1106', '1590', '1059', '601', '1732', '519', '1527', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '2185', '51', '1903', '1482', '2190', '1264', '951', '921', '2095', '81', '243', '950', '75', '1242', '1651', '2005', '590', '1361', '1489', '1883', '2253', '210', '1870', '2080', '1129', '2102', '479', '543']
24 ['1744', '2014', '98', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '529', '1106', '1590', '1059', '601', '1732', '519', '1527', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '2185', '51', '1903', '1482', '2190', '1264', '951', '921', '2095', '81', '243', '950', '75', '1242', '1651', '2005', '590', '1361', '1489', '1883', '2253', '210', '1870', '2080', '1129', '2102', '479', '543']
25 ['1744', '2014', '98', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '529', '1106', '1590', '1059', '601', '1732', '519', '1527', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '2185', '51', '1903', '1482', '2190', '1264', '951', '921', '2095', '81', '243', '950', '75', '1242', '1651', '2005', '590', '1361', '1489', '1883', '2253', '210', '1870', '2080', '1129', '2102', '479', '543']
26 ['1744', '2014', '98', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '529', '1106', '1590', '1059', '601', '1732', '519', '1527', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '2185', '51', '1903', '1482', '2190', '1264', '951', '921', '2095', '81', '243', '950', '75', '1242', '1651', '2005', '590', '1361', '1489', '1883', '2253', '210', '1870', '2080', '1129', '2102', '479', '543']
27 ['1744', '2014', '98', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '529', '1106', '1590', '1059', '601', '1732', '519', '1527', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '2185', '51', '1903', '1482', '2190', '1264', '951', '921', '2095', '81', '243', '950', '75', '1242', '1651', '2005', '590', '1361', '1489', '1883', '2253', '210', '1870', '2080', '1129', '2102', '479', '543']
28 ['1744', '2014', '98', '1568', '388', '926', '2247', '1715', '1769', '1319', '2249', '518', '279', '1031', '2183', '1633', '1026', '1239', '611', '389', '1436', '1980', '758', '930', '2003', '351', '1897', '1778', '262', '340', '2159', '1795', '2156', '1830', '1611', '565', '552', '2319', '1511', '2027', '1288', '1185', '767', '261', '2082', '1214', '229', '1174', '2023', '762', '2248', '1631', '1357', '1758', '1944', '1583', '1350', '1333', '1918', '1467', '278', '842', '2137', '1776', '2195', '376', '358', '1042', '1238', '1462', '244', '574', '1304', '788', '517', '1283', '654', '1410', '1964', '1111', '1962', '909', '1032', '906', '304', '1700', '2130', '1913', '2194', '1005', '1127', '563', '2334', '2321', '1908', '860', '1007', '1942', '87', '1933', '53', '473', '1255', '711', '1212', '2282', '870', '1926', '1351', '2153', '765', '1219', '969', '2285', '2252', '1869', '2232', '1701', '2288', '180', '2236', '1932', '713', '366', '1921', '1180', '1579', '482', '705', '167', '1483', '1872', '246', '2219', '1953', '932', '883', '166', '1878', '800', '624', '1409', '914', '1540', '219', '452', '529', '1106', '1590', '1059', '601', '1732', '519', '1527', '1517', '2312', '1512', '796', '1671', '1866', '1045', '797', '1862', '1587', '1061', '349', '275', '1437', '651', '40', '1672', '2062', '2185', '51', '1903', '1482', '2190', '1264', '951', '921', '2095', '81', '243', '950', '75', '1242', '1651', '2005', '590', '1361', '1489', '1883', '2253', '210', '1870', '2080', '1129', '2102', '479', '543']
