0 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '1389', '2404', '781', '1347', '2341', '228', '624', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '2066', '937', '1745', '628', '2366', '423', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '837', '1796', '926', '1605', '1495', '1147', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '2022', '1419', '2457', '2063', '1124', '1937', '2217', '2280', '1999', '257']
3957 ['161', '342', '110', '198', '1', '146', '392', '242', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '347', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1241', '1463']
3958 ['161', '342', '110', '198', '1', '146', '392', '242', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '347', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1241', '1463']
3959 ['161', '342', '110', '198', '1', '146', '392', '242', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '347', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1241', '1463']
3960 ['161', '342', '110', '198', '1', '146', '392', '242', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '347', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1241', '1463']
3961 ['161', '342', '110', '198', '1', '146', '392', '242', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '347', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '1571']
3962 ['161', '342', '110', '198', '1', '146', '392', '242', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '347', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '361']
3963 ['161', '342', '110', '198', '1', '146', '392', '242', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '347', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '361']
3964 ['161', '342', '110', '198', '1', '146', '392', '242', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '347', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '361']
3965 ['161', '342', '110', '198', '1', '146', '392', '242', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '347', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '361']
3966 ['161', '342', '110', '198', '1', '146', '392', '242', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '347', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '361']
3967 ['161', '342', '110', '198', '1', '146', '392', '242', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '347', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '361']
3968 ['161', '342', '110', '198', '1', '146', '392', '242', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '347', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '361']
3969 ['161', '342', '110', '198', '1', '146', '392', '242', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '347', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '361']
3970 ['161', '342', '110', '198', '1', '146', '392', '242', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '347', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '361']
3971 ['161', '342', '110', '198', '1', '146', '392', '242', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '347', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '361']
3972 ['161', '342', '110', '198', '1', '146', '392', '242', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '347', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '361']
3983 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '347', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '1097', '325']
3984 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '347', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '1097', '325']
3985 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '347', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '1097', '325']
3986 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '216']
3987 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '216']
3988 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '216']
3989 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '216']
3990 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '216']
3991 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '216']
3992 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '216']
3993 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '216']
3994 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '216']
3995 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '216']
3996 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '1341', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '216']
4007 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '216', '811']
4008 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '216', '811']
4009 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '74', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '216', '811']
4010 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '216', '74', '507']
4011 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '216', '74', '507']
4012 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '216', '74', '507']
4013 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569']
4014 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569']
4015 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '582', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569']
4016 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569', '2126']
4017 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569', '2126']
4018 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569', '2126']
4019 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569', '2126']
